  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results 2014 QLD Results 2014 Equipped Classic ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Equipped Classic,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Here are the results from the Equipped Classic held at PTC Brisbane.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"At this meet, CHRIS STAMATIOU broke the biggest glossbrenner in Australian History, at his first meet.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Well done!,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
30-Nov-14,Equipped Classic,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score
CHRIS STAMATIOU,25,M-OE,72.3,75,0.7079,280,300,310,,180,190,-195,250,275,295,-300,795,562.78
THOMAS LILLEY,25,M-OE,98.7,100,0.5846,280,300,320.5,330,155,175,185,280,300,315,325,820.5,479.62
EMILY KNAUTH,27,F-OE,87.8,90,0.758,132.5,142.5,150,,77.5,-85,-85,125,135,-142.5,,362.5,274.76
JOSH VALE,26,M-OE,78.4,82.5,0.667,180,200,210,,95,-105,105,180,195,-200,,510,340.17
ALEX ZERBA,28,M-OE,109.8,110,0.5628,355,382.5,-390,,250,262.5,,270,290,-305,,935,526.17
SHANE ATTA-SINGH,30,M-OE,155.3,SHW,0.5191,-340,-340,340,,-275,-280,-280,270,-300,-320,,,
