Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben McLaughlin,ON,79.4,83,Sub-Junior,185.0,102.5,220.0,507.5,Single-ply,1
SBD,M,David Wizman,ON,68.0,74,Sub-Junior,110.0,72.5,150.0,332.5,Single-ply,2
SBD,M,Connor Breadmore,ON,69.6,74,Sub-Junior,112.5,102.5,170.0,385.0,Single-ply,1
SBD,M,Brandon Ward,ON,92.7,93,Open,270.0,185.0,275.0,730.0,Single-ply,1
SBD,M,Chris Fudge,ON,82.2,83,Open,235.0,152.5,235.0,622.5,Single-ply,1
SBD,M,Michael Grunspan,ON,101.8,105,Open,230.0,120.0,235.0,585.0,Single-ply,1
SBD,F,Sue Thomson,ON,48.8,52,Master 2,110.0,77.5,117.5,305.0,Single-ply,1
SBD,M,Brodie Dryden,ON,69.2,74,Junior,102.5,105.0,145.0,352.5,Single-ply,1
SBD,M,Travis Bateman,ON,84.6,93,Open,165.0,115.0,182.5,462.5,Raw,3
SBD,M,Ron Ammar,ON,90.1,93,Open,195.0,130.0,195.0,520.0,Raw,1
SBD,M,Adam Crockford,ON,92.9,93,Open,150.0,122.5,245.0,517.5,Raw,2
SBD,M,Philip Hawkyard,ON,81.3,83,Open,202.5,140.0,262.5,605.0,Raw,1
SBD,M,Phil Plato,ON,81.5,83,Open,215.0,132.5,255.0,602.5,Raw,2
SBD,M,Philippe Bjerring,ON,72.8,74,Open,160.0,110.0,207.5,477.5,Raw,1
SBD,F,Zartaj Bahadur,ON,65.8,72,Open,77.5,50.0,135.0,262.5,Raw,2
SBD,F,Mary Ann Kaczor,ON,66.5,72,Open,137.5,85.0,160.0,382.5,Raw,1
SBD,M,Igor Klibanov,ON,65.4,66,Open,145.0,110.0,182.5,437.5,Raw,2
SBD,M,Andrew Carnovale,ON,64.1,66,Open,152.5,117.5,190.0,460.0,Raw,1
SBD,F,Lexi Dogon,ON,57.4,63,Open,92.5,60.0,127.5,280.0,Raw,1
SBD,F,Lynn Wardle,ON,55.7,57,Open,85.0,60.0,127.5,272.5,Raw,2
SBD,F,Amanda Blau,ON,56.8,57,Open,100.0,60.0,127.5,287.5,Raw,1
SBD,M,Robert Cilia,ON,101.5,105,Open,165.0,102.5,192.5,460.0,Raw,2
SBD,M,Gregory Bryant,ON,98.6,105,Open,205.0,147.5,237.5,590.0,Raw,1
SBD,M,Ron Dillig,ON,91.1,93,Master 2,180.0,125.0,195.0,500.0,Raw,1
SBD,M,Mark Giffin,ON,115.8,120,Master 2,257.5,217.5,280.0,755.0,Raw,1
SBD,M,Jon Murray,ON,89.3,93,Master 1,125.0,90.0,195.0,410.0,Raw,1
SBD,F,Lesley Hammil,ON,110.4,84+,Master 1,150.0,77.5,160.0,387.5,Raw,1
SBD,F,Felicia Greenidge,ON,73.1,84,Master 1,120.0,60.0,155.0,335.0,Raw,1
SBD,M,David McElroy,ON,82.5,83,Master 1,110.0,95.0,142.5,347.5,Raw,1
SBD,M,Nick Doelman,ON,106.3,120,Master 1,150.0,105.0,175.0,430.0,Raw,1
SBD,M,Leon Brown,ON,94.9,105,Master 1,240.0,200.0,230.0,670.0,Raw,1
SBD,F,Alyssa Smith,ON,83.5,84,Junior,180.0,87.5,212.5,480.0,Raw,1
SBD,M,Trent Blanchard,ON,80.2,83,Junior,195.0,100.0,227.5,522.5,Raw,2
SBD,M,Harman Singh,ON,77.5,83,Junior,137.5,110.0,197.5,445.0,Raw,3
SBD,M,Chris Sousa,ON,82.1,83,Junior,225.0,160.0,258.0,643.0,Raw,1
SBD,M,Jeremiah Villanueva,ON,67.9,74,Junior,180.0,107.5,200.0,487.5,Raw,1
SBD,M,Wesley Tin,ON,64.3,66,Junior,180.0,95.0,205.0,480.0,Raw,1
SBD,M,Charles Page,ON,99.7,105,Junior,202.5,122.5,227.5,552.5,Raw,1
B,F,Susan Abbott,ON,79.2,84,Open,,127.5,,127.5,Single-ply,1
B,M,Travis Bateman,ON,87.0,93,Open,,115.0,,115.0,Raw,1
B,M,Robert Truchon,ON,90.8,93,Open,,110.0,,110.0,Raw,2
B,M,Eric Flemming,ON,71.0,74,Open,,110.0,,110.0,Raw,1
B,M,Robert Cardno,ON,66.0,66,Open,,102.5,,102.5,Raw,1
B,M,Marcus Skypas,ON,97.9,105,Open,,142.5,,142.5,Raw,2
B,M,Frank Mayer,ON,98.6,105,Open,,145.0,,145.0,Raw,1
B,M,George Flikas,ON,124.6,120+,Master 4,,180.0,,180.0,Raw,1
B,M,Brian Thompson,ON,91.6,93,Master 2,,132.5,,132.5,Raw,1
B,M,Thomas Foley,ON,109.8,120,Master 2,,147.5,,147.5,Raw,1
B,M,Robert Blanke,ON,103.0,105,Master 1,,145.0,,145.0,Raw,1
B,M,Patrick Barnes,ON,105.0,105,Master 1,,135.0,,135.0,Raw,2
B,M,Jesse Gluck,ON,90.3,93,Junior,,117.5,,117.5,Raw,1
B,M,Blake Carere,ON,65.3,66,Junior,,125.0,,125.0,Raw,1
