Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Macayla Cano,,F,2007,19,USA,TX,Single-ply,F-Uni,56,57,-150,-150,-155,,70,-80,80,80,100,112.5,-125,112.5,,SBD
G,Joane Usabiaga,,F,2006,20,USA,NV,Raw,FR-G,47.05,52,70,85,-92.5,85,55,60,-62.5,60,85,92.5,110,110,255,SBD
2,Jada Davis,,F,2005,21,USA,OH,Raw,FR-Uni,45.95,47,82.5,90,92.5,92.5,-42.5,45,47.5,47.5,115,125,-142.5,125,265,SBD
3,Emily Bailey #3,,F,2005,21,USA,AZ,Raw,FR-Uni,45.95,47,47.5,-52.5,-52.5,47.5,-32.5,32.5,-35,32.5,75,-80,-80,75,155,SBD
1,Lola Cheramie,,F,2004,21,USA,KS,Raw,FR-Uni,51.8,52,130,137.5,142.5,142.5,62.5,67.5,-75,67.5,160,167.5,172.5,172.5,382.5,SBD
2,Abbie Macdougall,,F,2004,21,USA,FL,Raw,FR-Uni,48.4,52,97.5,105,107.5,107.5,65,70,72.5,72.5,122.5,130,-137.5,130,310,SBD
3,Samantha Milar,,F,2006,19,USA,UT,Raw,FR-Uni,51.3,52,102.5,110,115,115,65,72.5,77.5,77.5,110,117.5,-125,117.5,310,SBD
4,Mariel Joy Day,,F,2004,21,USA,NV,Raw,FR-Uni,49.25,52,67.5,77.5,-87.5,77.5,35,42.5,-47.5,42.5,102.5,110,117.5,117.5,237.5,SBD
5,Pearl Romero,,F,2006,19,USA,NV,Raw,FR-Uni,48,52,55,62.5,65,65,32.5,-37.5,-37.5,32.5,75,85,95,95,192.5,SBD
1,Emily Pearson,,F,2006,19,USA,MI,Raw,FR-Uni,52.5,57,120,130,137.5,137.5,70,75,-82.5,75,130,142.5,152.5,152.5,365,SBD
2,Richelle Ritchie,,F,2005,20,USA,OH,Raw,FR-Uni,56.5,57,105,112.5,117.5,117.5,67.5,72.5,75,75,102.5,115,125,125,317.5,SBD
