OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,Formula,RuleSet,,,,,,,,,,,,,,,,,,
A/Bpu,'2024-04-06,United Kingdom,newcastle upon tyne.,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Asia Grabowski,F,22,Bare,F_JR_A,54.8,56,90,95,-100,95,72.5,75,-77.5,75,120,132.5,-140,132.5,302.5,320.38,SBD,
1,Danielle Longhorn,F,40,Bare,F_MR_1_A,93,100,90,97.5,105,105,45,50,55,55,90,102.5,112.5,112.5,272.5,201.37,SBD,
1,Hannah Phipps,F,26,Bare,F_OR_A,74.4,75,-110,110,122.5,122.5,52.5,57.5,62.5,62.5,-120,132.5,145,145,330,277.44,SBD,
1,Nadine Cusack,F,20,Sleeves,F_JCR_A,73.5,75,80,85,90,90,40,45,50,50,115,120,125,125,265,224.63,SBD,
1,Aimee Stenton,F,20,Sleeves,F_JCR_A,97.85,100,130,137.5,-142.5,137.5,52.5,57.5,-62.5,57.5,145,155,-162.5,155,350,252.68,SBD,
1,Natalie Brook,F,35,Wraps,F_OCR_A,67.2,67.5,145,-152.5,,145,62.5,67.5,70,70,135,142.5,-150,142.5,357.5,322.92,SBD,
2,Izzie Coomber,F,27,Sleeves,F_OCR_A,65.8,67.5,105,110,-115,110,55,60,62.5,62.5,130,140,-150,140,312.5,286.73,SBD,
1,Emmy Taiters,F,31,Sleeves,F_OCR_A,86.4,90,-127.5,127.5,132.5,132.5,57.5,60,62.5,62.5,125,130,135,135,330,253.25,SBD,
1,Elaine Rollo,F,41,Multi-ply,F_MEM_1,84.8,90,200,215,-227.5,215,125,135,145,145,180,192.5,-200,192.5,552.5,428.42,SBD,
DQ,Sarah Brearley,F,31,Single-ply,F_OES_A,131.4,110+,,,,,-115,-115,-115,,,,,,,,B,
1,Jo Foster,F,52,Bare,F_MR_3_A,54.55,56,,,,,,,,,122.5,132.5,140,140,140,148.82,D,
1,Matthew Glaister,M,23,Bare,M_JR,88.9,90,180,-190,190,190,120,125,-130,125,230,255,-260,255,570,351.15,SBD,
1,Sam Cameron,M,23,Bare,M_JR,98.65,100,-220,220,240,240,170,185,-200,185,220,245,-267.5,245,670,391.71,SBD,
1,Lee Hetherington,M,57,Bare,M_MR_3,81.4,82.5,130,145,-160,145,80,90,-92.5,90,180,190,200,200,435,282.85,SBD,
1,Alex Russell,M,28,Bare,M_OR,162.2,140+,-180,180,,180,160,,,160,220,,,220,560,287.06,SBD,Open
1,Sean Fuller,M,24,Bare,M_OR_A,66.25,67.5,155,165,-175,165,-92.5,100,-105,100,200,215,-225,215,480,365.03,SBD,
1,Liam Pickering,M,32,Bare,M_OR_A,94.6,100,165,175,-182.5,175,115,120,-125,120,220,230,240,240,535,318.92,SBD,
1,Adam Johnston,M,35,Bare,M_OR_A,109.35,110,180,192.5,-205,192.5,122.5,127.5,132.5,132.5,245,260,-272.5,260,585,329.58,SBD,
1,Bailey Shore,M,16,Bare,M_TR_2_A,73.5,75,150,160,167.5,167.5,90,95,100,100,160,172.5,-180,172.5,440,307.56,SBD,
1,Ben Phillips,M,23,Wraps,M_JCR_A,80.35,82.5,180,195,210,210,107.5,115,122.5,122.5,220,235,250,250,582.5,382.05,SBD,
2,Niall Gaute,M,21,Sleeves,M_JCR_A,79.8,82.5,170,180,190,190,130,135,-145,135,210,-230,250,250,575,378.88,SBD,
1,Steven Bard,M,20,Wraps,M_JCR_A,96.25,100,200,212.5,217.5,217.5,115,122.5,-125,122.5,-265,265,275,275,615,363.58,SBD,
2,Ben Richmond,M,21,Sleeves,M_JCR_A,97.75,100,200,210,-220,210,140,145,150,150,240,250,-270,250,610,358.08,SBD,
3,Jordan Ward,M,23,Wraps,M_JCR_A,97.1,100,180,195,205,205,100,107.5,-110,107.5,220,235,-245,235,547.5,322.36,SBD,
1,Martin McGimpsey,M,43,Sleeves,M_MCR_2,153.65,140+,220,230,240,240,200,207.5,210,210,280,300,-312.5,300,750,390.02,SBD,
1,Nicki Bush,M,45,Wraps,M_MCR_2_A,107.2,110,-210,220,235,235,-125,125,140,140,180,200,220,220,595,337.21,SBD,
1,Kyle Staunton,M,29,Sleeves,M_OCR,109.45,110,285,295,-305,295,-150,150,152.5,152.5,305,317.5,330,330,777.5,437.92,SBD,
2,Robert white,M,31,Sleeves,M_OCR,109.05,110,250,265,272.5,272.5,150,162.5,-167.5,162.5,275,290,-300,290,725,408.78,SBD,
1,James Burrows,M,24,Sleeves,M_OCR_A,89,90,170,185,195,195,100,107.5,-112.5,107.5,215,230,242.5,242.5,545,335.54,SBD,
2,Jamie Middleton,M,28,Sleeves,M_OCR_A,88.75,90,180,187.5,192.5,192.5,105,112.5,120,120,185,197.5,207.5,207.5,520,320.66,SBD,
1,John Wright,M,39,Sleeves,M_OCR_A,96.5,100,160,175,-180,175,-75,90,-100,90,165,175,190,190,455,268.66,SBD,
1,Stephen Manuel,M,35,Sleeves,M_OCR_A,107.85,110,275,290,300,300,185,192.5,200,200,280,300,-320,300,800,452.55,SBD,
1,Callum Rollo,M,41,Multi-ply,M_MEM_1,111,125,300,-320,330,330,215,235,-250,235,240,257.5,265,265,830,465.69,SBD,
2,Marian Lighean,M,43,Multi-ply,M_MEM_1,124.95,125,260,285,310,310,60,,,60,250,265,-280,265,635,346.32,SBD,
1,Yannick Laubscher,M,26,Bare,M_OR,88.3,90,,,,,165,172.5,-182.5,172.5,,,,,172.5,106.68,B,
1,Liam Thompson,M,29,Bare,M_OR,121,125,,,,,190,205,212.5,212.5,,,,,212.5,116.85,B,
