Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelynn Allen,,F,PE,Sub-Juniors,Raw,75.1,76,120,127.5,137.5,137.5,60,65,-72.5,65,140,147.5,-157.5,147.5,350,SBD
1,Shaylee Bjornson,,F,PE,Sub-Juniors,Raw,118.9,84+,145,-152.5,-152.5,145,60,65,-72.5,65,160,167.5,177.5,177.5,387.5,SBD
2,Jillian Courtney,,F,PE,Sub-Juniors,Raw,99,84+,-65,70,82.5,82.5,45,50,52.5,52.5,95,100,105,105,240,SBD
1,Laura Davison,,F,PE,Juniors,Raw,54.65,57,115,125,130,130,57.5,62.5,-65,62.5,132.5,145,152.5,152.5,345,SBD
1,Jena Tilley,,F,PE,Juniors,Raw,58.9,63,67.5,75,80,80,35,42.5,50,50,80,92.5,102.5,102.5,232.5,SBD
1,McKenna Moore,,F,PE,Juniors,Raw,68.8,69,105,117.5,125,125,52.5,57.5,-60,57.5,112.5,130,-140,130,312.5,SBD
1,Courtney Steele,,F,PE,Open,Raw,68.7,69,100,105,110,110,70,72.5,-75,72.5,122.5,127.5,132.5,132.5,315,SBD
2,Karley Affleck,,F,PE,Open,Raw,65.4,69,95,102.5,105,105,50,-55,55,55,100,107.5,115,115,275,SBD
1,Madalyn Lannigan,,F,PE,Open,Raw,72,76,82.5,92.5,-97.5,92.5,-45,47.5,50,50,100,110,122.5,122.5,265,SBD
1,Jolene Profit,,F,PE,Open,Raw,84.2,84+,122.5,135,-140,135,55,57.5,-60,57.5,132.5,140,-145,140,332.5,SBD
1,Nicole MacKay,,F,NS,Masters 1,Raw,71.1,76,65,70,72.5,72.5,30,35,-37.5,35,72.5,82.5,90,90,197.5,SBD
1,Cindy Harris,,F,PE,Masters 1,Raw,89.6,84+,-45,45,-55,45,45,50,52.5,52.5,92.5,100,105,105,202.5,SBD
1,Glenda MacDonald,,F,PE,Masters 2,Raw,75.3,76,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,122.5,132.5,140,140,287.5,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,51.1,52,77.5,-85,85,85,35,37.5,-40,37.5,105,112.5,115,115,237.5,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,55.4,57,55,57.5,60,60,30,32.5,-35,32.5,90,97.5,-102.5,97.5,190,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.8,30,17.5,22.5,27.5,27.5,12.5,15,17.5,17.5,30,40,42.5,42.5,87.5,SBD
1,Olivia Milligan,,F,PE,Youth 1,Raw,31.3,35,15,-20,22.5,22.5,-12.5,15,-16.5,15,33.5,41.5,43.5,43.5,81,SBD
1,Chet Dougan,,M,PE,Youth 2,Raw,65.6,66,15,22.5,27.5,27.5,20,27.5,32.5,32.5,40,45,-50,45,105,SBD
1,Clinton Dougan,,M,PE,Youth 3,Raw,32.2,35,15,22.5,27.5,27.5,15,17.5,20,20,25,32.5,40,40,87.5,SBD
1,Andrew Wilson #2,,M,PE,Sub-Juniors,Raw,64.9,66,120,130,140,140,70,75,77.5,77.5,140,155,-167.5,155,372.5,SBD
1,Luke Boulter,,M,PE,Sub-Juniors,Raw,75.6,83,95,110,-112.5,110,72.5,77.5,-82.5,77.5,135,140,142.5,142.5,330,SBD
1,Brennen Gallant,,M,PE,Juniors,Raw,74.4,83,167.5,177.5,182.5,182.5,107.5,112.5,115,115,155,-162.5,-162.5,155,452.5,SBD
1,Riley DesRoches,,M,PE,Open,Raw,90.7,93,175,190,197.5,197.5,125,137.5,145,145,190,205,225,225,567.5,SBD
2,Matthew MacKay,,M,NS,Open,Raw,87.9,93,175,185,192.5,192.5,120,125,,125,215,227.5,232.5,232.5,550,SBD
3,Thomas Profit,,M,PE,Open,Raw,92.4,93,182.5,197.5,-210,197.5,95,100,-102.5,100,220,235,240,240,537.5,SBD
1,Mitchell Caissy,,M,PE,Open,Raw,102.3,105,215,222.5,230,230,140,145,150,150,230,240,250,250,630,SBD
1,John MacDonald #1,,M,PE,Open,Raw,119.5,120,225,250,-265,250,155,162.5,167.5,167.5,230,260,282.5,282.5,700,SBD
1,Cameron Gordon,,M,PE,Open,Raw,80,83,-135,135,147.5,147.5,105,112.5,120,120,125,140,,140,407.5,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.8,30,,,,,12.5,15,18,18,,,,,18,B
1,Olivia Milligan,,F,PE,Youth 1,Raw,31.3,35,,,,,13,15,-16,15,,,,,15,B
1,Chet Dougan,,M,PE,Youth 2,Raw,65.6,66,,,,,22.5,27.5,33.5,33.5,,,,,33.5,B
1,Clinton Dougan,,M,PE,Youth 3,Raw,36.2,40,,,,,15,17.5,20,20,,,,,20,B
1,John MacDonald #1,,M,PE,Open,Raw,119.5,120,,,,,150,160,165,165,,,,,165,B
1,Shiek Ali,,M,NS,Masters 2,Raw,84.2,93,,,,,137.5,143.5,150,150,,,,,150,B
