Name,Place,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Ursula Häuser,1,AC Siegfried Darmstadt,60.2,80,80,B,Single-ply,F,Aktive
Violett Keidel,1,AC Siegfried Darmstadt,62.8,117.5,117.5,B,Single-ply,F,Aktive
Sonja Knösel,1,AC Siegfried Darmstadt,63.4,85,85,B,Single-ply,F,Aktive
Regine Hunsinger,1,AC Siegfried Darmstadt,74.6,105,105,B,Single-ply,F,Aktive
Ulrike Herchenhein,1,AC Siegfried Darmstadt,95,150,150,B,Single-ply,F,Aktive
Gabriela Hirner,2,KSC l Amberg,50.8,80,80,B,Single-ply,F,Aktive
Verena Wagner,2,KSC l Amberg,54,67.5,67.5,B,Single-ply,F,Aktive
Gabi Gernert,2,KSC l Amberg,55.3,67.5,67.5,B,Single-ply,F,Aktive
Wilma Maderer,2,KSC l Amberg,56.8,65,65,B,Single-ply,F,Aktive
Anita Danieluk,2,KSC l Amberg,59.3,92.5,92.5,B,Single-ply,F,Aktive
Iris Kunkel,3,AC Siegen,63.6,107.5,107.5,B,Single-ply,F,Aktive
Kirsten Koppen,3,AC Siegen,64.5,75,75,B,Single-ply,F,Aktive
Sonja Krämer,3,AC Siegen,64.8,80,80,B,Single-ply,F,Aktive
Andrea Merten,3,AC Siegen,66,70,70,B,Single-ply,F,Aktive
Cornelia Düsterbeck,4,KSK Köthen,44,55,55,B,Single-ply,F,Aktive
Jana Kaul,4,KSK Köthen,53.4,47.5,47.5,B,Single-ply,F,Aktive
Britta Bösner,4,KSK Köthen,57,62.5,62.5,B,Single-ply,F,Aktive
Yvonne Pidde,4,KSK Köthen,60,62.5,62.5,B,Single-ply,F,Aktive
Christine Tippelt,4,KSK Köthen,69.3,90,90,B,Single-ply,F,Aktive
Birgit Linkowski,5,SC Elite Hannover,57.8,60,60,B,Single-ply,F,Aktive
Ursula Nothnagel,5,SC Elite Hannover,60,62.5,62.5,B,Single-ply,F,Aktive
Marianne Lankau,5,SC Elite Hannover,62.5,57.5,57.5,B,Single-ply,F,Aktive
Susanne Mühlenbruch,5,SC Elite Hannover,65.2,80,80,B,Single-ply,F,Aktive
Antonio Luque,1,KSV Krefeld,65.6,162.5,162.5,B,Single-ply,M,Aktive
Andreas Schulte,1,KSV Krefeld,98.3,230,230,B,Single-ply,M,Aktive
Frank Pfraumer,1,KSV Krefeld,100.5,265,265,B,Single-ply,M,Aktive
Uwe Fischer,1,KSV Krefeld,105.8,205,205,B,Single-ply,M,Aktive
Ralf Gierz,1,KSV Krefeld,142.2,252.5,252.5,B,Single-ply,M,Aktive
Kurt Rooch,2,AC Lauchhammer,67,195.5,195.5,B,Single-ply,M,Aktive
H.G. Kaul,2,AC Lauchhammer,77,170,170,B,Single-ply,M,Aktive
Bernd Vogel,2,AC Lauchhammer,80.7,220,220,B,Single-ply,M,Aktive
Michael Rinkowski,2,AC Lauchhammer,88,195,195,B,Single-ply,M,Aktive
Mario Böttcher,DQ,AC Lauchhammer,130.3,,,B,Single-ply,M,Aktive
Mike Nikolaizig,3,AC Altmark Stendal,67,175,175,B,Single-ply,M,Aktive
Jens-Uwe Held,3,AC Altmark Stendal,81.3,160,160,B,Single-ply,M,Aktive
Sven Schäfer,3,AC Altmark Stendal,87.5,202.5,202.5,B,Single-ply,M,Aktive
Dieter Sieradzki,3,AC Altmark Stendal,92.4,217.5,217.5,B,Single-ply,M,Aktive
Axel Kunze,3,AC Altmark Stendal,97.7,190,190,B,Single-ply,M,Aktive
Ludger Brinkmann,4,KSV Bochum,52.3,100,100,B,Single-ply,M,Aktive
Markus Stappenbeck,4,KSV Bochum,67.2,177.5,177.5,B,Single-ply,M,Aktive
Klaus-Werner Skrzypkowiak,4,KSV Bochum,88,175,175,B,Single-ply,M,Aktive
Walter Kurda,4,KSV Bochum,106.7,185,185,B,Single-ply,M,Aktive
Werner Selig,4,KSV Bochum,139.8,230,230,B,Single-ply,M,Aktive
Bernd Bock,5,PSV Chemnitz,69.5,142.5,142.5,B,Single-ply,M,Aktive
Wolfgang Bzedok,5,PSV Chemnitz,71,140,140,B,Single-ply,M,Aktive
Frank Bock,5,PSV Chemnitz,74.7,140,140,B,Single-ply,M,Aktive
Andreas Bock,5,PSV Chemnitz,86.7,135,135,B,Single-ply,M,Aktive
Uwe Haase,5,PSV Chemnitz,92.7,200,200,B,Single-ply,M,Aktive
