Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Barbara Kowalska,F,23,Poland,Sleeves,Juniors 20-23,54.8,56,95,100,105,,105,50,55,-57.5,,55,135,142.5,150,150,310,SBD,
1,Zuzanna Frąckiewicz,F,23,,Sleeves,Juniors 20-23,62.9,67.5,100,107.5,115,,115,57.5,60,65,,65,125,135,-140,135,315,SBD,
2,Julia Kotarba-Majkutewicz,F,21,Poland,Sleeves,Juniors 20-23,66.5,67.5,115,120,-125,,120,52.5,55,-57.5,,55,130,140,-150,140,315,SBD,
1,Aleksandra Witkowska,F,22,Poland,Sleeves,Juniors 20-23,93.8,90+,125,135,142.5,,142.5,57.5,62.5,-67.5,,62.5,135,142.5,150,150,355,SBD,
1,Agnieszka Zysnarska,F,47,Poland,Sleeves,Masters 45-49,49.8,52,62.5,67.5,72.5,,72.5,37.5,40,41.5,42.5,41.5,75,82.5,87.5,87.5,201.5,SBD,
1,Diana Maksymiuk,F,27,Poland,Sleeves,Open,54.7,56,100,-107.5,107.5,,107.5,50,55,60,,60,110,120,130,130,297.5,SBD,
2,Monika Aszklar,F,37,Poland,Sleeves,Open,53.9,56,85,90,95,,95,55,60,-62.5,,60,110,115,120,120,275,SBD,
3,Klaudia Mikos,F,29,Poland,Sleeves,Open,55.3,56,-75,80,90,,90,42.5,47.5,-50,,47.5,100,110,-120,110,247.5,SBD,
1,Aleksandra Łada,F,25,Poland,Sleeves,Open,56.3,60,57.5,62.5,-65,,62.5,30,32.5,-35,,32.5,95,100,102.5,102.5,197.5,SBD,
2,Marta Machoy,F,31,Poland,Sleeves,Open,57.5,60,50,60,-65,,60,25,-27.5,,,25,80,90,100,100,185,SBD,
1,Agnieszka Seweryn,F,25,Poland,Sleeves,Open,64.6,67.5,87.5,-95,100,,100,-45,47.5,50,,50,115,122.5,127.5,127.5,277.5,SBD,
1,Katarzyna Smoleń,F,27,Poland,Sleeves,Open,68.7,75,70,77.5,-82.5,,77.5,40,45,-50,,45,120,130,135,135,257.5,SBD,
1,Patrycja Cyniak,F,32,Poland,Sleeves,Open,82.25,82.5,100,-115,115,,115,57.5,60,-63.5,,60,135,-145,-145,135,310,SBD,
2,Anita Nowak,F,24,Poland,Sleeves,Open,77,82.5,115,122.5,-127.5,,122.5,45,-50,50,,50,115,120,125,125,297.5,SBD,
1,Adrianna Kalitka,F,24,Poland,Sleeves,Open,111.6,90+,100,-115,130,,130,50,-60,60,,60,140,-160,160,160,350,SBD,
1,Anna Wiśniewska,F,16,Poland,Sleeves,Teen 16-17,64.9,67.5,100,105,115,,115,45,50,55,,55,105,112.5,120,120,290,SBD,
2,Maja Kaszuba,F,17,Poland,Sleeves,Teen 16-17,64.8,67.5,90,97.5,-102.5,,97.5,50,55,57.5,,57.5,115,122.5,127.5,127.5,282.5,SBD,
1,Milena Nęcek,F,18,Poland,Sleeves,Teen 18-19,59.7,60,110,115,-120,,115,70,-75,-75,,70,140,147.5,152.5,152.5,337.5,SBD,
1,Magdalena Gruszczyńska,F,19,Poland,Sleeves,Teen 18-19,71,75,-130,-130,130,,130,-80,80,-85,,80,120,127.5,-140,127.5,337.5,SBD,
2,Justyna Knak,F,19,Poland,Sleeves,Teen 18-19,72.9,75,95,105,112.5,,112.5,50,57.5,-62.5,,57.5,100,112.5,120,120,290,SBD,
3,Klaudia Woźniak,F,18,Poland,Sleeves,Teen 18-19,72.9,75,-110,-115,115,,115,45,47.5,-50,,47.5,120,-125,,120,282.5,SBD,
4,Wiktoria Gębacz,F,18,Poland,Sleeves,Teen 18-19,72.8,75,95,105,112.5,,112.5,-45,50,-52.5,,50,105,115,-120,115,277.5,SBD,
1,Maria Kolasa,F,40,Poland,Sleeves,Masters 40-44,66.15,67.5,,,,,,47.5,50,52.5,,52.5,,,,,52.5,B,
1,Bogumiła Stachowiak,F,51,Poland,Sleeves,Masters 50-54,66.5,67.5,,,,,,-52.5,52.5,55,,55,,,,,55,B,
1,Magdalena Borowiec,F,32,Poland,Sleeves,Open,73.3,75,,,,,,60,-65,-65,,60,,,,,60,B,
NS,Bartosz Bożek,M,20,Poland,Sleeves,Juniors 20-23,,,,,,,,,,,,,,,,,,SBD,
1,Adam Basista,M,23,Poland,Sleeves,Juniors 20-23,73.1,75,167.5,180,-185,,180,125,-132.5,132.5,,132.5,225,-237.5,242.5,242.5,555,SBD,
2,Oskar Mendla,M,21,Poland,Sleeves,Juniors 20-23,71,75,175,185,195,,195,105,112.5,-117.5,,112.5,245,-257.5,-260,245,552.5,SBD,
3,Mateusz Podolak,M,23,Poland,Sleeves,Juniors 20-23,71.5,75,180,187.5,195,,195,107.5,112.5,117.5,,117.5,215,225,235,235,547.5,SBD,
4,Adrian Płotast,M,20,Poland,Sleeves,Juniors 20-23,72.8,75,145,155,-165,,155,85,95,-105,,95,185,195,207.5,207.5,457.5,SBD,
5,Szymon Misiak,M,20,Poland,Sleeves,Juniors 20-23,71.15,75,120,132.5,140,,140,-90,90,-100,,90,160,-167.5,-167.5,160,390,SBD,
1,Filip Ogonowski,M,23,Poland,Sleeves,Juniors 20-23,81.85,82.5,175,185,190,,190,105,112.5,-117.5,,112.5,205,215,-222.5,215,517.5,SBD,
1,Norbert Bobowicz,M,22,Poland,Sleeves,Juniors 20-23,89.25,90,200,-210,210,,210,120,125,130,,130,200,215,230,230,570,SBD,
2,Kacper Orlikowski,M,21,Poland,Sleeves,Juniors 20-23,87.9,90,-180,195,-200,,195,130,140,-145,,140,215,225,232.5,232.5,567.5,SBD,
3,Arkadiusz Kafel,M,22,Poland,Sleeves,Juniors 20-23,90,90,170,185,190,,190,115,125,-130,,125,-225,230,250,250,565,SBD,
4,Marcin Matusiak,M,22,Poland,Sleeves,Juniors 20-23,86.15,90,185,190,195,,195,125,130,-137.5,,130,215,225,235,235,560,SBD,
5,Kamil Szkudlarek,M,21,Poland,Sleeves,Juniors 20-23,85.85,90,-175,180,190,,190,-120,125,130,,130,210,220,-230,220,540,SBD,
6,Marcin Lewandowski,M,21,Poland,Sleeves,Juniors 20-23,85.45,90,165,175,185,,185,115,-125,130,,130,190,200,210,210,525,SBD,
7,Dawid Kostanty,M,22,Poland,Sleeves,Juniors 20-23,88.85,90,-175,175,185,,185,115,-122.5,122.5,,122.5,205,-210,,205,512.5,SBD,
8,Aleksander Popiołek,M,21,Poland,Sleeves,Juniors 20-23,88.5,90,160,172.5,-180,,172.5,92.5,100,-105,,100,175,190,200,200,472.5,SBD,
1,Patryk Sikorski,M,21,Poland,Sleeves,Juniors 20-23,99.35,100,215,222.5,232.5,,232.5,140,150,-157.5,,150,240,252.5,265,265,647.5,SBD,
2,Julian Koloudas,M,23,Poland,Sleeves,Juniors 20-23,99.2,100,215,225,-230,,225,-120,130,-140,,130,215,225,235,235,590,SBD,
3,Hubert Krawczyk,M,22,Poland,Sleeves,Juniors 20-23,100,100,200,210,220,,220,120,-127.5,-127.5,,120,220,230,-240,230,570,SBD,
4,Maciej Sieczkowski,M,21,Poland,Sleeves,Juniors 20-23,98.8,100,130,142.5,157.5,,157.5,95,-107.5,-110,,95,160,175,-190,175,427.5,SBD,
