Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,BirthDate
Raw,1,Nikita Sergeev,2000,Russia,58,100,70,100,270,59,M,Никита Сергеев,SBD,Open,
Raw,2,Said Gabidullin,2002,Russia,55,90,75,100,265,59,M,Саид Габидуллин,SBD,Open,
Raw,3,Andrey Kovalenko,2004,Russia,70,100,50,90,240,74,M,Андрей Коваленко,SBD,Open,
Raw,1,Timur Nadyrgulov,1994,Russia,66,145,110,160,415,66,M,Тимур Надыргулов,SBD,Open,
Raw,2,Radmir Khalimov,2003,Russia,65,120,90,120,330,66,M,Радмир Халимов,SBD,Open,
Raw,3,Ilya Matrosov,2002,Russia,62,110,80,120,310,66,M,Илья Матросов,SBD,Open,
Raw,1,Sergey Fedorov #18,1994,Russia,71.55,140,117.5,187.5,445,74,M,Сергей Федоров,SBD,Open,
Raw,2,Andrey Maksyutov,1999,Russia,67,130,90,130,350,74,M,Андрей Максютов,SBD,Open,
Raw,3,Ildar Yapparov,2002,Russia,65,135,80,100,315,66,M,Ильдар Яппаров,SBD,Open,
Raw,1,Denis Yamaletdinov,1995,Russia,82,210,130,240,580,83,M,Денис Ямалетдинов,SBD,Open,
Raw,2,Azat Valitov,1997,Russia,80,135,110,160,405,83,M,Азат Валитов,SBD,Open,
Raw,3,Ayrat Sitdykov,1999,Russia,81,120,90,130,340,83,M,Айрат Ситдыков,SBD,Open,
Raw,1,Zhdan Klimentyev,1999,Russia,92,150,105,170,425,93,M,Ждан Климентьев,SBD,Open,
Raw,2,Grigoriy Terekhin,2000,Russia,88,130,100,150,380,93,M,Григорий Терехин,SBD,Open,
Raw,3,Ridan Valishin,2002,Russia,84,120,90,130,340,93,M,Ридан Валишин,SBD,Open,
