Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rachel Smith #3,40,F,M40+,Single-ply,56,56,,,,,110.5,122.5,-130,122.5,122.5,D,1
Graham Dowers,41,M,M40+,Single-ply,59.7,60,,,,,170,180,190,190,190,D,1
Alexander Wheatman,22,M,Junior,Single-ply,74.6,75,,,,,185,205,-215.5,205,205,D,1
David Webb,47,M,M45+,Single-ply,74.4,75,,,,,200,215,,215,215,D,1
Paul Murphy,37,M,Open,Single-ply,81.9,82.5,,,,,265,282.5,-292.5,282.5,282.5,D,1
Gavin Owen,27,M,Open,Single-ply,82.5,82.5,,,,,110,125,155,155,155,D,2
Kyle Evans #4,17,M,T15-19,Single-ply,92,100,,,,,90,105,115,115,115,D,1
Philip Watkins,37,M,Open,Single-ply,90,90,,,,,300,305,,305,305,D,1
Marcus Griffiths,32,M,Open,Single-ply,101.4,110,,,,,300,-310,-310,300,300,D,1
Peter Reynolds,24,M,Open,Single-ply,118.9,125,,,,,300,-310,-310,300,300,D,1
Toni Hollis,50,F,M50+,Single-ply,58.2,60,70,72.5,75,75,,,,,75,B,1
Graham Dowers,41,M,M40+,Single-ply,59.7,60,90,100,102.5,102.5,,,,,102.5,B,1
Linda Evans,47,F,M45+,Single-ply,67.5,67.5,47.5,50,-52.5,50,,,,,50,B,1
Gurwinder Johal,18,M,T15-19,Single-ply,63.6,67.5,-110,,,,,,,,,B,DQ
David Webb,47,M,M45+,Single-ply,74.4,75,130,135,137.5,137.5,,,,,137.5,B,1
Johnathan Ives,28,M,Open,Single-ply,77.5,82.5,110,115,117.5,117.5,,,,,117.5,B,2
Neil Newman,32,M,Open,Single-ply,80.2,82.5,115,120,122.5,122.5,,,,,122.5,B,1
Phil Beniston,42,M,M40+,Single-ply,88.7,90,182.5,192.5,195,195,,,,,195,B,1
Shaun Davies,37,M,Open,Single-ply,105.3,110,225,240.5,-242.5,240.5,,,,,240.5,B,1
Peter Reynolds,24,M,Open,Single-ply,118.9,125,170,-195,-205,170,,,,,170,B,1
Charlie Evans,40,M,M40+,Single-ply,130.4,140,10,180,-190,180,,,,,180,B,1
Robert Thomas,34,M,Open,Single-ply,150.9,140+,220,-235,-235,220,,,,,220,B,1
