Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kit Loberg,F,60,59.64,,Canada,,22,Juniors 20-24,85,,42.5,,102.5,,230,SBD,Raw,1
Sue Kish,F,67.5,63.85,,Canada,,54,Masters 50-54,75,82.5,75.5,77.5,102.5,107.5,253,SBD,Raw,1
Tracey Katsabanis,F,75,71.78,,Canada,,61,Masters 60-64,40,,32.5,,72.5,,145,SBD,Raw,1
Angela Kirstein,F,67.5,63.6,,Canada,,40,Masters 40-44,,,63,65,,,63,B,Raw,1
Stacy Burak,F,82.5,76.95,,Canada,,43,Masters 40-44,,,81,,,,81,B,Raw,1
Jaydon Mcdowell,M,82.5,80.4,,Canada,,20,Juniors 20-24,120,,82.5,,165,,367.5,SBD,Raw,1
Sean Savage,M,140,127.9,,Canada,,52,Masters 50-54,165.5,,182.5,,240,250,588,SBD,Raw,1
Aiden Faubert,M,67.5,66.67,,Canada,,16,Teen 16-17,122.5,,115,,132.5,,370,SBD,Raw,1
Olivier Pelias,M,75,72.5,,Canada,,16,Teen 16-17,180,,97.5,,192.5,,470,SBD,Raw,1
Paul Monk,M,90,89.76,,Canada,,42,Masters 40-44,160,,145,,200,,505,SBD,Raw,1
Chris Burak,M,100,90.9,,Canada,,44,Masters 40-44,,,160,,200,,360,BD,Raw,1
Kunal Singh,M,100,98.2,,Canada,,43,Masters 40-44,,,,,227.5,230,227.5,D,Raw,1
