Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Mykola Podsosonnyy,65.4,195,200,-202.5,200,120,-125,-125,120,,270,278,282.5,282.5,602.5,67.5,M,Микола Подсосонний,1952,Masters 1,SBD,Single-ply
2,Peter Kravtsov,67.5,232.5,-242.5,-242.5,232.5,-135,-135,135,135,,207.5,217.5,-232.5,217.5,585,67.5,M,,1946,Masters 1,SBD,Single-ply
1,Mykola Ogly,73.65,-200,205,215,215,-120,122.5,130,130,,220,-227.5,232.5,232.5,577.5,75,M,Микола Огли,1949,Masters 1,SBD,Single-ply
2,Vitaliy Krivtsov,74.9,210,220,225,225,135,140,-145,140,,212.5,-220,-220,212.5,577.5,75,M,Віталій Кривцов,1951,Masters 1,SBD,Single-ply
3,Mykola Palamarchuk,74.95,190,-200,-200,190,115,-120,-120,115,,180,195,,195,500,75,M,Микола Паламарчук,1949,Masters 1,SBD,Single-ply
4,Volodymyr Goy,72.3,142.5,-150,150,150,102.5,-107.5,107.5,107.5,,170,,,170,427.5,75,M,Володимир Гой,1948,Masters 1,SBD,Single-ply
5,Oleksandr Votintsev,73.9,120,125,-130,125,-80,80,-82.5,80,,140,155,160,160,365,75,M,Олександр Вотінцев,1951,Masters 1,SBD,Single-ply
1,Olexiy Ivanov,82.45,240,-248,-250,240,140,145,-150,145,,-240,240,,240,625,82.5,M,Олексій Іванов,1949,Masters 1,SBD,Single-ply
2,Volodymyr Leshchenko,82.25,235,-242.5,-242.5,235,145,150,152.5,152.5,,220,-230,,220,607.5,82.5,M,Володимир Лещенко,1946,Masters 1,SBD,Single-ply
3,Yaroslav Savyak,80.85,190,210,-225,210,110,120,125,125,,200,220,,220,555,82.5,M,Ярослав Савяк,1952,Masters 1,SBD,Single-ply
