Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
NS,Petra Lučev,F,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Liftaonica,,
1,Tatjana Vugrinec,F,Croatia,Raw,Juniors,50.5,52,102.5,-110.5,-110.5,102.5,52.5,55,57,57,131,140.5,146,146,305.5,SBD,Nabildani Mozak,,
1,Klara Mendaš,F,Croatia,Raw,Juniors,55.3,57,75,80,-85,80,-40,42.5,45,45,95,100,105,105,230,SBD,Bjelowbar,,
DQ,Iva Jurić,F,Croatia,Raw,Juniors,55.6,57,-102.5,102.5,-110.5,102.5,-52.5,-55,-55,,,,,,,SBD,Nabildani Mozak,,
1,Adela Žuvela,F,Croatia,Raw,Juniors,64.5,69,90,95,100,100,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,310,SBD,Gumeni Medvjedići,,
2,Mirna Marija Sanader,F,Croatia,Raw,Juniors,68.3,69,80,92.5,100,100,47.5,-52.5,-55,47.5,105,115,-122.5,115,262.5,SBD,Nabildani Mozak,,
3,Lana Fičko,F,Croatia,Raw,Juniors,66.6,69,85,90,97.5,97.5,35,40,-45,40,100,112.5,120,120,257.5,SBD,Maksimum,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,73.5,76,115,125,-127.5,125,72.5,77.5,82.5,82.5,130,-145,-145,130,337.5,SBD,Pozoj,,
1,Tara Androić Petrokov,F,Croatia,Raw,Sub-Juniors,50.3,52,65,-71,71,71,-45,46,47.5,47.5,90,97.5,102.5,102.5,221,SBD,Gumeni Medvjedići,,
1,Matea Radić,F,Croatia,Raw,Sub-Juniors,68.2,69,-95,-100,100,100,45,50,-52.5,50,95,100,110,110,260,SBD,Virovitica,,
1,Magdalena Farina,F,Croatia,Raw,Sub-Juniors,94.3,84+,110,115,120,120,45,-50,-50,45,130,135,140,140,305,SBD,Body Art,,
1,Iva Kolacio Antonić,F,Croatia,Raw,Masters 1,57,57,77.5,82.5,85,85,35,40,-42.5,40,85,-92.5,,85,210,SBD,Kratos,,
1,Barbara Bakić,F,Croatia,Raw,Masters 1,61.2,63,72.5,75,77.5,77.5,42.5,45,-47.5,45,95,100,105,105,227.5,SBD,Taz,,
1,Branimira Novšak,F,Croatia,Raw,Masters 1,74.4,76,110,117.5,122.5,122.5,60,65,70,70,125,132.5,-140,132.5,325,SBD,Taz,,
1,Isabel Meničanin,F,Croatia,Raw,Masters 2,71.8,76,77.5,82.5,85,85,42.5,45,47.5,47.5,110,115,117.5,117.5,250,SBD,Taz,,
1,Zdenka Štimac,F,Croatia,Raw,Masters 3,66.4,69,62.5,65,67.5,67.5,32.5,-35,-35,32.5,95,102.5,106,106,206,SBD,Adamas,,
NS,Kristina Plantak,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
1,Ana Marinković,F,Croatia,Raw,Open,51.3,52,87.5,92.5,-95,92.5,40,42.5,-45,42.5,112.5,120,122.5,122.5,257.5,SBD,Kratos,,
2,Aleksandra Stjepanović,F,Croatia,Raw,Open,51,52,77.5,82.5,85,85,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,242.5,SBD,Taz,,
1,Suzana Gašparović,F,Croatia,Raw,Open,55.9,57,95,-102.5,105,105,50,52.5,-55,52.5,115,122.5,-125,122.5,280,SBD,Taz,,
1,Teuta Jakupović,F,Croatia,Raw,Open,58.1,63,125,130,132.5,132.5,80,-85,-85,80,145,162.5,-167.5,162.5,375,SBD,Kratos,,
2,Lea Žunić,F,Croatia,Raw,Open,59.9,63,95,100,105,105,62.5,67.5,70,70,145,152.5,-155,152.5,327.5,SBD,Gumeni Medvjedići,,
3,Iva Kumrić,F,Croatia,Raw,Open,62.2,63,110,115,-122.5,115,52.5,-55,-55,52.5,115,120,130,130,297.5,SBD,Power Crew,,
4,Barbara Ptačnik,F,Croatia,Raw,Open,60.8,63,100,105,107.5,107.5,40,42.5,-45,42.5,135,140,142.5,142.5,292.5,SBD,Taz,,
1,Matea Bumba,F,Croatia,Raw,Open,65.3,69,122.5,127.5,130,130,82.5,87.5,90,90,160,170,176,176,396,SBD,Virovitica,,
2,Katarina Brbora,F,Croatia,Raw,Open,67.8,69,120,127.5,135,135,60,65,67.5,67.5,130,137.5,140,140,342.5,SBD,Liftaonica,,
3,Tajana Mehun,F,Croatia,Raw,Open,68.3,69,132.5,140,146,146,52.5,55,-57.5,55,130,-140,140,140,341,SBD,Štanga,,
4,Božidarka Matija Čerina Kapetanović,F,Croatia,Raw,Open,68.4,69,110,115,120,120,62.5,65,-67.5,65,145,152.5,-157.5,152.5,337.5,SBD,Kratos,,
5,Sara Maraš,F,Croatia,Raw,Open,65,69,110,115,120,120,57.5,62.5,65,65,115,122.5,130,130,315,SBD,Liftaonica,,
6,Melanija Pomper,F,Croatia,Raw,Open,65.6,69,90,95,100,100,52.5,55,-60,55,120,127.5,-135,127.5,282.5,SBD,Nabildani Mozak,,
1,Marija Krtalić,F,Croatia,Raw,Open,69.5,76,120,127.5,132.5,132.5,70,75,77.5,77.5,152.5,162.5,-172.5,162.5,372.5,SBD,Gumeni Medvjedići,,
2,Ana Maslov,F,Croatia,Raw,Open,74.4,76,115,-122.5,-122.5,115,50,52.5,-55,52.5,115,125,130,130,297.5,SBD,Adamas,,
1,Marinela Fras,F,Croatia,Raw,Open,80.5,84,150,157.5,162.5,162.5,100,105,107.5,107.5,167.5,175,182.5,182.5,452.5,SBD,Gumeni Medvjedići,,
2,Jelena Ivančić,F,Croatia,Raw,Open,80.8,84,155,-165,-165,155,77.5,-82.5,-82.5,77.5,170,175,-180.5,175,407.5,SBD,Štanga,,
