Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Mike Mutter,52,Teen,13-19,106.59,74.84,149.69,331.12,SBD,Single-ply,M,1
Dave Junker,52,Teen,13-19,97.52,72.57,127.01,297.1,SBD,Single-ply,M,2
Cory Brown,52,Teen,13-19,90.72,52.16,117.93,260.82,SBD,Single-ply,M,3
Jeff Thompson,56,Teen,13-19,161.03,102.06,172.37,435.45,SBD,Single-ply,M,1
Mike Cinfio,56,Teen,13-19,154.22,72.57,163.29,390.09,SBD,Single-ply,M,2
Jim Gardner,56,Teen,13-19,113.4,77.11,170.1,360.61,SBD,Single-ply,M,3
Chris Kodesh,56,Teen,13-19,136.08,52.16,136.08,324.32,SBD,Single-ply,M,4
K. Weisberg,67.5,Teen,13-19,92.99,43.09,92.99,229.06,SBD,Single-ply,F,1
Joel Hager,75,Teen,13-19,147.42,111.13,183.71,442.25,SBD,Single-ply,M,1
Wayne Hefty,75,Teen,13-19,170.1,86.18,176.9,433.18,SBD,Single-ply,M,2
Jesse Schroeder,82.5,Teen,13-19,242.67,151.95,263.08,657.71,SBD,Single-ply,M,1
Richard DeGidio,82.5,Teen,13-19,188.24,104.33,199.58,492.15,SBD,Single-ply,M,2
Paul Belke,82.5,Teen,13-19,165.56,108.86,181.44,455.86,SBD,Single-ply,M,3
Dan Keefer,90,Teen,13-19,244.94,97.52,215.46,557.92,SBD,Single-ply,M,1
Mike Ricker,90,Teen,13-19,249.48,147.42,,,SBD,Single-ply,M,DQ
Eric Swenson,90,Teen,13-19,192.78,,,,SBD,Single-ply,M,DQ
Steve Rhodus,110,Teen,13-19,192.78,113.4,238.14,544.31,SBD,Single-ply,M,1
Craig Miller,110,Teen,13-19,206.38,92.99,183.71,483.08,SBD,Single-ply,M,2
Cory Brown,52,Open,,90.72,52.16,117.93,260.82,SBD,Single-ply,M,1
Belinda Lee,52,Open,,72.57,40.82,108.86,222.26,SBD,Single-ply,F,2
Stephanie Whiting,52,Open,,81.65,38.56,77.11,197.31,SBD,Single-ply,F,3
Duane Knoll,56,Open,,167.83,102.06,170.1,439.99,SBD,Single-ply,M,1
Jeff Thompson,56,Open,,161.03,102.06,172.37,435.45,SBD,Single-ply,M,2
Mike Cinfio,56,Open,,154.22,72.57,163.29,390.09,SBD,Single-ply,M,3
Jim Gardner,56,Open,,113.4,77.11,170.1,360.61,SBD,Single-ply,M,4
Robert Triphahn,67.5,Open,,244.94,131.54,219.99,596.47,SBD,Single-ply,M,1
Tom Dorn,67.5,Open,,213.19,106.59,229.06,548.85,SBD,Single-ply,M,2
Justin Weisberg,75,Open,,229.06,129.27,229.06,587.4,SBD,Single-ply,M,1
Mike Tocko,75,Open,,219.99,111.13,226.8,557.92,SBD,Single-ply,M,2
Ron Ricci,75,Open,,204.12,113.4,226.8,544.31,SBD,Single-ply,M,3
Tim Baraniak,75,Open,,154.22,115.67,195.04,464.93,SBD,Single-ply,M,4
Jesse Schroeder,82.5,Open,,242.67,151.95,263.08,657.71,SBD,Single-ply,M,1
Joel Bernsten,82.5,Open,,226.8,145.15,244.94,616.89,SBD,Single-ply,M,2
Mitch Edelstein,82.5,Open,,226.8,129.27,233.6,589.67,SBD,Single-ply,M,3
Joe Gallian,82.5,Open,40-999,185.97,140.61,204.12,530.7,SBD,Single-ply,M,4
Todd Landon,82.5,Open,,,,,,SBD,Single-ply,M,DQ
Paul Spiess,90,Open,,238.14,151.95,256.28,646.37,SBD,Single-ply,M,1
Bill Piche Jr,90,Open,,204.12,145.15,254.01,603.28,SBD,Single-ply,M,2
Mark McLeod,90,Open,,181.44,111.13,231.33,523.9,SBD,Single-ply,M,3
Ron Laveson,90,Open,40-999,201.85,104.33,204.12,510.29,SBD,Single-ply,M,4
Casey Rennert,100,Open,,263.08,204.12,249.48,716.68,SBD,Single-ply,M,1
Bill Makris,100,Open,,251.74,142.88,251.74,646.37,SBD,Single-ply,M,2
Tom Gregor,100,Open,,215.46,136.08,249.48,601.01,SBD,Single-ply,M,3
Robert Crawford #1,100,Open,,213.19,149.69,235.87,598.74,SBD,Single-ply,M,4
Kevin Bay,100,Open,,181.44,117.93,226.8,526.17,SBD,Single-ply,M,5
Walt Miner,100,Open,40-999,192.78,104.33,204.12,501.22,SBD,Single-ply,M,6
Paul Reese,110,Open,,215.46,151.95,269.89,637.3,SBD,Single-ply,M,1
Rick Marske,110,Open,,235.87,154.22,244.94,635.03,SBD,Single-ply,M,2
E. Kraskiewicz,110,Open,40-999,161.03,108.86,161.03,430.91,SBD,Single-ply,M,3
Jim Stein,110,Open,,285.76,208.65,258.55,752.96,SBD,Single-ply,M,G
Jeffery Moen,125,Open,,285.76,167.83,326.59,780.18,SBD,Single-ply,M,1
Rich Sadowski,125,Open,,272.16,120.2,256.28,648.64,SBD,Single-ply,M,2
Ray Bruch,125,Open,,244.94,158.76,242.67,646.37,SBD,Single-ply,M,3
Scott Safe,125,Open,,,,,,SBD,Single-ply,M,DQ
