Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mya Adams Cogswell,F,,,Canada,NS,Raw,Juniors,79.3,84,100,105,-112.5,105,-47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,280,SBD
1,Isabel Barteaux,F,,,Canada,NS,Raw,Juniors,108.4,84+,-115,115,120,120,47.5,52.5,55,55,132.5,137.5,145,145,320,SBD
2,Isabelle Turner,F,,,Canada,NS,Raw,Juniors,95.5,84+,-95,95,97.5,97.5,60,65,67.5,67.5,-110,112.5,120,120,285,SBD
1,Natasha MacAdam,F,,,Canada,NS,Raw,Open,61.1,63,87.5,90,95,95,57.5,60,62.5,62.5,115,120,125,125,282.5,SBD
1,Nicole Michaud,F,,,Canada,NS,Raw,Open,134.5,84+,185,195,200,200,97.5,102.5,105.5,105.5,177.5,190,198,198,503.5,SBD
2,Shelley Ruyle,F,,,Canada,NS,Raw,Open,137.3,84+,90,100,110,110,55,60,-65,60,132.5,147.5,157.5,157.5,327.5,SBD
3,Tiffani Balcom,F,,,Canada,NS,Raw,Open,85.7,84+,102.5,105,110,110,-52.5,52.5,55,55,130,135,-147.5,135,300,SBD
1,Sarah Landry,F,,,Canada,NS,Raw,Open,64.4,69,117.5,120,125,125,57.5,62.5,-67.5,62.5,152.5,157.5,165,165,352.5,SBD
1,Carline Lacroix,F,,,Canada,NS,Raw,Open,74.8,76,117.5,125,130,130,-80,80,,80,165,167.5,172.5,172.5,382.5,SBD
1,Patricia Melanson,F,,,Canada,NS,Raw,Masters 1,55.7,57,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Sarah Carmichael,F,,,Canada,NS,Raw,Masters 1,79.6,84,125,130,-140,130,62.5,-67.5,-67.5,62.5,160,170,-180,170,362.5,SBD
1,Laura Perry,F,,,Canada,NS,Raw,Masters 1,94.5,84+,127.5,140,150,150,65,72.5,77.5,77.5,135,152.5,-170,152.5,380,SBD
2,Andrea James,F,,,Canada,NB,Raw,Masters 1,95.2,84+,87.5,95,102.5,102.5,55,60,-65,60,132.5,135,142.5,142.5,305,SBD
3,Melissa Bryan,F,,,Canada,NS,Raw,Masters 1,91.2,84+,90,95,-100,95,52.5,57.5,60,60,117.5,122.5,130,130,285,SBD
2,Payton Dicks,F,,,Canada,NS,Raw,Open,74.6,76,65,-75,75,75,42.5,45,-47.5,45,85,90,95,95,215,SBD
1,Aiden Worr,M,,,Canada,NS,Raw,Sub-Juniors,65.1,66,,,,,75,80,-85,80,,,,,80,B
1,Joshua Hardy,M,,,Canada,NS,Raw,Sub-Juniors,70.3,74,102.5,-110,110,110,-92.5,92.5,95,95,160,165,167.5,167.5,372.5,SBD
1,Cache Fox,M,,,Canada,NS,Raw,Sub-Juniors,101.7,105,152.5,160,162.5,162.5,125,133,135,135,192.5,-205,-205,192.5,490,SBD
1,Nicholas White,M,,,Canada,NS,Raw,Juniors,78.9,83,237.5,242.5,247.5,247.5,115,122.5,127.5,127.5,-255,260,267.5,267.5,642.5,SBD
1,Zackory Thibault,M,,,Canada,NS,Raw,Juniors,119.8,120,202.5,210,217.5,217.5,137.5,-147.5,-150,137.5,210,220,235,235,590,SBD
1,Travis Donovan,M,,,Canada,NS,Raw,Open,91.6,93,205,215,220,220,155,162.5,167.5,167.5,210,225,230,230,617.5,SBD
2,Edward Wright,M,,,Canada,NS,Raw,Open,91.7,93,172.5,185,-192.5,185,117.5,-125,127.5,127.5,240,255,-260,255,567.5,SBD
3,Fabrizio Contini,M,,,Canada,NS,Raw,Open,84.8,93,165,175,190,190,125,132.5,140,140,180,205,215,215,545,SBD
4,Hlib Shvachka,M,,,Canada,NS,Raw,Open,87.5,93,117.5,125,-130,125,95,97.5,102.5,102.5,192.5,202.5,210,210,437.5,SBD
1,Matt Gledhill,M,,,Canada,NS,Raw,Open,103.9,105,250,270,285.5,285.5,145,152.5,157.5,157.5,275,297.5,313,313,756,SBD
2,Zachary Wile,M,,,Canada,NS,Raw,Open,102.6,105,230,242.5,250,250,172.5,177.5,-180,177.5,260,272.5,-285,272.5,700,SBD
3,Josef Ouellet,M,,,Canada,NS,Raw,Open,101.9,105,200,207.5,220,220,130,137.5,145,145,212.5,227.5,242.5,242.5,607.5,SBD
4,Cameron O'Connell,M,,,Canada,NS,Raw,Open,101.3,105,195,200,-205,200,117.5,-122.5,-122.5,117.5,235,245,250,250,567.5,SBD
5,Mathew Villeneuve,M,,,Canada,NS,Raw,Open,98.3,105,150,-157.5,167.5,167.5,117.5,125,-127.5,125,192.5,200,210,210,502.5,SBD
1,Jeffrey Baker,M,,,Canada,NS,Raw,Open,129.9,120+,-255,-255,255,255,180,190,-197.5,190,275,300,-302.5,300,745,SBD
2,Brandon Savage,M,,,Canada,NS,Raw,Open,135.1,120+,205,217.5,230,230,135,142.5,152.5,152.5,217.5,220,222.5,222.5,605,SBD
3,Judson Cross,M,,,Canada,NS,Raw,Open,122.8,120+,-135,-135,135,135,70,77.5,-105,77.5,170,182.5,195,195,407.5,SBD
1,David Szasz,M,,,Canada,NS,Raw,Masters 1,81.9,83,165,177.5,185,185,127.5,-136.5,-136.5,127.5,215,235,-237.5,235,547.5,SBD
