contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Mya Adams Cogswell,NS,Junior,79.3,84,100,105,-112.5,105,-47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,280,54.15,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Isabel Barteaux,NS,Junior,108.4,84+,-115,115,120,120,47.5,52.5,55,55,132.5,137.5,145,145,320,55.952,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Isabelle Turner,NS,Junior,95.5,84+,-95,95,97.5,97.5,60,65,67.5,67.5,-110,112.5,120,120,285,51.498,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Natasha MacAdam,NS,Open,61.1,63,87.5,90,95,95,57.5,60,62.5,62.5,115,120,125,125,282.5,63.067,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Nicole Michaud,NS,Open,134.5,84+,185,195,200,200,97.5,102.5,105.5,105.5,177.5,190,198,198,503.5,84.908,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Shelley Ruyle,NS,Open,137.3,84+,90,100,110,110,55,60,-65,60,132.5,147.5,157.5,157.5,327.5,55.097,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Tiffani Balcom,NS,Open,85.7,84+,102.5,105,110,110,-52.5,52.5,55,55,130,135,-147.5,135,300,56.221,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Sarah Landry,NS,Open,64.4,69,117.5,120,125,125,57.5,62.5,-67.5,62.5,152.5,157.5,165,165,352.5,76.056,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,carline lacroix,NS,Open,74.8,76,117.5,125,130,130,-80,80,0,80,165,167.5,172.5,172.5,382.5,75.988,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Patricia Melanson,NS,Master 1,55.7,57,0,0,0,0,42.5,45,47.5,47.5,,,,,47.5,11.34,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Sarah Carmichael,NS,Master 1,79.6,84,125,130,-140,130,62.5,-67.5,-67.5,62.5,160,170,-180,170,362.5,69.99,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Laura Perry,NS,Master 1,94.5,84+,127.5,140,150,150,65,72.5,77.5,77.5,135,152.5,-170,152.5,380,68.884,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Andrea James,NB,Master 1,95.2,84+,87.5,95,102.5,102.5,55,60,-65,60,132.5,135,142.5,142.5,305,55.164,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Melissa Bryan,NS,Master 1,91.2,84+,90,95,-100,95,52.5,57.5,60,60,117.5,122.5,130,130,285,52.251,yes,2025
Mike Laroche 2025 session 1,2025-03-22,Mar-22-25,Greenwood  NS,All,F,Payton Dicks,NS,Open,74.6,76,65,-75,75,75,42.5,45,-47.5,45,85,90,95,95,215,42.768,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Mike Laroche 2025 session 2,2025-03-22,Mar-22-25,Greenwood  NS,All,M,Aiden Worr,NS,Sub-Junior,65.1,66,0,0,0,0,75,80,-85,80,0,0,0,0,80,12.562,yes,2025
