Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carol Chew,F,SBD,FR-O,60,Raw,1978,Australia,,58.15,122.5,130,-135,130,52.5,55,-57.5,55,145,-152.5,-152.5,145,330,,
2,Tess Athanassiou,F,SBD,FR-O,60,Raw,2000,Australia,,58.9,90,-97.5,97.5,97.5,50,55,57.5,57.5,140,150,157.5,157.5,312.5,,
3,Katherine Roem,F,SBD,FR-O,60,Raw,1997,Australia,,56.55,90,95,100,100,47.5,50,52.5,52.5,90,95,100,100,252.5,,
1,Kimberley Szeredi,F,SBD,FR-O,75,Raw,1998,Australia,,71.2,97.5,102.5,107.5,107.5,-70,72.5,77.5,77.5,135,140,145,145,330,,
2,Mechelle Felipe,F,SBD,FR-O,75,Raw,1991,Australia,,73.75,-115,120,-130,120,55,60,-62.5,60,125,135,-147.5,135,315,,
3,Donna Hristodoulidis,F,SBD,FR-O,75,Raw,1968,Australia,,73.2,87.5,95,102.5,102.5,45,50,-52.5,50,117.5,125,132.5,132.5,285,,
4,Jemma Dunham,F,SBD,FR-O,75,Raw,2000,Australia,,74.05,107.5,115,120,120,42.5,47.5,50,50,105,110,115,115,285,,
5,Ashlee Cooper,F,SBD,FR-O,75,Raw,1988,Australia,,68.12,97.5,102.5,-107.5,102.5,45,-47.5,47.5,47.5,125,132.5,-140,132.5,282.5,,
1,Elise Furey,F,SBD,FR-O,90,Raw,2002,Australia,,89.3,90,97.5,105,105,52.5,57.5,60,60,105,115,122.5,122.5,287.5,,
1,Deanne Ellis,F,SBD,FR-O,100,Raw,1989,Australia,,99.8,-115,127.5,-137.5,127.5,60,67.5,72.5,72.5,145,160,-172.5,160,360,,
1,Molly Andaloro,F,SBD,FR-O,67.5,Raw,2000,Australia,,66.1,120,127.5,-130,127.5,67.5,70,72.5,72.5,127.5,140,145,145,345,,
2,Elise Snyder,F,SBD,FR-O,67.5,Raw,1990,Australia,,63.55,90,-97.5,100,100,67.5,70,72.5,72.5,125,132.5,140,140,312.5,,
3,Annabel Magnussen,F,SBD,FR-O,67.5,Raw,2003,Australia,,65.65,110,-115,115,115,50,52.5,55,55,125,132.5,140,140,310,,
4,Stephanie Hong,F,SBD,FR-O,67.5,Raw,1998,Australia,,62.6,110,117.5,-125,117.5,40,45,47.5,47.5,115,125,-135,125,290,,
5,Alexia Georgiou,F,SBD,FR-O,67.5,Raw,1995,Australia,,65.5,85,90,97.5,97.5,45,-50,-50,45,125,132.5,140,140,282.5,,
1,Kaye Mercer,F,SBD,FR-O,82.5,Raw,1976,Australia,,76.6,130,140,147.5,147.5,67.5,-72.5,72.5,72.5,145,155,162.5,162.5,382.5,,
2,Samantha Supnet,F,SBD,FR-O,82.5,Raw,2000,Australia,,78.4,100,110,-120,110,40,-45,-45,40,120,135,142.5,142.5,292.5,,
DQ,Chrissy Athanasopoulos,F,SBD,FR-O,82.5,Raw,1996,Australia,,76.7,140,150,-157.5,150,-55,-57.5,-57.5,,150,-160,-162.5,150,,,
1,Alex Karayanni,M,SBD,MR-O,75,Raw,2000,Australia,,73.55,185,200,202.5,202.5,122.5,127.5,-132.5,127.5,230,250,-265,250,580,,
2,Jarred Shipperlee,M,SBD,MR-O,75,Raw,1999,Australia,,74.3,140,150,165,165,105,110,-115,110,167.5,180,195,195,470,,
