Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carola Garra,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,1994,67.92,210.0,220.0,225.0,225.0,135.0,140.0,145.0,145.0,202.5,210.0,,210.0,580.0
1,Sara Naldi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1998,56.43,175.0,185.0,-192.5,185.0,95.0,100.0,105.0,105.0,205.0,215.0,-222.5,215.0,505.0
1,Chiara Bernardi,Strong 4real Asd - Verona-,F,SBD,Senior,63,Raw,,1998,62.73,190.0,200.0,205.0,205.0,110.0,117.5,120.0,120.0,200.0,215.0,-225.5,215.0,540.0
1,Annalisa Motta,Asd Arena14 Powerlifting-Milano-,F,SBD,Senior,47,Raw,,1995,46.79,132.5,137.5,140.0,140.0,80.0,85.0,86.0,86.0,155.0,160.0,-166.5,160.0,386.0
2,Noemi Fanton,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,2000,68.58,170.0,180.0,190.0,190.0,105.0,110.0,-115.0,110.0,195.0,207.5,215.0,215.0,515.0
1,Cosmiana Montanaro,Barbarians Power Club,F,SBD,Senior,52,Raw,,2000,51.25,137.5,142.5,147.5,147.5,72.5,-75.0,-75.0,72.5,170.0,177.5,185.0,185.0,405.0
2,Dalida Mari,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,47,Raw,,1987,47.00,135.0,140.0,146.0,146.0,80.0,82.5,-85.0,82.5,135.0,142.5,145.0,145.0,373.5
2,Ilaria Barbieri,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,52,Raw,,1996,51.80,135.0,140.0,145.0,145.0,75.0,80.0,-82.5,80.0,165.0,172.5,180.0,180.0,405.0
2,Emma Maria Proserpio,Parabellum - Unconquered Pl Asd,F,SBD,Senior,76,Raw,,1999,69.51,170.0,175.0,180.0,180.0,95.0,100.0,-102.5,100.0,-197.5,210.0,-222.5,210.0,490.0
3,Maria Scandiffio,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1998,60.34,170.0,177.5,187.5,187.5,85.0,90.0,-92.5,90.0,167.5,170.0,-182.5,170.0,447.5
2,Federica Casagranda,Barbarians Power Club,F,SBD,Senior,63,Raw,,2000,61.37,175.0,182.5,190.0,190.0,-85.0,85.0,87.5,87.5,170.0,175.0,-185.0,175.0,452.5
1,Eleonora Spisni,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,76,Raw,,1991,74.18,185.0,192.5,200.5,200.5,82.5,87.5,-90.0,87.5,200.0,212.5,-217.5,212.5,500.5
3,Elena Offidani,Barbarians Power Club,F,SBD,Senior,57,Raw,,1998,56.17,152.5,157.5,162.5,162.5,97.5,-102.5,-102.5,97.5,150.0,160.0,-170.0,160.0,420.0
4,Ambra Scolaro,S.S. Lazio Powerlifting,F,SBD,Senior,47,Raw,,1994,46.57,135.0,140.0,145.5,145.5,65.0,70.0,-72.5,70.0,132.5,140.0,-145.0,140.0,355.5
3,Karin Angelini,Warriors Milano Powerlifting Asd,F,SBD,Senior,47,Raw,,1997,46.95,125.0,-130.0,-132.5,125.0,70.0,72.5,75.0,75.0,150.0,157.5,-162.5,157.5,357.5
2,Alessandra Zaghi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1995,57.00,130.0,137.5,145.0,145.0,72.5,77.5,80.0,80.0,177.5,192.5,197.5,197.5,422.5
5,Lara Fumagalli,Asd Pro Viribus-Prato-,F,SBD,Senior,57,Raw,,1989,56.07,145.0,152.5,157.5,157.5,-75.0,80.0,-82.5,80.0,162.5,172.5,-182.5,172.5,410.0
4,Sabrina Mancini,S.S. Lazio Powerlifting,F,SBD,Senior,57,Raw,,1994,56.85,142.5,150.0,-155.0,150.0,80.0,82.5,85.0,85.0,165.0,177.5,-182.5,177.5,412.5
3,Jasmine Chiarot,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,76,Raw,,2000,71.12,157.5,167.5,175.0,175.0,77.5,80.0,82.5,82.5,192.5,205.0,215.0,215.0,472.5
3,Silvia Mazzaraco,Parabellum - Unconquered Pl Asd,F,SBD,Senior,52,Raw,,2000,50.82,132.5,-140.0,142.5,142.5,72.5,-75.0,-77.5,72.5,145.0,155.0,-160.0,155.0,370.0
3,Valeria Ferretti,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,69,Raw,,1999,64.84,140.0,-150.0,160.0,160.0,75.0,80.0,82.5,82.5,167.5,180.0,197.5,197.5,440.0
5,Elena Pitti,Strong 4real Asd - Verona -,F,SBD,Senior,47,Raw,,1997,45.73,115.0,120.0,125.0,125.0,62.5,65.0,-67.5,65.0,130.0,140.0,-142.5,140.0,330.0
4,Virginia Zamarra,La Forza Power Team - Reggio,F,SBD,Senior,76,Raw,,1995,75.27,-162.5,167.5,172.5,172.5,85.0,90.0,92.5,92.5,190.0,200.0,207.5,207.5,472.5
4,Carlotta Pontiggia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1994,61.00,135.0,142.5,147.5,147.5,97.5,102.5,-105.0,102.5,145.0,155.0,165.0,165.0,415.0
5,Claudia Oriti Niosi,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,63,Raw,,1996,60.76,147.5,152.5,157.5,157.5,-75.0,75.0,80.0,80.0,165.0,175.0,-185.0,175.0,412.5
4,Michela Somma,Asd Pro Viribus-Prato-,F,SBD,Senior,69,Raw,,1998,67.37,170.0,180.0,-185.0,180.0,-82.5,85.0,-87.5,85.0,165.0,170.0,175.0,175.0,440.0
6,Aurora Riccardi,More - Roma -,F,SBD,Senior,52,Raw,,2000,50.98,-120.0,120.0,-125.0,120.0,82.5,-87.5,-87.5,82.5,145.0,155.0,-160.0,155.0,357.5
1,Isabella Anderlini,Italica Powerlifting - Latina-,F,SBD,Senior,84,Raw,,1996,76.02,160.0,167.5,175.0,175.0,95.0,100.0,102.5,102.5,175.0,-182.5,187.5,187.5,465.0
4,Enrica Ciccu,Strengthlab,F,SBD,Senior,52,Raw,,1999,51.93,130.0,135.0,140.0,140.0,65.0,-70.0,70.0,70.0,140.0,147.5,152.5,152.5,362.5
5,Michela Filice,S.S. Lazio Powerlifting,F,SBD,Senior,52,Raw,,1993,51.74,135.0,142.5,147.5,147.5,65.0,67.5,-70.0,67.5,145.0,-155.0,-160.0,145.0,360.0
7,Ermina Lapraku,La Forza Power Team - Reggio,F,SBD,Senior,52,Raw,,1988,51.80,-127.5,127.5,-132.5,127.5,72.5,75.0,-77.5,75.0,145.0,155.0,-162.5,155.0,357.5
2,Serena Zago,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1990,76.32,155.0,165.0,170.0,170.0,97.5,102.5,-105.0,102.5,170.0,182.5,187.5,187.5,460.0
5,Ilaria Veltri,Gar Powerlifting - Acqui Terme -,F,SBD,Senior,69,Raw,,1999,67.75,152.5,-160.0,160.0,160.0,85.0,87.5,92.5,92.5,160.0,167.5,-175.0,167.5,420.0
5,Antonella Barbetta,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1999,73.01,155.0,-165.0,165.0,165.0,85.0,90.0,95.0,95.0,155.0,165.0,172.5,172.5,432.5
6,Giada Cassani,Barbarians Power Club,F,SBD,Senior,63,Raw,,1987,62.43,-140.0,145.0,-152.5,145.0,72.5,-77.5,77.5,77.5,170.0,-180.0,-180.0,170.0,392.5
10,Susanna Nucci,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1996,49.52,112.5,120.0,-125.0,120.0,77.5,-82.5,-82.5,77.5,110.0,120.0,130.0,130.0,327.5
6,Diana Bianco,Asd Pro Viribus-Prato-,F,SBD,Senior,57,Raw,,1989,56.92,132.5,140.0,145.0,145.0,72.5,75.0,-77.5,75.0,140.0,147.5,-152.5,147.5,367.5
8,Michela Todeschi,Barbarians Power Club,F,SBD,Senior,52,Raw,,2000,51.75,-120.0,120.0,127.5,127.5,67.5,72.5,-77.5,72.5,135.0,140.0,-150.0,140.0,340.0
7,Martina Bartesaghi,Goodlift Milano Powerlifting Asd,F,SBD,Senior,63,Raw,,1997,61.32,130.0,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,155.0,165.0,175.0,175.0,385.0
8,Federica Castellani,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1988,61.33,117.5,125.0,132.5,132.5,77.5,82.5,-85.0,82.5,152.5,162.5,170.0,170.0,385.0
6,Rosalba Coppola,Asd Pro Viribus-Prato-,F,SBD,Senior,69,Raw,,1998,65.87,-140.0,140.0,147.5,147.5,70.0,75.0,-77.5,75.0,170.0,180.0,-187.5,180.0,402.5
7,Benedetta Capozucchi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1994,56.97,130.0,137.5,-142.5,137.5,-75.0,75.0,-80.0,75.0,152.5,-160.0,-160.0,152.5,365.0
9,Alessandra Casciola,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1998,51.94,120.0,-127.5,127.5,127.5,60.0,65.0,-67.5,65.0,140.0,-145.0,-145.0,140.0,332.5
1,Elena Cravero,Vikings Veneto Pl -Baone,F,SBD,Senior,84+,Raw,,1999,85.54,170.0,180.0,-195.5,180.0,-75.0,75.0,82.5,82.5,160.0,172.5,185.0,185.0,447.5
7,Nausicaa Astolfi,Strengthlab,F,SBD,Senior,69,Raw,,1993,68.43,155.0,162.5,-167.5,162.5,90.0,-92.5,-92.5,90.0,142.5,150.0,-155.0,150.0,402.5
11,Miriana Di Matteo,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,52,Raw,,1993,51.39,115.0,122.5,125.0,125.0,55.0,-57.5,60.0,60.0,127.5,137.5,142.5,142.5,327.5
8,Alice Campion,C.U.S. Ferrara A.S.D.,F,SBD,Senior,57,Raw,,1991,56.35,117.5,125.0,130.0,130.0,57.5,-60.0,-60.0,57.5,152.5,157.5,165.0,165.0,352.5
9,Sara Romagnoli,C.U.S. Ferrara A.S.D.,F,SBD,Senior,57,Raw,,1996,56.42,110.0,115.0,-120.0,115.0,70.0,-72.5,-72.5,70.0,157.5,-162.5,167.5,167.5,352.5
10,Emanuella Gioia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1999,60.50,130.0,140.0,147.5,147.5,77.5,82.5,-90.0,82.5,140.0,-145.0,-145.0,140.0,370.0
12,Erika Fragano,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1998,51.01,87.5,95.0,100.0,100.0,67.5,72.5,-75.0,72.5,-142.5,142.5,150.0,150.0,322.5
9,Giorgia Semonella,Forma Club,F,SBD,Senior,63,Raw,,1998,61.90,135.0,142.5,147.5,147.5,60.0,62.5,65.0,65.0,140.0,150.0,160.0,160.0,372.5
10,Angela Camerotto,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,57,Raw,,1995,55.64,115.0,120.0,125.0,125.0,-70.0,70.0,-75.0,70.0,137.5,145.0,150.0,150.0,345.0
11,Viviana Battiato,Asd Arena14 Powerlifting-Milano-,F,SBD,Senior,57,Raw,,2000,55.69,115.0,120.0,125.0,125.0,65.0,70.0,-72.5,70.0,135.0,-142.5,150.0,150.0,345.0
3,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1990,83.63,142.5,152.5,-160.0,152.5,85.0,90.0,92.5,92.5,160.0,172.5,185.0,185.0,430.0
13,Sara Guarriello,Asd Pro Viribus-Prato-,F,SBD,Senior,52,Raw,,1995,50.30,120.0,125.0,-130.0,125.0,67.5,70.0,72.5,72.5,105.0,110.0,115.0,115.0,312.5
13,Ilenia Murgia,Chiavari White Shark Powerlifting,F,SBD,Senior,57,Raw,,1998,54.73,115.0,-117.5,117.5,117.5,57.5,60.0,62.5,62.5,140.0,150.0,155.0,155.0,335.0
11,Francesca Rizzolo,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1988,62.98,122.5,127.5,-132.5,127.5,72.5,75.0,77.5,77.5,147.5,157.5,165.0,165.0,370.0
