Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Christina Lynch,F,,47,USA,CT,Sleeves,M45-49,164,165,245,260,270,270,130,140,150,,150,295,310,325,325,745,SBD
1,Shari Long,F,,65,USA,CT,Sleeves,M65-69,127.8,132,185,190,200,200,125,130,135,,135,275,285,295,295,630,SBD
1,Ella Orsini,F,,25,USA,CT,Sleeves,Open,135,148,140,150,160,160,80,90,-100,,90,210,225,245,245,495,SBD
1,Christina Aird,F,,24,USA,CT,Sleeves,Open,161.6,165,160,175,190,190,90,95,100,,100,245,265,280,280,570,SBD
1,Morgan Salerno,F,,26,USA,CT,Wraps,Open,176.6,181,-420,420,-455,420,145,160,-170,,160,390,-415,-415,390,970,SBD
2,Jill Bendtsen,F,,29,USA,CT,Sleeves,Open,180.2,181,230,240,250,250,120,-130,130,,130,260,270,280,280,660,SBD
1,Camryn Capaldo,F,,24,USA,CT,Sleeves,Open,214,198+,275,300,310,310,135,145,155,,155,275,300,325,325,790,SBD
1,Ashley Grier,F,,35,USA,CT,Sleeves,S35-39,141.8,148,215,230,240,240,115,125,135,,135,275,295,310,310,685,SBD
1,Luka Paskell,F,,15,USA,MA,Sleeves,T13-15,160.8,165,,,,,-140,150,160,,160,,,,,160,B
1,Juan Roja,M,,21,USA,CT,Sleeves,J20-23,148.2,148,355,375,390,390,220,235,-245,,235,420,440,-450,440,1065,SBD
2,Jermiah Soto,M,,20,USA,CT,Sleeves,J20-23,144.4,148,325,350,-365,350,205,215,225,,225,335,355,375,375,950,SBD
1,Robert Jackson,M,,70,USA,CT,Wraps,M70-74,192.8,198,275,-315,,275,225,235,245,,245,300,325,340,340,860,SBD
2,Mike Burch,M,,74,,NY,Wraps,M70-74,198,198,210,,,210,110,,,,110,455,510,,510,830,SBD
1,Juan Roja,M,,21,USA,CT,Sleeves,Open,148.2,148,355,375,390,390,220,235,-245,,235,420,440,-450,440,1065,SBD
1,Jose Tejada,M,,24,USA,CT,Sleeves,Open,179.4,181,470,495,520,520,270,285,290,,290,580,605,630,630,1440,SBD
1,Jesse Torres,M,,32,USA,CT,Sleeves,Open,193.8,198,350,375,390,390,255,270,280,,280,460,485,500,500,1170,SBD
2,Robert Lawton,M,,28,,,Sleeves,Open,189.6,198,235,250,255,255,140,150,160,,160,290,305,315,315,730,SBD
1,Alex DeFellio,M,,25,USA,CT,Sleeves,Open,218,220,375,395,-415,395,280,295,315,,315,410,-425,,410,1120,SBD
1,Damien Giordano,M,,31,USA,CT,Sleeves,Open,267.2,275,535,565,-600,565,390,425,445,,445,565,605,-635,605,1615,SBD
2,Anthony DeFillio,M,,28,USA,CT,Sleeves,Open,258,275,375,400,-425,400,270,285,315,,315,415,435,465,465,1180,SBD
1,Joseph Mariotti,M,,36,USA,CT,Sleeves,S35-39,184,198,430,455,480,480,270,285,-300,,285,445,475,505,505,1270,SBD
1,Matthew LaMontagne,M,,18,USA,CT,Sleeves,T18-19,182.6,198,495,505,-520,505,350,365,370,-385,370,485,505,525,525,1400,SBD
1,Timothy LaMontagne,M,,75,USA,CT,Sleeves,M75-79,232.8,242,,,,,240,250,255,,255,255,265,275,275,530,BD
1,Victor Paskell,M,,45,USA,MA,Sleeves,M45-49,143,148,,,,,270,285,300,,300,,,,,300,B
1,James Bourgault,M,,62,USA,RI,Unlimited,M60-64,258.4,275,,,,,555,600,-640,,600,,,,,600,B
