Name,Sex,BirthDate,Age,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
David Golightly,M,,28,67.5,Raw,MR-O,182.5,132.5,205,520,1,SBD
Colby Gillette,M,,17,67.5,Raw,MR-T2,145,95,147.5,387.5,1,SBD
Dan Yert,M,,47,75,Raw,MR-M1b,87.5,97.5,150,335,1,SBD
John Penfold,M,,14,75,Raw,MR-T1,112.5,105,140,357.5,1,SBD
Jeff Mumaw,M,,50,82.5,Single-ply,M-M2a,,115,217.5,,DQ,SBD
Jeff Mumaw,M,,50,82.5,Single-ply,M-O,,115,217.5,,DQ,SBD
Chris Miller #7,M,,31,82.5,Raw,MR-O,175,125,240,540,1,SBD
Tyler Titchnell,M,,17,82.5,Raw,MR-O,175,142.5,200,517.5,2,SBD
Jay Clancy,M,,28,82.5,Raw,MR-O,170,137.5,210,517.5,3,SBD
Tyler Titchnell,M,,17,82.5,Raw,MR-T2,175,142.5,200,517.5,1,SBD
Nicholas Aldo,M,,23,90,Raw,MR-Jr,227.5,147.5,237.5,612.5,1,SBD
Anthony Lounsbery,M,,23,90,Raw,MR-Jr,177.5,127.5,212.5,517.5,2,SBD
Jeremy Goss,M,,25,90,Raw,MR-O,170,127.5,262.5,560,1,SBD
Dave Farinelli,M,,26,90,Raw,MR-O,197.5,130,220,547.5,2,SBD
Nick Ouilette,M,,19,90,Single-ply,M-T3,320,185,250,755,1,SBD
John Maddox,M,,44,100,Single-ply,M-M1a,205,92.5,307.5,605,1,SBD
John Maddox,M,,44,100,Single-ply,M-O,205,92.5,307.5,605,1,SBD
Bill Mosher,M,,53,100,Raw,MR-M2a,115,115,205,435,1,SBD
Jason Stock,M,,36,100,Raw,MR-O,160,145,230,535,1,SBD
Nathan Goodrich,M,,34,100,Raw,MR-O,185,122.5,200,507.5,2,SBD
Mike Sobczak,M,,30,100,Raw,MR-O,177.5,107.5,200,485,3,SBD
Dalton Adams,M,,15,100,Raw,MR-T1,152.5,85,165,402.5,1,SBD
John Beavers,M,,51,110,Single-ply,M-M2a,235,190,235,660,1,SBD
John Beavers,M,,51,110,Single-ply,M-O,235,190,235,660,1,SBD
Doug Peters,M,,43,110,Raw,MR-M1a,225,157.5,272.5,655,1,SBD
Michael Marcotte,M,,52,110,Raw,MR-M2a,192.5,122.5,205,520,1,SBD
Bob Cutsinger,M,,51,110,Raw,MR-M2a,152.5,145,205,502.5,2,SBD
Doug Peters,M,,43,110,Raw,MR-O,225,157.5,272.5,655,1,SBD
Isaiah Grice,M,,22,125,Raw,MR-Jr,295,205,300,800,1,SBD
Jeff Koelzer,M,,23,125,Raw,MR-Jr,235,155,267.5,657.5,2,SBD
Brian Kipp,M,,41,125,Raw,MR-M1a,260,165,282.5,707.5,1,SBD
Ray Zimmerman,M,,54,125,Raw,MR-M2a,205,185,235,625,1,SBD
Isaiah Grice,M,,22,125,Raw,MR-O,295,205,300,800,1,SBD
Joe Chodacki,M,,41,125,Raw,MR-O,137.5,102.5,205,445,2,SBD
Kyle Rice,M,,29,125+,Single-ply,M-O,280,150,252.5,682.5,1,SBD
Patrick Cameron,M,,44,125+,Raw,MR-M1a,325,210,300,835,1,SBD
Mike Casey,M,,51,125+,Raw,MR-M2a,197.5,162.5,227.5,587.5,1,SBD
Mike Hernandez #2,M,,36,125+,Raw,MR-O,260,217.5,247.5,725,1,SBD
James Carlon,M,,31,125+,Raw,MR-O,210,137.5,207.5,555,2,SBD
Jacob Paszkowski,M,,29,125+,Raw,MR-O,262.5,,,,DQ,SBD
Shane Bliss,M,,22,67.5,Raw,MR-Jr,,112.5,,112.5,1,B
Joe Allgeyer,M,,46,67.5,Raw,MR-M1b,,,,,DQ,B
Arthur Sharpe,M,,50,75,Single-ply,M-M2a,,,,,DQ,B
Chad Shepard,M,,29,75,Raw,MR-O,,147.5,,147.5,1,B
John Penfold,M,,14,75,Raw,MR-T1,,105,,105,1,B
Miguel Ruelan,M,,42,82.5,Single-ply,M-M1a,,227.5,,227.5,1,B
David Anderson #1,M,,60,82.5,Raw,MR-M3a,,95,,95,1,B
Rob Hensley,M,,44,90,Raw,MR-M1a,,132.5,,132.5,1,B
Cleatus Henderson,M,,48,90,Raw,MR-M1b,,157.5,,157.5,1,B
Paul Faulkner,M,,59,90,Raw,MR-M2b,,95,,95,1,B
Cleatus Henderson,M,,48,90,Raw,MR-O,,157.5,,157.5,1,B
Rob Hensley,M,,44,90,Raw,MR-O,,132.5,,132.5,2,B
Tom Zintsmaster,M,,23,100,Single-ply,M-Jr,,185,,185,1,B
Kraig Kuehnemund,M,,29,100,Raw,MR-O,,147.5,,147.5,1,B
Joshua Scribner,M,,39,110,Single-ply,M-O,,217.5,,217.5,1,B
Brain Kovac,M,,28,110,Single-ply,M-O,,205,,205,2,B
John Beavers,M,,51,110,Single-ply,M-O,,190,,190,3,B
Steve Titchnell,M,,46,110,Raw,MR-M1b,,177.5,,177.5,1,B
Mark Paruszkiewicz,M,,58,110,Raw,MR-M2b,,120,,120,1,B
Steve Titchnell,M,,46,110,Raw,MR-O,,177.5,,177.5,1,B
John Johnson,M,,44,125,Single-ply,M-M1a,,255,,255,1,B
John Johnson,M,,44,125,Single-ply,M-O,,255,,255,1,B
Mike Hernandez #2,M,,36,125+,Raw,MR-O,,217.5,,217.5,1,B
Jason Rogers,M,,36,125+,Raw,MR-O,,,,,DQ,B
Angela Nowak,F,,23,60,Raw,FR-Jr,92.5,55,120,267.5,1,SBD
Teresa Hupfer,F,,43,60,Raw,FR-M1a,70,50,90,210,1,SBD
Shirley Witte,F,,68,60,Raw,FR-M3b,40,25,80,145,1,SBD
Teresa Hupfer,F,,43,60,Raw,FR-O,70,50,90,210,1,SBD
Jennifer Varner,F,,29,67.5,Raw,FR-O,122.5,67.5,157.5,347.5,1,SBD
Paula Jurado,F,,49,75,Raw,FR-M1b,85,60,132.5,277.5,1,SBD
Chloe Kipnis,F,,20,82.5,Raw,FR-O,115,55,132.5,302.5,1,SBD
Katrina Warner,F,,33,82.5,Raw,FR-O,92.5,57.5,120,270,2,SBD
Makiha Lockwood,F,,16,82.5,Raw,FR-T2,112.5,52.5,135,300,1,SBD
Alex Crichton,F,,42,90,Raw,FR-M1a,70,52.5,125,247.5,1,SBD
Alex Crichton,F,,42,90,Raw,FR-O,70,52.5,125,247.5,1,SBD
Jenny Lamson,F,,33,56,Single-ply,F-O,,,,,DQ,B
Nissette Gray,F,,52,67.5,Raw,FR-M2a,,72.5,,72.5,1,B
Nissette Gray,F,,52,67.5,Raw,FR-O,,72.5,,72.5,1,B
Katrina Warner,F,,33,82.5,Raw,FR-O,,57.5,,57.5,1,B
Alex Crichton,F,,42,90,Raw,FR-M1a,,52.5,,52.5,1,B
