,2012 USAPL State Meet,,,,,,
,,,,,,,
,"November 3, 2012",,,,,,
,,,,,,,
,"Place: Flint, MI",,,,,,
,,,,,,,
,Results converted from Kilos to Pounds,,,,,,
Competitors,Age,Division,Best Squat,Best Bench,Best Deadlift,Total,Place
Men's Powerlifting,,,,,,,
148,,,,,,,
David Golightly,28,148 Raw O,402.3,292.1,451.9,1146.4,1
Colby Gillette,17,148 Raw T2,319.7,209.4,325.2,854.3,1
165,,,,,,,
Dan Yert,47,165 Raw M2,192.9,214.9,330.7,738.5,1
John Penfold,14,165 Raw T1,248,231.5,308.6,788.1,1
181,,,,,,,
Jeff Mumaw,50,181 M3,,253.5,479.5,,NP
Jeff Mumaw,50,181 O,,253.5,479.5,,NP
Chris Miller,31,181 Raw O,385.8,275.6,529.1,1190.5,1
Tyler Titchnell,17,181 Raw O,385.8,314.2,440.9,1140.9,2
Jay Clancy,28,181 Raw O,374.8,303.1,463,1140.9,3
Tyler Titchnell,17,181 Raw T2,385.8,314.2,440.9,1140.9,1
198,,,,,,,
Nicholas Aldo,23,198 Raw JR,501.5,325.2,523.6,1350.3,1
Anthony Lounsbery,23,198 Raw JR,391.3,281.1,468.5,1140.9,2
Jeremy Goss,25,198 Raw O,374.8,281.1,578.7,1234.6,1
Dave Farinelli,26,198 Raw O,435.4,286.6,485,1207,2
Nick Ouilette,19,198 T3,705.5,407.9,551.1,1664.5,1
220,,,,,,,
John Maddox,44,220 M1,451.9,203.9,677.9,1333.8,1
John Maddox,44,220 O,451.9,203.9,677.9,1333.8,1
Bill Mosher,53,220 Raw M3,253.5,253.5,451.9,959,1
Jason Stock,36,220 Raw O,352.7,319.7,507.1,1179.5,1
Nathan Goodrich,34,220 Raw O,407.9,270.1,440.9,1118.8,2
Mike Sobczak,30,220 Raw O,391.3,237,440.9,1069.2,3
Dalton Adams,15,220 Raw T1,336.2,187.4,363.8,887.4,1
242,,,,,,,
John Beavers,51,242 M3,518.1,418.9,518.1,1455,1
John Beavers,51,242 O,518.1,418.9,518.1,1455,1
Doug Peters,43,242 Raw M1,496,347.2,600.8,1444,1
Mike Marcotte,52,242 Raw M3,424.4,270.1,451.9,1146.4,1
Bob Cutsinger,51,242 Raw M3,336.2,319.7,451.9,1107.8,2
Doug Peters,43,242 Raw O,496,347.2,600.8,1444,1
275,,,,,,,
Isaiah Grice,22,275 Raw JR,650.4,451.9,661.4,1763.7,1
Jeff Koelzer,23,275 Raw JR,518.1,341.7,589.7,1449.5,2
Brian Kipp,41,275 Raw M1,573.2,363.8,622.8,1559.8,1
Ray Zimmerman,54,275 Raw M3,451.9,407.9,518.1,1377.9,1
Isaiah Grice,22,275 Raw O,650.4,451.9,661.4,1763.7,1
Joe Chodacki,41,275 Raw O,303.1,226,451.9,981,2
Kyle Rice,29,275+ O,617.3,330.7,556.7,1504.6,1
Patrick Cameron,44,275+ Raw M1,716.5,463,661.4,1840.8,1
Mike Casey,51,275+ Raw M3,435.4,358.2,501.5,1295.2,1
Mike Hernandez,36,275+ Raw O,573.2,479.5,545.6,1598.3,1
James Carlon,31,275+ Raw O,463,303.1,457.5,1223.6,2
Jacob Paszkowski,29,275+ Raw O,578.7,,,,NP
Men's Bench Press,,,,,,,
148,,,,,,,
Shane Bliss,22,148 Raw JR,,248,,248,1
Joe Allgeyer,46,148 Raw M2,,,,,NP
165,,,,,,,
Arthur Sharpe,50,165 M3,,,,,NP
Chad Shepard,29,165 Raw O,,325.2,,325.2,1
John Penfold,14,165 Raw T1,,231.5,,231.5,1
181,,,,,,,
Miguel Ruelan,42,181 M1,,501.5,,501.5,1
David Anderson,60,181 Raw M5,,209.4,,209.4,1
198,,,,,,,
Rob Hensley,44,198 Raw M1,,292.1,,292.1,1
Cleatus Henderson,48,198 Raw M2,,347.2,,347.2,1
Paul Faulkner,59,198 Raw M4,,209.4,,209.4,1
Cleatus Henderson,48,198 Raw O,,347.2,,347.2,1
Rob Hensley,44,198 Raw O,,292.1,,292.1,2
220,,,,,,,
Tom Zintsmaster,23,220 JR,,407.9,,407.9,1
Kraig Kuehnemund,29,220 Raw O,,325.2,,325.2,1
242,,,,,,,
Joshua Scribner,39,242 O,,479.5,,479.5,1
Brain Kovac,28,242 O,,451.9,,451.9,2
John Beavers,51,242 O,,418.9,,418.9,3
Steve Titchnell,46,242 Raw M2,,391.3,,391.3,1
Mark Paruszkiewicz,58,242 Raw M4,,264.6,,264.6,1
Steve Titchnell,46,242 Raw O,,391.3,,391.3,1
275,,,,,,,
John Johnson,44,275 M1,,562.2,,562.2,1
John Johnson,44,275 O,,562.2,,562.2,1
Mike Hernandez,36,275+ Raw O,,479.5,,479.5,1
Jason Rogers,36,275+ Raw O,,,,,NP
Women's Powerlifting,,,,,,,
132,,,,,,,
Angela Nowak,23,132 Raw JR,203.9,121.3,264.6,589.7,1
Teresa Hupfer,43,132 Raw M1,154.3,110.2,198.4,463,1
Shirley Witte,68,132 Raw M6,88.2,55.1,176.4,319.7,1
Teresa Hupfer,43,132 Raw O,154.3,110.2,198.4,463,1
148,,,,,,,
Jennifer Varner,29,148 Raw O,270.1,148.8,347.2,766.1,1
165,,,,,,,
Paula Jurado,49,165 Raw M2,187.4,132.3,292.1,611.8,1
181,,,,,,,
Chloe Kipnis,20,181 Raw O,253.5,121.3,292.1,666.9,1
Katrina Warner,33,181 Raw O,203.9,126.8,264.6,595.2,2
Makiha Lockwood,16,181 Raw T2,248,115.7,297.6,661.4,1
198,,,,,,,
Alex Crichton,42,198 Raw M1,154.3,115.7,275.6,545.6,1
Alex Crichton,42,198 Raw O,154.3,115.7,275.6,545.6,1
Women's Bench Press,,,,,,,
123,,,,,,,
Jenny Lamson,33,123 O,,,,,NP
148,,,,,,,
Nisette Gray,52,148 Raw M3,,159.8,,159.8,1
