Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sadey Paniagua,Crawford,43,92.99,47.63,97.52,238.14,Single-ply,SBD,F,
Girls,44.23,2,Kennadi Witt,Crawford,43.91,88.45,38.56,79.38,206.38,Single-ply,SBD,F,
Girls,44.23,3,Lainey Willis,West,39.01,61.23,36.29,70.31,167.83,Single-ply,SBD,F,
Girls,47.85,1,Kealey Witt,Crawford,47.72,129.27,79.38,108.86,317.51,Single-ply,SBD,F,
Girls,47.85,2,Katelyn Hunt,Clifton,46.9,95.25,40.82,117.93,254.01,Single-ply,SBD,F,
Girls,47.85,3,Baylee Hall,West,47.26,86.18,43.09,83.91,213.19,Single-ply,SBD,F,
Girls,47.85,4,Alexis Gustavsen,Hico,46.72,61.23,40.82,90.72,192.78,Single-ply,SBD,F,
Girls,47.85,5,Marie Wood,Bruceville-Eddy,47.26,61.23,29.48,68.04,158.76,Single-ply,SBD,F,
Girls,47.85,DQ,Adriana Anzualda,Bruceville-Eddy,46.54,79.38,,,,Single-ply,SBD,F,
Girls,51.94,1,Reece Griffin,West,51.62,124.74,58.97,133.81,317.51,Single-ply,SBD,F,
Girls,51.94,2,Sally Love,Crawford,51.89,88.45,52.16,90.72,231.33,Single-ply,SBD,F,
Girls,51.94,3,Sarah Slater,Clifton,48.26,81.65,40.82,97.52,219.99,Single-ply,SBD,F,
Girls,51.94,4,Nelimar Melean,Crawford,49.08,70.31,36.29,83.91,190.51,Single-ply,SBD,F,
Girls,51.94,5,Sydney West,Bruceville-Eddy,51.89,74.84,34.02,79.38,188.24,Single-ply,SBD,F,
Girls,51.94,6,Zoie Wayman,Moody,51.71,81.65,38.56,65.77,185.97,Single-ply,SBD,F,
Girls,51.94,7,Josie Avilies,McGregor,50.98,65.77,36.29,68.04,170.1,Single-ply,SBD,F,
Girls,51.94,DQ,Alicia Cortez,Moody,51.85,97.52,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Hannah Peebles,Lorena,48.26,,,,,Single-ply,SBD,F,
Girls,56.02,1,Trinity Vidrine,West,54.52,120.2,61.23,124.74,306.17,Single-ply,SBD,F,
