Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Ana Zigler,FR-O,46,48,24,85,97.5,-105,97.5,50,55,-62.5,55,112.5,120,-130,120,272.5,Raw,SBD
2,F,Cacie Mershon,FR-O,46.8,48,37,60,65,75,75,50,-55,55,55,-82.5,82.5,90,90,220,Raw,SBD
DQ,F,Hannah Wilie,F-C,50.3,52,19,-75,-75,-77.5,,-22.5,22.5,-27.5,22.5,77.5,95,105,105,,Single-ply,SBD
1,F,Laura Freeman,F-C,50.7,52,22,-62.5,67.5,-80,67.5,22.5,-30,-30,22.5,65,77.5,-100,77.5,167.5,Single-ply,SBD
1,F,Kailin Cannon,FR-O,51,52,18,80,85,-87.5,85,42.5,47.5,-50,47.5,77.5,95,107.5,107.5,240,Raw,SBD
2,F,Angela Rodriguez,FR-O,51.4,52,17,47.5,55,62.5,62.5,40,45,-47.5,45,80,87.5,95,95,202.5,Raw,SBD
1,F,Candice Hodges,FR-O,53.2,56,24,-80,85,90,90,-50,50,55,55,102.5,115,-127.5,115,260,Raw,SBD
2,F,Krystin Krodle,FR-O,55.8,56,17,67.5,72.5,77.5,77.5,45,50,-55,50,82.5,92.5,102.5,102.5,230,Raw,SBD
DQ,F,Bethani Duncan Rizzotto,F-C,59.5,60,19,-135,-135,-135,,-80,80,87.5,87.5,142.5,147.5,152.5,152.5,,Single-ply,SBD
1,F,Jessica Doyle,FR-O,60,60,28,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,100,110,-115,110,227.5,Raw,SBD
DQ,F,Katie Van Dusen,F-O,62.9,67.5,23,-135,-145,-145,,65,70,75,75,127.5,137.5,145,145,,Single-ply,SBD
1,F,Theresa Willis,FR-M,61.3,67.5,41,50,55,60,60,35,-40,-40,35,82.5,90,-100,90,185,Raw,SBD
1,F,Sarah Wiseman,FR-O,65.3,67.5,24,87.5,92.5,-100,92.5,42.5,47.5,-50,47.5,107.5,112.5,117.5,117.5,257.5,Raw,SBD
2,F,Alma Rodriguez,FR-O,63.5,67.5,18,60,65,77.5,77.5,52.5,57.5,-62.5,57.5,102.5,110,115,115,250,Raw,SBD
1,F,Sandra Sebastian,FR-O,71.7,75,25,120,132.5,140,140,75,-85,-85,75,165,175,180,180,395,Raw,SBD
1,F,Shelby O'Brien,F-C,80.6,82.5,20,-182.5,-182.5,182.5,182.5,-85,85,-95,85,145,152.5,162.5,162.5,430,Single-ply,SBD
1,F,Sebrina Davis,F-M,77.8,82.5,41,140,150,-172.5,150,72.5,82.5,-87.5,82.5,185,200,-210,200,432.5,Single-ply,SBD
1,F,Anna Rodriguez,FR-O,80.5,82.5,15,60,67.5,75,75,42.5,47.5,52.5,52.5,110,120,125,125,252.5,Raw,SBD
1,F,Mickey Belaineh,F-C,85.2,90,,-102.5,102.5,112.5,112.5,-75,77.5,-80,77.5,137.5,142.5,160,160,350,Single-ply,SBD
1,M,Brandon Wynne,M-C,51.9,52,,120,135,145,145,80,87.5,-92.5,87.5,147.5,160,170,170,402.5,Single-ply,SBD
DQ,M,Jose Pineda,M-C,63.9,67.5,20,-160,160,-177.5,160,-102.5,-102.5,-102.5,,142.5,160,-185,160,,Single-ply,SBD
1,M,Justin Barnett,M-C,67.2,67.5,20,-190,190,205,205,140,147.5,-150,147.5,212.5,227.5,-232.5,227.5,580,Single-ply,SBD
2,M,Rance Whitaker,M-C,66.8,67.5,22,-207.5,-207.5,207.5,207.5,-137.5,137.5,-145,137.5,190,200,-210,200,545,Single-ply,SBD
3,M,Alex Hernandez #23,M-C,65.7,67.5,,160,170,180,180,127.5,132.5,-137.5,132.5,187.5,-192.5,-192.5,187.5,500,Single-ply,SBD
4,M,Eric Gonzalez #8,M-C,66.9,67.5,19,155,167.5,-182.5,167.5,110,120,130,130,167.5,182.5,-190,182.5,480,Single-ply,SBD
1,M,Michael Hafenbrack II,M-O,64.3,67.5,27,215,227.5,237.5,237.5,127.5,-137.5,140,140,215,227.5,237.5,237.5,615,Single-ply,SBD
2,M,Ezekiel Cortez,M-O,65.8,67.5,18,-102.5,105,-135,105,77.5,82.5,-87.5,82.5,137.5,152.5,-157.5,152.5,340,Single-ply,SBD
1,M,Richard Hernandez,MR-O,66.5,67.5,19,155,167.5,-170,167.5,110,117.5,-125,117.5,162.5,172.5,177.5,177.5,462.5,Raw,SBD
1,M,Austin Simmons,M-C,72,75,18,222.5,245,-257.5,245,-197.5,197.5,-205,197.5,215,230,237.5,237.5,680,Single-ply,SBD
2,M,Alex Smith #1,M-C,74.9,75,21,-250,255,-272.5,255,-157.5,157.5,170,170,-205,222.5,237.5,237.5,662.5,Single-ply,SBD
3,M,Brandon Skelton,M-C,73.4,75,21,-227.5,227.5,-242.5,227.5,122.5,-127.5,,122.5,185,200,-205,200,550,Single-ply,SBD
4,M,Kody Hernandez,M-C,73.8,75,19,170,185,195,195,112.5,120,127.5,127.5,155,167.5,185,185,507.5,Single-ply,SBD
5,M,Patrick Howell,M-C,72.9,75,24,145,152.5,160,160,-105,110,120,120,180,197.5,207.5,207.5,487.5,Single-ply,SBD
6,M,Rabih Abifaraj,M-C,73.1,75,,157.5,170,-175,170,110,117.5,-120,117.5,182.5,-202.5,-202.5,182.5,470,Single-ply,SBD
7,M,Alex Barbaretta,M-C,68.3,75,,-142.5,142.5,155,155,100,120,125,125,160,175,182.5,182.5,462.5,Single-ply,SBD
8,M,Thomas Crabtree,M-C,69.3,75,20,162.5,-192.5,-192.5,162.5,-105,-105,105,105,145,162.5,182.5,182.5,450,Single-ply,SBD
1,M,Terrence Brady,MR-M,74.9,75,52,115,125,-135,125,105,112.5,120,120,160,182.5,197.5,197.5,442.5,Raw,SBD
1,M,Tim Lamando,MR-O,74.1,75,32,182.5,215,,215,115,-122.5,-122.5,115,-227.5,227.5,-252.5,227.5,557.5,Raw,SBD
2,M,Brook Jones,MR-O,71.5,75,37,135,145,-150,145,92.5,100,102.5,102.5,175,195,,195,442.5,Raw,SBD
3,M,Eric Reeves,MR-O,74,75,33,135,145,147.5,147.5,102.5,110,112.5,112.5,160,177.5,182.5,182.5,442.5,Raw,SBD
DQ,M,Travis Schilling,M-C,80.8,82.5,,-170,-170,-170,,-125,-125,125,125,170,185,192.5,192.5,,Single-ply,SBD
DQ,M,Chris Ford,M-C,76,82.5,,-217.5,-217.5,-217.5,,-137.5,137.5,-145,137.5,205,-220,220,220,,Single-ply,SBD
DQ,M,Anthony Munoz,M-C,79.1,82.5,21,235,247.5,-260,247.5,-202.5,-212.5,-212.5,,-235,-235,-235,,,Single-ply,SBD
1,M,Robert Johnson,M-C,80.1,82.5,19,245,262.5,-272.5,262.5,140,145,152.5,152.5,245,272.5,282.5,282.5,697.5,Single-ply,SBD
2,M,Lawerence Brite,M-C,82.2,82.5,20,220,-235,-235,220,180,187.5,-192.5,187.5,-210,210,-222.5,210,617.5,Single-ply,SBD
3,M,Alex Grant,M-C,81.4,82.5,,212.5,220,225,225,110,122.5,127.5,127.5,207.5,217.5,-227.5,217.5,570,Single-ply,SBD
1,M,Thore Karlsen,MR-O,81.8,82.5,34,-142.5,142.5,147.5,147.5,100,110,-115,110,182.5,197.5,-205,197.5,455,Raw,SBD
1,M,Dillon Kotz,M-C,87.2,90,21,215,240,-250,240,182.5,-195,-195,182.5,195,215,227.5,227.5,650,Single-ply,SBD
2,M,Daniel Flowers,M-C,88.8,90,,202.5,217.5,230,230,130,140,142.5,142.5,-205,-220,220,220,592.5,Single-ply,SBD
1,M,Ronald Hopes Jr,M-O,84.9,90,29,-165,165,-182.5,165,130,137.5,142.5,142.5,227.5,245,255,255,562.5,Single-ply,SBD
DQ,M,Jim Klostergaard,MR-M,84.4,90,,-147.5,147.5,,147.5,-132.5,,,,,,,,,Raw,SBD
1,M,Tommy Janusz,MR-O,88,90,25,167.5,,175,175,175,182.5,-187.5,182.5,182.5,205,,205,562.5,Raw,SBD
2,M,Jeff Tirrell,MR-O,87.4,90,25,150,167.5,172.5,172.5,-110,115,-125,115,200,217.5,227.5,227.5,515,Raw,SBD
1,M,Justin Garcia,M-C,95.8,100,19,-262.5,275,-287.5,275,150,165,-182.5,165,217.5,227.5,242.5,242.5,682.5,Single-ply,SBD
2,M,Joshua Sandoval,M-C,92.2,100,,210,225,235,235,160,-165,-165,160,195,210,230,230,625,Single-ply,SBD
3,M,Taylor Steele,M-C,92.1,100,22,180,-197.5,-202.5,180,122.5,-130,-130,122.5,215,227.5,-237.5,227.5,530,Single-ply,SBD
4,M,Steve Hodges,M-C,92.5,100,23,140,147.5,152.5,152.5,105,110,-115,110,185,207.5,227.5,227.5,490,Single-ply,SBD
1,M,Charles Gilmore,M-M,99.8,100,60,-102.5,102.5,-117.5,102.5,102.5,-117.5,-125,102.5,125,142.5,165,165,370,Single-ply,SBD
1,M,Curt St. Romain,M-O,92.3,100,34,220,240,252.5,252.5,165,172.5,-175,172.5,200,220,-230,220,645,Single-ply,SBD
1,M,Kaiser Young,MR-M,98.3,100,40,195,207.5,225,225,165,180,185,185,187.5,197.5,,197.5,607.5,Raw,SBD
