Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Viktoriya Karpinska,Sub-Juniors,1996,Ukraine,51.9,50,-55,,50,32.5,35,37.5,37.5,60,75,85,85,172.5,52,F,Вікторія Карпінська,SBD
Single-ply,1,Yuliya Dyachishina,Juniors,1989,Ukraine,48.8,40,50,55,55,30,35,37.5,37.5,50,60,65,65,157.5,52,F,Юлія Д'ячишина,SBD
Single-ply,1,Nataliya Sukhoviy,Open,1960,Ukraine,51.4,95,100,105,105,40,-42.5,-42.5,40,100,110,-115,110,255,52,F,Наталя Суховій,SBD
Single-ply,1,Olga Glavatskikh,Open,1969,Ukraine,53,130,140,150,150,60,65,-67.5,65,120,130,-135,130,345,57,F,Ольга Главатських,SBD
Single-ply,1,Inga Rozka,Juniors,1993,Ukraine,68.6,80,-95,95,95,42.5,-47.5,-47.5,42.5,80,90,100,100,237.5,72,F,Інга Розка,SBD
Single-ply,1,Iryna Gubanova,Open,1984,Ukraine,66.8,70,82.5,90,90,50,57.5,-60,57.5,100,112.5,122.5,122.5,270,72,F,Ірина Губанова,SBD
Single-ply,2,Viktoriya Kazakova #1,Open,1988,Ukraine,70.5,-85,-90,90,90,42.5,45,-47.5,45,110,-120,-120,110,245,72,F,Вікторія Казакова,SBD
Single-ply,1,Seytbey Chotchaev,Sub-Juniors,1998,Ukraine,49,55,60,65,65,40,42.5,-45,42.5,75,80,85,85,192.5,49,M,Сейтбей Чотчаєв,SBD
Single-ply,1,Ruslan Nyushkov,Sub-Juniors,1997,Ukraine,52.5,67.5,72.5,-75,72.5,52.5,57.5,-60,57.5,90,105,110,110,240,53,M,Руслан Нюшков,SBD
Single-ply,2,Yaroslav Nayda,Sub-Juniors,1996,Ukraine,51.5,-50,50,60,60,50,57.5,-60,57.5,70,80,85,85,202.5,53,M,Ярослав Найда,SBD
Single-ply,3,Kyrylo Garyaga,Sub-Juniors,1999,Ukraine,52.3,70,75,-80,75,40,45,-47.5,45,70,80,-90,80,200,53,M,Кирило Гаряга,SBD
Single-ply,1,Oleg Pisok,Juniors,1992,Ukraine,47.2,80,-90,-100,80,40,47.5,-55,47.5,85,-102.5,-102.5,85,212.5,53,M,Олег Писок,SBD
Single-ply,1,Bektimir Sarach,Sub-Juniors,1996,Ukraine,57.7,90,100,-105,100,60,65,-67.5,65,120,130,135,135,300,59,M,Бектімір Сарач,SBD
Single-ply,1,Volodymyr Dashkov,Juniors,1992,Ukraine,56.2,110,120,130,130,60,70,-72.5,70,130,150,160,160,360,59,M,Володимир Дашков,SBD
Single-ply,1,Oleksandr Vasilyev,Open,1987,Ukraine,57.5,145,155,165,165,125,135,142.5,142.5,150,165,170,170,477.5,59,M,Олександр Василь'єв,SBD
