Division,WeightClassKg,Sex,Equipment,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Amateur Teen 14-15,75,F,Wraps,Julia Aposokas,117.93,,63.5,,132.68,142.88,314.11,SBD,,1
Amateur Juniors 20-23,60,F,Wraps,Olivia Riggs,113.4,,52.16,,124.74,132.68,290.3,SBD,,1
Amateur Juniors 20-23,82.5,F,Wraps,Brianna Shay,136.08,148.55,61.23,,147.42,,344.73,SBD,,1
Amateur Open,67.5,F,Wraps,Alaina Landis,139.48,,58.97,,133.81,,332.26,SBD,,1
Amateur Open,75,F,Wraps,Alyssa Chamberlain,129.27,,63.5,,156.49,,349.27,SBD,,1
Amateur Masters 40-44,82.5,F,Wraps,Lisa Baker #3,97.52,99.79,74.84,77.11,108.86,113.4,281.23,SBD,,1
Amateur Masters 45-49,56,F,Wraps,Catarina Aldi,77.11,,49.9,,106.59,111.13,233.6,SBD,,1
Amateur Masters 45-49,75,F,Wraps,Laurie Hubler,83.91,,47.63,,97.52,99.79,229.06,SBD,,1
Amateur Masters 50-54,60,F,Wraps,Lori Snook,65.77,70.31,36.29,38.56,113.4,,215.46,SBD,,1
Amateur Masters 55-59,67.5,F,Wraps,Leslie Feehrer,90.72,95.25,45.36,,104.33,108.86,240.4,SBD,,1
Amateur Masters 60-64,52,F,Raw,Sandy Beamer,,,41.96,,,,41.96,B,,1
Amateur Masters 65-69,90,F,Raw,Shirley Lynn,,,43.09,,70.31,74.84,113.4,BD,,1
Amateur Teen 14-15,56,M,Wraps,Kade Kulpinski,120.2,,83.91,,156.49,,360.61,SBD,,1
Amateur Teen 14-15,67.5,M,Wraps,Thomas Weigle,131.54,141.75,92.99,,156.49,,381.02,SBD,,1
Amateur Teen 16-17,56,M,Wraps,Alex Haye,113.4,,70.31,,133.81,,317.51,SBD,,1
Amateur Teen 16-17,82.5,M,Wraps,Tanner Blum,151.95,,97.52,,165.56,,415.04,SBD,,1
Amateur Teen 16-17,90,M,Wraps,Cooper Funk,206.38,213.19,136.08,,233.6,,576.06,SBD,,1
Amateur Teen 18-19,67.5,M,Wraps,Dorian Koelle,154.22,,94.12,,181.44,,429.78,SBD,,1
Amateur Teen 18-19,75,M,Wraps,Hunter Schwartz,176.9,,110,111.13,197.31,,484.21,SBD,,1
Amateur Teen 18-19,82.5,M,Wraps,Logan Vongunden,151.95,,95.25,,215.46,,462.66,SBD,,1
