Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4th SQUAT,BENCH,4TH BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,Bench,Deadlift,Totals
,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Teen (14-15),165,JULIA APOSOKAS,260,0,140,0,292.5,315,692.5,715,0,315,715
,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Junior(20-23),132,OLIVIA RIGGS,250,0,115,0,275,292.5,640,657.5,0,292.5,657.5
Session 1,Female,01-Full Power,AM Raw,Junior(20-23),181,BRIANNA SHAY,300,327.5,135,0,325,0,760,787.5,0,0,787.5
,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Open,148,ALAINA LANDIS,307.5,0,130,0,295,0,732.5,732.5,0,0,732.5
Session 1,Female,01-Full Power,AM Raw,Open,165,ALYSSA CHAMBERLAIN,285,0,140,0,345,0,770,770,0,0,770
,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Master (40-44),181,LISA BAKER,215,220,165,170,240,250,620,640,170,250,640
,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Master (45-49),123,CATARINA ALDI,170,0,110,0,235,245,515,525,0,245,525
Session 1,Female,01-Full Power,AM Raw,Master (45-49),165,LAURIE HUBLER,185,0,105,0,215,220,505,510,0,220,510
,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Master (50-54),132,LORI SNOOK,145,155,80,85,250,0,475,490,85,0,490
Session 1,Female,01-Full Power,AM Raw,Master (55-59),148,LESLIE FEEHRER,200,210,100,0,230,240,530,550,0,240,550
,,,WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,
Session 1,Female,02-Bench,AM Raw,Master (60-64),114,SANDY BEAMER,0,0,92.5,0,0,0,92.5,92.5,0,0,92.5
,,,WOMEN'S DIVISIONS - PUSH/PULL ONLY,,,,,,,,,,,,,,
Session 1,Female,03-Push Pull,AM Raw,Master (65-69),198,SHIRLEY LYNN ,0,0,95,0,155,165,250,260,0,165,260
,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
,,,MEN'S AMATEUR RAW DIVISIONS,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Teen (14-15),123,KADE KULPINSKI,265,0,185,0,345,0,795,795,0,0,795
Session 1,Male,01-Full Power,AM Raw,Teen (14-15),148,THOMAS WEIGLE,290,312.5,205,0,345,0,840,862.5,0,0,862.5
,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM Raw,Teen (16-17),123,ALEX HAYE,250,0,155,0,295,0,700,700,0,0,700
Session 1,Male,01-Full Power,AM Raw,Teen (16-17),181,TANNER BLUM,335,0,215,0,365,0,915,915,0,0,915
