Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
1,Trish Muldrock,1954,NZL,46.34,92.5,-97.5,97.5,97.5,62.5,65,67.5,67.5,115,127.5,136.5,136.5,301.5,47,Masters 3,SBD,Single-ply,F
2,Marina Cornwall,1954,GBR,44.54,72.5,77.5,85,85,42.5,47.5,-50,47.5,105,115,122.5,122.5,255,47,Masters 3,SBD,Single-ply,F
3,Susan Elwyn,1947,USA,45.75,65,85,-95,85,30,37.5,42.5,42.5,95,117.5,-130,117.5,245,47,Masters 3,SBD,Single-ply,F
1,Vuokko Viitasaari,1954,FIN,51.71,90,100,110,110,65,70,72.5,72.5,130,140,150.5,150.5,333,52,Masters 3,SBD,Single-ply,F
2,Pirjo Kemppainen,1951,FIN,48.28,-70,-75,75,75,-30,30,35,35,95,100,-107.5,100,210,52,Masters 3,SBD,Single-ply,F
3,Denise Johnson,1947,USA,51.71,50,-55,55,55,35,-37.5,37.5,37.5,-82.5,-82.5,82.5,82.5,175,52,Masters 3,SBD,Single-ply,F
1,Edith Guennec,1956,FRA,55.45,95,100,105,105,62.5,67.5,-70,67.5,157.5,165,-167.5,165,337.5,57,Masters 3,SBD,Single-ply,F
2,Deborah McGovern,1955,USA,54.45,92.5,102.5,-110,102.5,-52.5,52.5,57.5,57.5,125,132.5,-135,132.5,292.5,57,Masters 3,SBD,Single-ply,F
1,Britten Fernstrom,1949,SWE,58.07,-90,95,-100,95,60,65,67.5,67.5,-120,120,125,125,287.5,63,Masters 3,SBD,Single-ply,F
2,Lucica Olah,1955,ROU,61.69,100,107.5,-110,107.5,50,52.5,55,55,115,125,-127.5,125,287.5,63,Masters 3,SBD,Single-ply,F
3,Carol Brady,1950,CAN,61.47,102.5,-110,-110,102.5,-65,65,-70,65,102.5,110,115,115,282.5,63,Masters 3,SBD,Single-ply,F
1,Hana Takacova,1954,CZE,76.71,160,-170,-170,160,110,120,-127.5,120,135,150,-155,150,430,84,Masters 3,SBD,Single-ply,F
1,Susan Hollands,1951,GBR,85.25,160,-167.5,-167.5,160,40,,,40,65,,,65,265,84+,Masters 3,SBD,Single-ply,F
1,Eila Kumpuniemi,1942,FIN,46.31,75,-85,85,85,40,45,-50,45,95,105,111,111,241,47,Masters 4,SBD,Single-ply,F
1,Maryse Malicot,1946,FRA,50.6,-92.5,92.5,-99,92.5,42.5,45,47.5,47.5,90,97.5,100,100,240,52,Masters 4,SBD,Single-ply,F
2,Bebe Burns,1942,USA,51.22,62.5,-70,-70,62.5,42.5,50,-52.5,50,70,80,87.5,87.5,200,52,Masters 4,SBD,Single-ply,F
1,Tatyana Fomina,1946,RUS,61.72,110,115,-120,115,47.5,50,52.5,52.5,120,130.5,132.5,132.5,300,63,Masters 4,SBD,Single-ply,F
