Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Dina Vitko,Дина Витько,1989,44,43.35,35,42.5,-45,42.5,42.5,B,Raw,F,Paralympic Juniors
1,Vladimir Balynets,Владимир Балынец,1985,48,47.8,122.5,127.5,130,130,130,B,Raw,M,Paralympic Juniors
2,Aleksandr Dyukin,Александр Дюкин,1985,48,47.9,115,120,-122,120,120,B,Raw,M,Paralympic Juniors
3,Vladimir Krivulya,Владимир Кривуля,1991,48,46.1,95,-100,-100,95,95,B,Raw,M,Paralympic Juniors
1,Ildar Bedderdinov,Ильдар Беддердинов,1984,52,50.95,145,150,-156,150,150,B,Raw,M,Paralympic Juniors
2,Igor Vasilchuk,Игорь Васильчук,1987,52,49.35,95,97.5,-102.5,97.5,97.5,B,Raw,M,Paralympic Juniors
3,Aleksey Apenkin,Алексей Апенкин,1985,52,52,52.5,57.5,-62.5,57.5,57.5,B,Raw,M,Paralympic Juniors
1,Taymuraz Muguev,Таймураз Мугуев,1989,56,52.35,100,-105,105,105,105,B,Raw,M,Paralympic Juniors
2,Pavel Gordeev,Павел Гордеев,1991,56,53,100,102.5,-107.5,102.5,102.5,B,Raw,M,Paralympic Juniors
1,Kirill Flegentov,Кирилл Флегентов,1987,60,58.2,-130,130,-140,130,130,B,Raw,M,Paralympic Juniors
2,Aleksandr Kuftov,Александр Куфтов,1986,60,59.55,65,70,75,75,75,B,Raw,M,Paralympic Juniors
1,Vyacheslav Atmazhyan,Вячеслав Атмажьян,1991,67.5,64.35,-115,120,127.5,127.5,127.5,B,Raw,M,Paralympic Juniors
2,Maksim Kozyrev,Максим Козырев,1987,67.5,67,85,-95,-95,85,85,B,Raw,M,Paralympic Juniors
1,Evgeniy Bukreev,Евгений Букреев,1984,75,71.1,140,142.5,-145,142.5,142.5,B,Raw,M,Paralympic Juniors
2,Igor Rutkovskiy,Игорь Рутковский,1984,75,72.95,135,-140,140,140,140,B,Raw,M,Paralympic Juniors
1,Ivan Lakhmotkin,Иван Лахмоткин,1984,90,82.55,65,70,-72.5,70,70,B,Raw,M,Paralympic Juniors
