ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ (ИНВАЛИДЫ ОДА),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В РАМКАХ ПЕРВОЙ СПАРТАКИАДЫ ИНВАЛИДОВ РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДЕВУШКИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол соревнований,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Витько Дина,1989,I,Краснодарский,Ст.Динская,,"43,35","35,0","42,5","-45,0","42,5",,12,Шкабарня Ю.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЮНОШИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Рес.САХА,Якутск,,"47,80","122,5","127,5","130,0","130,0",,12,Давыдов П.Н.
2,Дюкин Александр,1985,КМС,Свердловская,Свердловск,,"47,90","115,0","120,0","-122,0","120,0",,9,Помошников Е.Н.
3,Кривуля Владимир,1991,КМС,Краснодарский,Краснодар,,"46,10","95,0","-100,0","-100,0","90,0",,8,Шкабарня Ю.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беддердинов Ильдар,1984,I,Нижегородская,Дзержинск,,"50,95","145,0","150,0","-156,0","150,0",,12,"Шеин С.А.,Кальмин П.А."
2,Васильчук Игорь,1987,II,Саратовская,Саратов,,"49,35","95,0","97,5","-102,5","97,5",,9,Гераськин А.А.
3,Апенкин Алексей,1985,I,Брянская,Брянск,,"52,00","52,5","57,5","-62,5","57,5",,8,Трусов С.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мугуев Таймураз,1989,I,Ставропольский,Ст.Курская,,"52,35","100,0","-105,0","105,0","105,0",,12,Мильцаев П.В.
2,Гордеев Павел,1991,I,Кемеровская,Белово,,"53,00","100,0","102,5","-107,5","105,0",,9,Черин С.Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Флегентов Кирилл,1987,КМС,Московская,Москва,,"58,20","-130,0","130,0","-140,0","130,0",,12,Пеганов Ю.А.
2,Куфтов Александр,1986,I,Брянская,Брянск,,"59,55","65,0","70,0","75,0","75,0",,9,Трусов С.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Атмажьян Вячеслав,1991,КМС,Краснодарский,Горячий,,"64,35","-115,0","120,0","127,5","127,5",,12,Чихрадзе Г.Н.
2,Козырев Максим,1987,I,Тульская,Алексин,,"67,00","85,0","-95,0","-95,0","85,0",,8,"Вакуленко В.В.,Жихарев И.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Букреев Евгений,1984,КМС,Хабаровский,Хабаровск,,"71,10","140,0","142,5","-145,0","142,5",,12,Верещагин М.В.
2,Рутковский Игорь,1984,I,Хабаровский,К.-Н.-Амуре,,"72,95","135,0","-140,0","140,0","140,0",,9,Васютин И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лахмоткин Иван,1984,I,Брянская,Брянск,,"82,55","65,0","70,0","-72,5","70,0",,12,Трусов С.Н.
