Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
D. Gonzales,F,75,Frosh Soph,Single-ply,175.99,88.45,158.3,422.75,SBD,1,,,
S. McCoy,F,90,Frosh Soph,Single-ply,169.64,64.86,149.69,384.19,SBD,1,,,
E. Ford,F,90+,Frosh Soph,Single-ply,102.51,59.87,114.76,277.14,SBD,1,,,
V. Garcia,F,48,Junior Senior,Single-ply,114.76,59.87,132.45,307.08,SBD,1,,65.77,
H. Watson,F,52,Junior Senior,Single-ply,127.46,57.61,127.46,312.53,SBD,1,,,
V. Springer,F,52,Junior Senior,Single-ply,132.45,68.49,109.77,310.71,SBD,2,,,
B. Flores,F,56,Junior Senior,Single-ply,124.74,72.57,147.42,344.73,SBD,1,,,
M. Sander,F,56,Junior Senior,Single-ply,119.75,54.88,149.69,324.32,SBD,2,,,
E. Guerra,F,60,Junior Senior,Single-ply,104.78,49.9,107.5,262.18,SBD,1,,,
C. Mendota,F,67.5,Junior Senior,Single-ply,132.45,69.85,134.72,337.02,SBD,1,,,
V. Vasquez,F,75,Junior Senior,Single-ply,132.45,72.57,149.69,354.71,SBD,1,,,
K. Bridges,F,75,Junior Senior,Single-ply,119.75,64.86,144.7,329.31,SBD,2,,,
A. Vasquez,F,82.5,Junior Senior,Single-ply,142.43,72.57,159.66,374.67,SBD,1,,,
M. Bass,F,90,Junior Senior,Single-ply,167.38,62.6,167.38,397.35,SBD,1,,,
N. Garcia,F,90+,Junior Senior,Single-ply,214.55,104.78,182.34,501.67,SBD,1,,,
K. Hernandez,F,44,Frosh Soph,Wraps,27.67,22.68,57.61,107.95,SBD,1,,,
K. Washburn,F,48,Frosh Soph,Wraps,44.91,24.95,77.56,147.42,SBD,1,,,
H. Overbey,F,52,Frosh Soph,Wraps,79.83,44.91,102.51,227.25,SBD,1,,,
C. McKissick,F,52,Frosh Soph,Wraps,77.56,39.92,94.8,212.28,SBD,2,,,
L. Payne,F,56,Frosh Soph,Wraps,79.83,47.63,99.79,227.25,SBD,1,,,
H. Flaharty,F,60,Frosh Soph,Wraps,74.84,39.92,107.5,222.26,SBD,1,,,
K. Newman,F,67.5,Frosh Soph,Wraps,84.82,42.64,99.79,227.25,SBD,1,,,
A. Cribb,F,67.5,Frosh Soph,Wraps,79.83,37.65,87.54,205.02,SBD,2,,,
C. Rice,F,67.5,Frosh Soph,Wraps,77.56,44.91,,,SBD,DQ,,,
R. Andrew,F,82.5,Frosh Soph,Wraps,97.52,44.91,127.46,269.89,SBD,1,,,
J. Swanagan,F,82.5,Frosh Soph,Wraps,89.81,49.9,122.47,262.18,SBD,2,,,
M. Lee,F,52,Junior Senior,Wraps,84.82,42.64,122.47,249.93,SBD,1,,,
J. Staggs,F,52,Junior Senior,Wraps,94.8,44.91,102.51,242.22,SBD,2,,47.63,
T. Larkin,F,56,Junior Senior,Wraps,97.52,39.92,109.77,247.21,SBD,1,,,
