Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex
Burkhard Steffen,FSV Magdeburg,1950,74,73.6,145,155,160,160,95,100,102.5,102.5,130,140,145,145,407.5,1,Masters 3,Single-ply,SBD,M
Detlef Riedel,SG Ch. Wolfen,1959,83,80.2,200,225,240,240,-150,160,175,175,200,210,215,215,630,1,Masters 2,Single-ply,SBD,M
Thomas Korell,VfB Klötze,1983,83,79.2,260,280,-300.5,280,170,180,-190,180,240,250,260,260,720,1,Open,Single-ply,SBD,M
Robert Bitter,VfB Klötze,1984,120,108.2,295,305,-315,305,215,-225,-230,215,100,150,230,230,750,1,Open,Single-ply,SBD,M
Daniel Ebert,SV Blankenburg,1987,83,82.7,230,-240,240,240,155,-160,,155,250,-255,-255,250,645,2,Open,Single-ply,SBD,M
Ronny Harnisch,VfB Klötze,1987,93,86.5,180,200,-220,200,140,150,157.5,157.5,220,240,250,250,607.5,1,Open,Single-ply,SBD,M
Christopher Görns,SV Blankenb.,1988,83,82.5,220,230,-240,230,160,-167.5,-167.5,160,205,215,225,225,615,1,Juniors,Single-ply,SBD,M
Tino Bohneberg,VfB Klötze,1988,83,75,150,165,180,180,175,182.5,187.5,187.5,190,210,222.5,222.5,590,2,Juniors,Single-ply,SBD,M
Andy Hartmann,SG Ch. Wolfen,1988,93,84.4,140,150,160,160,120,130,-135,130,180,200,-210,200,490,1,Juniors,Single-ply,SBD,M
Steven Podas,FSV Magdeburg,1989,120,106.2,220,250,280,280,120,-140,140,140,220,240,260.5,260.5,680.5,1,Juniors,Single-ply,SBD,M
Marco Hahn,SG Ch. Wolfen,1990,120+,121.5,210,225,-240,225,200,-210,-215,200,220,-230,-230,220,645,1,Juniors,Single-ply,SBD,M
Nick Schünemann,SV Blankenb.,1992,66,61.9,120,130,140,140,75,-82.5,-82.5,75,130,140,-145,140,355,1,Juniors,Single-ply,SBD,M
Michael Stahn,SG Ch. Wolfen,1992,74,67.8,130,-140,140,140,95,-100,,95,170,-180,-180,170,405,1,Juniors,Single-ply,SBD,M
Tim Baldensperger,FSV Magdeburg,1992,83,82,200,215,225,225,120,125,-130,125,200,215,225.5,225.5,575.5,3,Juniors,Single-ply,SBD,M
Brian Bandau,VfB Klötze,1993,105,101.4,130,140,150,150,125,135,145,145,170,180,190,190,485,1,Youth,Single-ply,SBD,M
Jonas Beuter,VfB Klötze,1997,74,70.4,90,100,110,110,67.5,72.5,-75,72.5,110,120,130,130,312.5,1,Youth,Single-ply,SBD,M
