"Developpé Couché 2025
RAI
03/05/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Open de Rai DC/BP 2025,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
37970,0254 - ESSOR DES CARNUTES CHARTRES,F,1970,M2,MEYER,,Isabelle,"74,73",76 Kg,"0,772565",66,"47,5",50,"52,5",50,1,"38,62825",N2,R3,DC,,M2,N2
46689,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,LAURET,,Enzo,"97,82",105 Kg,"0,462961",63,"172,5",185,195,185,1,"85,64779",eur.,N2,DC,,JR,eur.
44921,0257 - EXCALIBUR POWERLIFTING,M,2000,SNR,HABIB,,Mehdi,"81,61",83 Kg,"0,50667",60,"157,5",165,170,170,1,"86,13390",N1,N1,DC,,SNR,N1
57016,0257 - EXCALIBUR POWERLIFTING,M,1998,SNR,GIRAC,,Mayron,"119,11",120 Kg,"0,423233",67,195,205,210,205,1,"86,76277",N1,N1,DC,,SNR,N1
32412,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1966,M2,MASSET,,Frederic,"72,04",74 Kg,"0,540984",62,95,105,"107,5","107,5",1,"58,15578",N2,R2,DC,,M3,N1
41642,0257 - EXCALIBUR POWERLIFTING,M,1968,M2,MARTIAL,,Mirco,"92,73",93 Kg,"0,475117",61,125,"132,5","137,5","137,5",1,"65,32859",N1,R2,DC,,M2,N1
5003,0254 - ESSOR DES CARNUTES CHARTRES,M,1972,M2,DE GRACIA,,FREDERIC,"96,89",105 Kg,"0,465089",65,120,"122,5",125,"122,5",1,"56,97340",R2,R3,DC,,M2,R2
25637,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1948,M4,BENTZ,,Charles,"89,25",93 Kg,"0,484193",64,90,90,95,0,0,"0,00000",0,0,DC,,M4,0
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
Nathalie Feraud",,,"1er Assesseur
Michael Bernard",,,,"Chef de Plateau
Bernard Geffroy",,,,,"2eme Assesseur
Martine Parfait",,,,,,
