Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,48,April Shumaker,47.63,134.99,94.98,147.51,377.48,SBD,1
F,Wraps,Amateur Open,60,Amy Bouse,59.69,85,62.51,112.5,260.01,SBD,2
F,Wraps,Amateur Open,60,Genna Brugal,59.78,112.5,57.52,150,320.02,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Victoria Campese,67.13,85,50,95,230,SBD,1
F,Wraps,Pro Open,67.5,Lyndsay Bramble,67.13,147.5,70.01,157.53,375.04,SBD,1
F,Wraps,Amateur Open,67.5,Angela Parra,65.5,175,90,155.03,420.03,SBD,1
F,Wraps,Amateur Open,75,Megan McDonald,74.84,122.5,70,160.03,352.53,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Nikki Raczynski,74.84,120,62.5,147.53,330.03,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Rita Black,78.02,70,50,152.5,272.5,SBD,1
F,Wraps,Amateur Open,110+,Heather Weston,114.67,125,57.5,110.02,292.52,SBD,1
F,Raw,Pro Open,100,Leah Davis,92.99,192.5,90,192.53,475.03,SBD,2
F,Wraps,Pro Open,110+,Sara Berlin,132.81,227.5,132.5,232.54,592.54,SBD,1
F,Raw,Amateur Open,90,Sara Alarcon,88.9,,57.5,145.03,202.53,BD,1
F,Raw,Pro Open,110+,April Mathis,120.2,,205,,205,B,1
F,Raw,Amateur Open,110,Angie Becker,108.32,,65,160.03,225.03,BD,1
M,Wraps,Amateur Teen 14-15,52,Mason Burritt,50.17,72.5,42.5,110,225,SBD,1
M,Wraps,Amateur Teen 14-15,60,Harley Entwistle,59.6,142.5,82.5,152.5,377.5,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Justin Consing,65.32,,100,162.5,262.5,BD,1
M,Wraps,Amateur Submasters 33-39,67.5,Sergio Leon,66.86,137.5,105,187.5,430,SBD,1
M,Wraps,Amateur Masters 70-74,75,Roger Shaw,74.03,147.5,95,167.5,410,SBD,1
M,Wraps,Amateur Open,75,Roger Shaw,74.03,147.5,95,167.5,410,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Benjamin West,77.11,,117.04,207.5,324.54,BD,1
M,Wraps,Amateur Open,82.5,Mike Kaplan,82.28,97.5,95,152.5,345,SBD,3
M,Wraps,Amateur Open,82.5,Byron Zamora,81.56,180,122.5,212.5,515,SBD,2
M,Wraps,Amateur Open,82.5,Ryan Swanson,80.29,215,155,245,615,SBD,1
M,Wraps,Pro Open,82.5,Chris Ruden,82.19,220,145,282.5,647.5,SBD,2
M,Wraps,Pro Open,82.5,Thomas Knight,82.15,310,167.5,305,782.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Brian Burritt Jr,82.01,187.5,132.5,270,590,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,David Glazer,81.47,197.5,142.5,232.5,572.5,SBD,3
M,Wraps,Amateur Teen 18-19,82.5,David Glazer,81.47,197.5,142.5,232.5,572.5,SBD,4
M,Wraps,Amateur Teen 18-19,82.5,Ryan Swanson,80.29,215,155,245,615,SBD,1
M,Wraps,Pro Masters 40-44,90,Chester Merrill,89.81,170,115,227.5,512.5,SBD,2
M,Wraps,Pro Masters 40-44,90,Richard Meyer,89.81,227.5,172.5,247.5,647.5,SBD,1
M,Wraps,Pro Masters 50-54,90,Terry Jacobs,89.81,215,137.5,240,592.5,SBD,1
M,Wraps,Amateur Open,90,John Stearns,85.46,120,165,172.5,457.5,SBD,2
M,Wraps,Amateur Open,90,Terrance Chandler,88,165,152.5,270,587.5,SBD,1
M,Wraps,Pro Open,90,Terry Jacobs,89.81,215,137.5,240,592.5,SBD,3
M,Wraps,Pro Open,90,Filipe Gusmao,89.27,275,150,250,675,SBD,2
M,Wraps,Pro Open,90,Ben Sheard,89.9,277.5,155,247.5,680,SBD,1
M,Wraps,Amateur Teen 18-19,90,Jacob Strong,87.18,180,115,195,490,SBD,1
M,Wraps,Pro Juniors 20-23,100,Pat Thompson,95.8,280,187.5,322.5,790,SBD,1
M,Raw,Amateur Open,100,David Watson #1,97.16,252.5,182.5,300,735,SBD,1
M,Wraps,Pro Open,100,Brent Delgado,98.16,260,182.5,287.5,730,SBD,1
M,Wraps,Pro Open,100,Todd Guggisberg,99.7,267.5,152.5,255,675,SBD,2
