Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,47.63,April Shumaker,47.63,134.99,94.98,147.51,377.48
F,Wraps,Amateur Open,59.87,Amy Bouse,59.69,85,62.51,112.5,260.01
F,Wraps,Amateur Open,59.87,Genna Brugal,59.78,112.5,57.52,150,320.02
F,Wraps,Amateur Junior 20-23,67.13,Victoria Campese,67.13,85,50,95,230
F,Wraps,Pro Open,67.13,Lyndsay Bramble,67.13,147.5,70.01,157.53,375.04
F,Wraps,Amateur Open,67.13,Angela Parra,65.5,175,90,155.03,420.03
F,Wraps,Amateur Open,74.84,Megan McDonald,74.84,122.5,70,160.03,352.53
F,Wraps,Amateur Submaster,74.84,Nikki Raczynski,74.84,120,62.5,147.53,330.03
F,Wraps,Amateur Submaster,82.1,Rita Black,78.02,70,50,152.5,272.5
F,Wraps,Amateur Open,89.81+,Heather Weston,114.67,125,57.5,110.02,292.52
F,Wraps,Pro Open,89.81+,Leah Davis,92.99,192.5,90,192.53,475.03
F,Wraps,Pro Open,89.81+,Sara Berlin,132.81,227.5,132.5,232.54,592.54
F,Wraps,Amateur Open,89.81,Sara Alarcon,88.9,,57.5,145.03,202.53
F,Wraps,Pro Open,89.81+,April Mathis,120.2,,205,,205
F,Wraps,Amateur Open,89.81+,Angie Becker,108.32,,65,160.03,225.03
M,Wraps,Amateur Teen 14-15,51.71,Mason Burritt,50.17,72.5,42.5,110,225
M,Wraps,Amateur Teen 14-15,59.87,Harley Entwistle,59.6,142.5,82.5,152.5,377.5
M,Wraps,Amateur Junior 20-23,67.13,Justin Consing,65.32,,100,162.5,262.5
M,Wraps,Amateur Submaster,67.13,Sergio Leon,66.86,137.5,105,187.5,430
M,Wraps,Amateur Master 70-74,74.84,Roger Shaw,74.03,147.5,95,167.5,410
M,Wraps,Amateur Open,74.84,Roger Shaw,74.03,147.5,95,167.5,410
M,Wraps,Amateur Junior 20-23,82.1,Benjamin West,77.11,,117.04,207.5,324.54
M,Wraps,Amateur Open,82.1,Mike Kaplan,82.28,97.5,95,152.5,345
M,Wraps,Amateur Open,82.1,Byron Zamora,81.56,180,122.5,212.5,515
M,Wraps,Amateur Open,82.1,Ryan Swanson,80.29,215,155,245,615
M,Wraps,Pro Open,82.1,Chris Ruden,82.19,220,145,282.5,647.5
M,Wraps,Pro Open,82.1,Thomas Knight,82.15,310,167.5,305,782.5
M,Wraps,Amateur Teen 18-19,82.1,Brian Burritt Jr,82.01,187.5,132.5,270,590
M,Wraps,Amateur Teen 18-19,82.1,David Glazer,81.47,197.5,142.5,232.5,572.5
M,Wraps,Amateur Teen 18-19,82.1,David Glazer,81.47,197.5,142.5,232.5,572.5
M,Wraps,Amateur Teen 18-19,82.1,Ryan Swanson,80.29,215,155,245,615
M,Wraps,Pro Master 40-44,89.81,Chester Merrill,89.81,170,115,227.5,512.5
M,Wraps,Pro Master 40-44,89.81,Richard Meyer,89.81,227.5,172.5,247.5,647.5
M,Wraps,Pro Master 50-54,89.81,Terry Jacobs,89.81,215,137.5,240,592.5
M,Wraps,Amateur Open,89.81,John Stearns,85.46,120,165,172.5,457.5
M,Wraps,Amateur Open,89.81,Terrance Chandler,88,165,152.5,270,587.5
M,Wraps,Pro Open,89.81,Terry Jacobs,89.81,215,137.5,240,592.5
M,Wraps,Pro Open,89.81,Filipe Gusmao,89.27,275,150,250,675
M,Wraps,Pro Open,89.81,Ben Sheard,89.9,277.5,155,247.5,680
M,Wraps,Amateur Teen 18-19,89.81,Jacob Strong,87.18,180,115,195,490
M,Wraps,Pro Junior 20-23,99.79,Pat Thompson,95.8,280,187.5,322.5,790
M,Wraps,Amateur Open,99.79,David Watson,97.16,252.5,182.5,300,735
M,Wraps,Pro Open,99.79,Brent Delgado,98.16,260,182.5,287.5,730
M,Wraps,Pro Open,99.79,Todd Guggisberg,99.7,267.5,152.5,255,675
M,Wraps,Amateur Master 50-54,109.77,Larry Poliner,105.69,200,165,215,580
M,Wraps,Amateur Open,109.77,Nicholas Martin,108.86,182.5,130,227.5,540
M,Wraps,Amateur Open,109.77,Blake Anderson,105.87,195,137.5,215,547.5
M,Wraps,Amateur Open,109.77,Andy Polk,109.59,215,140,290,645
M,Wraps,Amateur Open,109.77,Justin Haskins,105.32,227.5,145,227.5,600
M,Wraps,Amateur Open,109.77,Brandon Hagerott,105.96,242.5,155,280,677.5
M,Wraps,Pro Open,109.77,Mike Armour,109.23,272.5,217.5,310,800
M,Wraps,Amateur Submaster,109.77,Joe Welch,109.13,162.5,140,197.5,500
M,Wraps,Pro Open,124.74,Cory Black,123.38,250,182.5,272.5,705
M,Wraps,Pro Open,124.74,Jason Kowalewski,121.65,265,200,285,750
M,Wraps,Pro Open,124.74,Roberto Perez,123.56,342.5,220,300,862.5
M,Wraps,Pro Submaster,124.74,Cory Black,123.38,250,182.5,272.5,705
M,Wraps,Pro Submaster,124.74,Brad Bickford,117.21,290,187.5,250,727.5
M,Wraps,Amateur Open,139.71,Zack Weston,135.85,215,152.5,207.5,575
M,Wraps,Pro Open,139.71,Derek Wade,138.44,355,230,345,930
M,Wraps,Pro Open,139.71,Billy Tutko,137.67,367.5,250,305,922.5
M,Wraps,Pro Master 45-49,82.1,Brian D Burritt Sr,82.1,,182.5,,182.5
M,Wraps,Pro Open,82.1,Brian D Burritt Sr,82.1,,182.5,,182.5
M,Wraps,Pro Master 55-59,89.81,Brian Hart,89.36,,165,,165
M,Wraps,Pro Master 50-54,99.79,Robert Boisclair,95.71,,137.5,,137.5
M,Wraps,Pro Master 45-49,109.77,Martin Green,104.69,,165,,165
M,Wraps,Pro Master 55-59,109.77,George Boldisar,108.14,,185,,185
