Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Mischa Tice,1,Juniors 20-23,F,Raw,MS,60,59.78,22,107.5,,62.5,,167.5,337.5,SBD
Hannah Crooks,1,Juniors 20-23,F,Raw,AL,75,74.03,22,87.5,,62.5,,120,270,SBD
Mischa Tice,1,Open,F,Raw,MS,60,59.78,22,107.5,,62.5,,167.5,337.5,SBD
Melissa Walford,1,Open,F,Raw,AL,75,71.67,25,102.5,,67.5,,120,290,SBD
Cameron Bass,1,Open,F,Raw,AL,82.5,81.1,24,112.5,,62.5,,147.5,322.5,SBD
Melanie Douglas,2,Open,F,Raw,AL,82.5,82.37,29,115,,62.5,,140,317.5,SBD
Roderick Brown,1,Juniors 20-23,M,Raw,AL,60,58.33,21,165,,117.5,,167.5,450,SBD
Brandon Maddox #1,1,Juniors 20-23,M,Raw,AL,75,68.95,22,207.5,,172.5,,250,630,SBD
Casey Crooks,1,Juniors 20-23,M,Raw,AL,90,89.81,23,180,,120,,225,525,SBD
Corey Bourgeois,1,Juniors 20-23,M,Raw,LA,100,98.79,20,280,,192.5,,300,772.5,SBD
Aaron Fenton,2,Juniors 20-23,M,Raw,AL,100,95.16,20,152.5,,107.5,,187.5,447.5,SBD
Roderick Brown,1,Open,M,Raw,AL,60,58.33,21,165,,117.5,,167.5,450,SBD
Brandon Maddox #1,1,Open,M,Raw,AL,75,68.95,22,207.5,,172.5,,250,630,SBD
Jared Daigre,2,Open,M,Raw,LA,75,74.84,33,215,,150,,260,625,SBD
Mike Polis,3,Open,M,Raw,AL,75,73.26,25,190,,152.5,,240,582.5,SBD
Adam Quattlebaum,1,Open,M,Raw,AL,82.5,82.19,33,182.5,,132.5,,205,520,SBD
Steffan Young,DQ,Open,M,Raw,AL,82.5,81.83,25,-192.5,,-137.5,,220,,SBD
Garrett Griffin,1,Open,M,Raw,LA,90,89.54,34,272.5,,222.5,,300,795,SBD
Josh Serean,2,Open,M,Raw,LA,90,89.45,25,247.5,,162.5,,275,685,SBD
Ryan Kimball,1,Open,M,Raw,LA,100,99.79,27,280,,185,,310,775,SBD
Corey Bourgeois,2,Open,M,Raw,LA,100,98.79,20,280,,192.5,,300,772.5,SBD
Tyler Campbell,3,Open,M,Raw,AL,100,99.97,25,240,,182.5,,267.5,690,SBD
Leah Smith,1,Open,F,Wraps,SC,75,68.58,26,160,,75,,195,430,SBD
Jakob Trest,1,Juniors 16-17,M,Wraps,MS,67.5,65.86,16,185,,107.5,,227.5,520,SBD
Seth Strickland,1,Juniors 16-17,M,Wraps,AL,82.5,80.65,16,217.5,222.5,137.5,,235,590,SBD
Michael Rice,1,Juniors 20-23,M,Wraps,AL,90,82.69,21,137.5,,67.5,,155,360,SBD
Brady Palmer,1,Juniors 18-19,M,Wraps,AL,110,107.23,19,215,,130,,237.5,582.5,SBD
Craig Manley,1,Juniors 20-23,M,Wraps,AL,110,109.68,20,192.5,,115,,227.5,535,SBD
Travis Leeper,1,Open,M,Wraps,SC,75,74.57,29,247.5,,140,,260,647.5,SBD
Nathan Miller #3,2,Open,M,Wraps,AL,75,74.98,25,185,,132.5,,200,517.5,SBD
Seth Strickland,1,Open,M,Wraps,AL,82.5,80.65,16,217.5,222.5,137.5,,235,590,SBD
James Holston,1,Open,M,Wraps,SC,110,108.05,24,237.5,,175,,317.5,730,SBD
Josh Gunter,2,Open,M,Wraps,AL,110,107.86,26,265,,157.5,,275,697.5,SBD
Phil Maranto,1,Open,M,Wraps,LA,125,115.67,32,330,,210,,297.5,837.5,SBD
Shain Vice,1,Submasters 35-39,M,Wraps,MS,110,108.68,35,237.5,,142.5,,242.5,622.5,SBD
Curtis Hubbard,1,Masters 65-69,M,Wraps,AL,75,74.12,65,125,,82.5,,162.5,370,SBD
Kathy Czukor,1,Masters 60-64,F,Raw,AL,56,54.52,62,,,45,,,45,B
Brent Osborn,1,Juniors 20-23,M,Raw,AL,67.5,67.13,20,,,90,,,90,B
Robert Taylor,1,Juniors 18-19,M,Raw,LA,125,123.56,19,,,227.5,232.5,,227.5,B
Zach Chism,1,Open,M,Raw,AL,67.5,66.68,28,,,115,,,115,B
Robert Taylor,1,Open,M,Raw,LA,125,123.56,19,,,232.5,,,232.5,B
Torey Taylor,1,Masters 40-44,M,Raw,AL,110,101.51,42,,,235,,,235,B
Anthony Tassin,1,Masters 50-54,M,Raw,LA,140,127.19,51,,,200,,,200,B
Zach Chism,1,Open,M,Raw,AL,67.5,66.68,28,,,,,172.5,172.5,D
Steffan Young,1,Open,M,Raw,AL,82.5,81.83,25,,,,,220,220,D
Torey Taylor,1,Masters 40-44,M,Raw,AL,110,101.51,42,,,235,,277.5,512.5,BD
Jeffrey Owens,1,Masters 55-59,M,Raw,GA,110,108.86,56,,,170,,310,480,BD
