Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Mischa Tice,1,Junior Women 20-23,F,Raw,MS,60,59.78,22,107.50,,62.50,,167.50,337.50,377.35
Hannah Crooks,1,Junior Women 20-23,F,Raw,AL,75,74.03,22,87.50,,62.50,,120.00,270.00,258.80
Mischa Tice,1,Open Women,F,Raw,MS,60,59.78,22,107.50,,62.50,,167.50,337.50,377.327
Melissa Walford,1,Open Women,F,Raw,AL,75,71.67,25,102.50,,67.50,,120.00,290.00,283.925
Cameron Bass,1,Open Women,F,Raw,AL,82.5,81.10,24,112.50,,62.50,,147.50,322.50,292.882
Melanie Douglas,2,Open Women,F,Raw,AL,82.5,82.37,29,115.00,,62.50,,140.00,317.50,285.970
Roderick Brown,1,Junior Men 20-23,M,Raw,AL,60,58.33,21,165.00,,117.50,,167.50,450.00,393.96
Brandon Maddox,1,Junior Men 20-23,M,Raw,AL,75,68.95,22,207.50,,172.50,,250.00,630.00,477.65
Casey Crooks,1,Junior Men 20-23,M,Raw,AL,90,89.81,23,180.00,,120.00,,225.00,525.00,335.514
Corey Bourgeois,1,Junior Men 20-23,M,Raw,LA,100,98.79,20,280.00,,192.50,,300.00,772.50,472.46
Aaron Fenton,2,Junior Men 20-23,M,Raw,AL,100,95.16,20,152.50,,107.50,,187.50,447.50,278.15
Roderick Brown,1,Open Men,M,Raw,AL,60,58.33,21,165.00,,117.50,,167.50,450.00,393.942
Brandon Maddox,1,Open Men,M,Raw,AL,75,68.95,22,207.50,,172.50,,250.00,630.00,477.672
Jared Daigre,2,Open Men,M,Raw,LA,75,74.84,33,215.00,,150.00,,260.00,625.00,445.999
Mike Polis,3,Open Men,M,Raw,AL,75,73.26,25,190.00,,152.50,,240.00,582.50,422.037
Adam Quattlebaum,1,Open Men,M,Raw,AL,82.5,82.19,33,182.50,,132.50,,205.00,520.00,349.136
Steffan Young,DQ,Open Men,M,Raw,AL,82.5,81.83,25,-192.50,,-137.50,,220.00,,
Garrett Griffin,1,Open Men,M,Raw,LA,90,89.54,34,272.50,,222.50,,300.00,795.00,508.854
Josh Serean,2,Open Men,M,Raw,LA,90,89.45,25,247.50,,162.50,,275.00,685.00,438.675
Ryan Kimball,1,Open Men,M,Raw,LA,100,99.79,27,280.00,,185.00,,310.00,775.00,472.051
Corey Bourgeois,2,Open Men,M,Raw,LA,100,98.79,20,280.00,,192.50,,300.00,772.50,472.456
Tyler Campbell,3,Open Men,M,Raw,AL,100,99.97,25,240.00,,182.50,,267.50,690.00,419.972
Leah Smith,1,Open Women,F,Wraps,SC,75,68.58,26,160.00,,75.00,,195.00,430.00,433.923
Jakob Trest,1,Junior Men 16-17,M,Wraps,MS,67.5,65.86,16,185.00,,107.50,,227.50,520.00,409.02
Seth Strickland,1,Junior Men 16-17,M,Wraps,AL,82.5,80.65,16,217.50,222.5,137.50,,235.00,590.00,400.76
Michael Rice,1,Junior Men 20-23,M,Wraps,AL,90,82.69,21,137.50,,67.50,,155.00,360.00,240.84
Brady Palmer,1,Junior Men 18-19,M,Wraps,AL,110,107.23,19,215.00,,130.00,,237.50,582.50,345.59
Craig Manley,1,Junior Men 20-23,M,Wraps,AL,110,109.68,20,192.50,,115.00,,227.50,535.00,315.13
Travis Leeper,1,Open Men,M,Wraps,SC,75,74.57,29,247.50,,140.00,,260.00,647.50,463.235
Nathan Miller,2,Open Men,M,Wraps,AL,75,74.98,25,185.00,,132.50,,200.00,517.50,368.820
Seth Strickland,1,Open Men,M,Wraps,AL,82.5,80.65,16,217.50,222.5,137.50,,235.00,590.00,400.757
James Holston,1,Open Men,M,Wraps,SC,110,108.05,24,237.50,,175.00,,317.50,730.00,432.030
Josh Gunter,2,Open Men,M,Wraps,AL,110,107.86,26,265.00,,157.50,,275.00,697.50,413.020
Phil Maranto,1,Open Men,M,Wraps,LA,125,115.67,32,330.00,,210.00,,297.50,837.50,485.886
Shain Vice,1,Submaster Men 35-39,M,Wraps,MS,110,108.68,35,237.50,,142.50,,242.50,622.50,367.72
Curtis Hubbard,1,Master Men 65-69,M,Wraps,AL,75,74.12,65,125.00,,82.50,,162.50,370.00,265.84
Kathy Czukor,1,Master Women 60-64,F,Raw,AL,56,54.52,62,,,45.00,,,45.00,54.07
Brent Osborn,1,Junior Men 20-23,M,Raw,AL,67.5,67.13,20,,,90.00,,,90.00,69.70
Robert Taylor,1,Junior Men 18-19,M,Raw,LA,125,123.56,19,,,227.50,232.5,,227.50,129.95
Zach Chism,1,Open Men,M,Raw,AL,67.5,66.68,28,,,115.00,,,115.00,89.546
Robert Taylor,1,Open Men,M,Raw,LA,125,123.56,19,,,232.50,,,232.50,132.807
Torey Taylor,1,Master Men 40-44,M,Raw,AL,110,101.51,42,,,235.00,,,235.00,142.18
Anthony Tassin,1,Master Men 50-54,M,Raw,LA,140,127.19,51,,,200.00,,,200.00,113.58
Zach Chism,1,Open Men,M,Raw,AL,67.5,66.68,28,,,,,172.50,172.50,134.319
Steffan Young,1,Open Men,M,Raw,AL,82.5,81.83,25,,,,,220.00,220.00,148.107
Torey Taylor,1,Master Men 40-44,M,Raw,AL,110,101.51,42,,,235.00,,277.50,512.50,310.07
Jeffrey Owens,1,Master Men 55-59,M,Raw,GA,110,108.86,56,,,170.00,,310.00,480.00,283.39
