Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Mischa Tice,1,132 Junior Women 20-23 Raw,F,Raw,MS,132,131.80,22,107.50,,62.50,,167.50,337.50,381.101
Hannah Crooks,1,165 Junior Women 20-23 Raw,F,Raw,AL,165,163.20,22,87.50,,62.50,,120.00,270.00,261.390
Mischa Tice,1,132 Open Women Raw,F,Raw,MS,132,131.80,22,107.50,,62.50,,167.50,337.50,377.327
Melissa Walford,1,165 Open Women Raw,F,Raw,AL,165,158.00,25,102.50,,67.50,,120.00,290.00,283.925
Cameron Bass,1,181 Open Women Raw,F,Raw,AL,181,178.80,24,112.50,,62.50,,147.50,322.50,292.882
Melanie Douglas,2,181 Open Women Raw,F,Raw,AL,181,181.60,29,115.00,,62.50,,140.00,317.50,285.970
Roderick Brown,1,132 Junior Men 20-23 Raw,M,Raw,AL,132,128.60,21,165.00,,117.50,,167.50,450.00,401.821
Brandon Maddox,1,165 Junior Men 20-23 Raw,M,Raw,AL,165,152.00,22,207.50,,172.50,,250.00,630.00,482.449
Casey Crooks,1,198 Junior Men 20-23 Raw,M,Raw,AL,198,198.00,23,180.00,,120.00,,225.00,525.00,335.514
Corey Bourgeois,1,220 Junior Men 20-23 Raw,M,Raw,LA,220,217.80,20,280.00,,192.50,,300.00,772.50,486.630
Aaron Fenton,2,220 Junior Men 20-23 Raw,M,Raw,AL,220,209.80,20,152.50,,107.50,,187.50,447.50,286.484
Roderick Brown,1,132 Open Men Raw,M,Raw,AL,132,128.60,21,165.00,,117.50,,167.50,450.00,393.942
Brandon Maddox,1,165 Open Men Raw,M,Raw,AL,165,152.00,22,207.50,,172.50,,250.00,630.00,477.672
Jared Daigre,2,165 Open Men Raw,M,Raw,LA,165,165.00,33,215.00,,150.00,,260.00,625.00,445.999
Mike Polis,3,165 Open Men Raw,M,Raw,AL,165,161.50,25,190.00,,152.50,,240.00,582.50,422.037
Adam Quattlebaum,1,181 Open Men Raw,M,Raw,AL,181,181.20,33,182.50,,132.50,,205.00,520.00,349.136
Steffan Young,DQ,181 Open Men Raw,M,Raw,AL,181,180.40,25,-192.50,,-137.50,,220.00,,
Garrett Griffin,1,198 Open Men Raw,M,Raw,LA,198,197.40,34,272.50,,222.50,,300.00,795.00,508.854
Josh Serean,2,198 Open Men Raw,M,Raw,LA,198,197.20,25,247.50,,162.50,,275.00,685.00,438.675
Ryan Kimball,1,220 Open Men Raw,M,Raw,LA,220,220.00,27,280.00,,185.00,,310.00,775.00,472.051
Corey Bourgeois,2,220 Open Men Raw,M,Raw,LA,220,217.80,20,280.00,,192.50,,300.00,772.50,472.456
Tyler Campbell,3,220 Open Men Raw,M,Raw,AL,220,220.40,25,240.00,,182.50,,267.50,690.00,419.972
Leah Smith,1,165 Open Women Classic Raw,F,Wraps,SC,165,151.20,26,160.00,,75.00,,195.00,430.00,433.923
Jakob Trest,1,148 Junior Men 16-17 Classic Raw,M,Wraps,MS,148,145.20,16,185.00,,107.50,,227.50,520.00,462.175
Seth Strickland,1,181 Junior Men 16-17 Classic Raw,M,Wraps,AL,181,177.80,16,217.50,222.5,137.50,,235.00,590.00,452.856
Michael Rice,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AL,198,182.30,21,137.50,,67.50,,155.00,360.00,245.650
Brady Palmer,1,242 Junior Men 18-19 Classic Raw,M,Wraps,AL,242,236.40,19,215.00,,130.00,,237.50,582.50,359.416
Craig Manley,1,242 Junior Men 20-23 Classic Raw,M,Wraps,AL,242,241.80,20,192.50,,115.00,,227.50,535.00,324.580
