Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Vincianne Oster,Teen 1,13-15,Belgium,,70,77.5,82.5,82.5,,27.5,32.5,-35,32.5,85,92.5,-95,92.5,,207.5,44,F,SBD,Single-ply
1,Doris Simmons,Open,,USA,,137.5,-147.5,147.5,147.5,,75,82.5,-87.5,82.5,137.5,150,160,160,,390,52,F,SBD,Single-ply
2,P Cinti,Open,,Italy,,70,77.8,85,85,,60,70,-72.5,70,95,110,115,115,,270,52,F,SBD,Single-ply
1,Wendy Brocius,Open,,USA,,140,160,167.5,167.5,,80,85,-90,85,140,157.5,-167.5,157.5,,410,56,F,SBD,Single-ply
2,Bernadette Luiten,Open,,Belgium,,125,132.5,137.5,137.5,,65,70,-75,70,140,-145,,140,,347.5,56,F,SBD,Single-ply
3,D. Thomas,Open,,UK,,90,95,110,110,,47.5,52.5,62.5,62.5,90,110,-135,110,,282.5,56,F,SBD,Single-ply
1,Bernadette Luiten,Masters 3,50-54,Belgium,,125,132.5,137.5,137.5,,65,70,-75,70,140,-145,,140,,347.5,56,F,SBD,Single-ply
1,Nathalie Picone,Teen 2,16-17,Belgium,,90,102.5,105,105,,47.5,52.5,55,55,120,132.5,137.5,137.5,,297.5,60,F,SBD,Single-ply
1,Catherine Faraldo,Open,,USA,,130,140,145,145,,82.5,-92.5,92.5,92.5,137.5,150,-157.5,150,,387.5,60,F,SBD,Single-ply
2,Nathalie Picone,Open,,Belgium,,90,102.5,105,105,,47.5,52.5,55,55,120,132.5,137.5,137.5,,297.5,60,F,SBD,Single-ply
1,S. Surain,Teen 1,13-15,Belgium,,120,130,-140,130,,45,47.5,-50,47.5,135,137.5,145,145,,322.5,67.5,F,SBD,Single-ply
1,Rachael McCallef,Teen 2,16-17,Australia,,140,165,175,175,,100,105,110,110,150,170,-180,170,,455,67.5,F,SBD,Single-ply
1,Mariah Liggett,Open,,USA,,177.5,195,207.5,207.5,215,112.5,120,122.5,122.5,185,210,-222.5,210,,540,67.5,F,SBD,Single-ply
1,Laura Dodd #1,Open,,USA,,205,222.5,237.5,237.5,252.5,92.5,97.5,105,105,190,215,227.5,227.5,,570,75,F,SBD,Single-ply
2,L Shorthose,Open,,UK,,100,110,-120,110,,50,60,65,65,125,150,-155,150,,325,75,F,SBD,Single-ply
1,Laura Dodd #1,Masters 1,40-44,USA,,205,222.5,237.5,237.5,252.5,92.5,97.5,105,105,190,215,227.5,227.5,,570,75,F,SBD,Single-ply
1,Dawn Reshel-Sharon,Open,,USA,,252.5,272.5,-290,272.5,,137.5,147.5,152.5,152.5,252.5,-275,-275,252.5,,677.5,90,F,SBD,Single-ply
1,Maris Sternberg,Open,,USA,,185,200,212.5,212.5,,102.5,115,-117.5,115,165,182.5,,182.5,,510,90+,F,SBD,Single-ply
1,Maris Sternberg,Masters 1,40-44,USA,,185,200,212.5,212.5,,102.5,115,-117.5,115,165,182.5,,182.5,,510,90+,F,SBD,Single-ply
1,Renee Van Camp,Masters 3,50-54,Belgium,,70,77.5,-82.5,77.5,,42.5,47.5,50,50,100,110,120,120,,247.5,90+,F,SBD,Single-ply
1,Peterson,Teen 1,13-15,USA,,105,-117.5,,105,,57.5,,,57.5,107.5,,,107.5,,270,56,M,SBD,Single-ply
1,Jose DeSousa,Teen 3,18-19,South Africa,,175,195,210,210,,-95,102.5,110,110,175,182.5,-195,182.5,,502.5,56,M,SBD,Single-ply
1,James Williams #2,Teen 1,13-15,USA,,140,147.5,-152.5,147.5,,77.5,82.5,-85,82.5,165,172.5,182.5,182.5,,412.5,60,M,SBD,Single-ply
1,Olivier Oster,Teen 2,16-17,Belgium,,155,162.5,170,170,,87.5,92.5,-95,92.5,190,200,-210,200,,462.5,60,M,SBD,Single-ply
1,Karl Chilcott,Juniors,20-23,UK,,160,170,180,180,,115,120,-125,120,170,-180,180,180,,480,60,M,SBD,Single-ply
1,Doug Heath,Open,,USA,,192.5,217.5,235,235,,147.5,177.5,182.5,182.5,192.5,220,-240,220,,637.5,60,M,SBD,Single-ply
2,Karl Chilcott,Open,,UK,,160,170,180,180,,115,120,-125,120,170,-180,180,180,,480,60,M,SBD,Single-ply
DQ,Joe Schiller,Open,,USA,,147.5,160,172.5,172.5,,-105,-120,-120,,,,,,,,60,M,SBD,Single-ply
1,Frederick Glass,Masters 3,50-54,USA,,130,152.5,-175,152.5,,65,70,72.5,72.5,182.5,190,-202.5,190,,415,60,M,SBD,Single-ply
1,P. Jacobs,Teen 3,18-19,Belgium,,180,-195,-195,180,,120,125,-132.5,125,200,-207.5,-212.5,200,,505,67.5,M,SBD,Single-ply
2,John Marsden #2,Teen 3,18-19,UK,,155,170,-180,170,,100,110,112.5,112.5,195,-205,-205,195,,477.5,67.5,M,SBD,Single-ply
3,S. Debecker,Teen 3,18-19,Belgium,,135,-165,-165,135,,90,100,-105,100,160,-175,180,180,,415,67.5,M,SBD,Single-ply
1,Norm Shackelford,Juniors,20-23,USA,,-217.5,217.5,230,230,,140,-152.5,-152.5,140,-237.5,237.5,-260,237.5,,607.5,67.5,M,SBD,Single-ply
1,Dominic Sardo,Open,,USA,,-270,270,-272.5,270,,180,185,187.5,187.5,-250,250,255,255,,712.5,67.5,M,SBD,Single-ply
2,Jesse Jackson #1,Open,,USA,,275,-310,-310,275,,142.5,152.5,-155,152.5,265,282.5,-290,282.5,,710,67.5,M,SBD,Single-ply
3,Norm Shackelford,Open,,USA,,-217.5,217.5,230,230,,140,-152.5,-152.5,140,-237.5,237.5,-260,237.5,,607.5,67.5,M,SBD,Single-ply
4,Maurice Green,Open,,UK,,150,167.5,180,180,,80,90,97.5,97.5,180,200,205,205,,482.5,67.5,M,SBD,Single-ply
1,Nanocchio,Masters 1,40-44,Italy,,225,245,265,265,,110,120,-127.5,120,220,-240,-240,220,,605,67.5,M,SBD,Single-ply
2,Jim Benson #2,Masters 1,40-44,USA,,190,207.5,217.5,217.5,,110,115,117.5,117.5,215,222.5,-230,222.5,,557.5,67.5,M,SBD,Single-ply
1,James Capehart,Masters 2,45-49,USA,,170,182.5,187.5,187.5,,112.5,117.5,120,120,172.5,182.5,-187.5,182.5,,490,67.5,M,SBD,Single-ply
2,Les Cramer,Masters 2,45-49,USA,,172.5,180,-182.5,180,,112.5,-117.5,,112.5,165,-172.5,-177.5,165,,457.5,67.5,M,SBD,Single-ply
1,Joe McCoy,Teen 2,16-17,USA,,227.5,247.5,260,260,,145,155,-160,155,220,-237.5,-237.5,220,,635,75,M,SBD,Single-ply
1,Edward Downing,Teen 3,18-19,South Africa,,,,,235,,,,,167.5,,,,232.5,,635,75,M,SBD,Single-ply
2,J. de Vriese,Teen 3,18-19,Belgium,,170,185,195,195,,90,95,-100,95,180,200,-210,200,,490,75,M,SBD,Single-ply
3,D Setteys,Teen 3,18-19,Belgium,,125,140,155,155,,90,102.5,110,110,140,175,195,195,,460,75,M,SBD,Single-ply
1,S. Allsop #1,Juniors,20-23,UK,,160,-175,175,175,,85,95,-100,95,215,225,-235,225,,495,75,M,SBD,Single-ply
1,Neville Primich,Open,,South Africa,,300,320,-327.5,320,,185,195,-200,195,265,-277.5,-277.5,265,,780,75,M,SBD,Single-ply
2,Jose Perez #2,Open,,USA,,302.5,322.5,-327.5,322.5,,197.5,210,-212.5,210,245,-275,-275,245,,777.5,75,M,SBD,Single-ply
3,Enzo Vaccari,Open,,Italy,,280,295,-305,295,,170,-175,180,180,270,285,-307.5,285,,760,75,M,SBD,Single-ply
4,Graham Ward,Open,,UK,,250,270,-285,270,,145,155,-160,155,260,275,-282.5,275,,700,75,M,SBD,Single-ply
5,Hasie Debeer,Open,,South Africa,,-260,280,-302.5,280,,-150,150,160,160,240,-250,-250,240,,680,75,M,SBD,Single-ply
6,N Zorzi,Open,,Italy,,235,-245,255,255,,135,145,150,150,250,265,-275,265,,670,75,M,SBD,Single-ply
7,S. Allsop #1,Open,,UK,,160,-175,175,175,,85,95,-100,95,215,225,-235,225,,495,75,M,SBD,Single-ply
1,David Berg #1,Masters 1,40-44,UK,,230,242.5,252.5,252.5,,125,130,-132.5,130,230,242.5,-247.5,242.5,,625,75,M,SBD,Single-ply
2,R. Mercier,Masters 1,40-44,Belgium,,175,185,195,195,,117.5,125,130,130,180,195,205,205,,530,75,M,SBD,Single-ply
3,Jim Kiser,Masters 1,40-44,USA,,142.5,180,-200,180,,105,115,-122.5,115,147.5,165,175,175,,470,75,M,SBD,Single-ply
1,Bill Ramsrud,Masters 5,60-64,USA,,172.5,202.5,-207.5,202.5,,62.5,,,62.5,62.5,,,62.5,,327.5,75,M,SBD,Single-ply
1,Ed Riley #3,Teen 1,13-15,USA,,102.5,120,130,130,,-102.5,107.5,110,110,142.5,165,172.5,172.5,,412.5,82.5,M,SBD,Single-ply
1,T. Householder,Teen 2,16-17,USA,,185,207.5,220,220,,140,152.5,160,160,230,245,-257.5,245,-257.5,625,82.5,M,SBD,Single-ply
1,Frank Mombert,Teen 3,18-19,Belgium,,-200,200,-230,200,,115,127.5,135,135,240,255,-265,255,,590,82.5,M,SBD,Single-ply
1,Tony Kamand,Open,,USA,,-310,322.5,337.5,337.5,,190,202.5,-210,202.5,287.5,305,315,315,,855,82.5,M,SBD,Single-ply
2,Enzo Cattuci,Open,,Italy,,255,-270,270,270,,195,205,-210,205,250,265,-295,265,,740,82.5,M,SBD,Single-ply
3,Neil Arnold,Open,,UK,,245,-260,260,260,,155,165,-172.5,165,240,252.5,-260,252.5,,677.5,82.5,M,SBD,Single-ply
4,Alon Ben-Shahar,Open,,Israel,,170,-197.5,-200,170,,-155,155,-170,155,150,175,182.5,182.5,,507.5,82.5,M,SBD,Single-ply
1,Jan Ferreira,Masters 1,40-44,South Africa,,290,-310,-310,290,,180,190,-195,190,290,-300,300,300,,780,82.5,M,SBD,Single-ply
1,Robyn Brown,Masters 2,45-49,UK,,160,270,-277.5,270,,145,155,160,160,255,275,-282.5,275,,705,82.5,M,SBD,Single-ply
1,Ian Morris,Masters 3,50-54,South Africa,,180,200,-230,200,,120,135,140,140,180,200,215,215,,555,82.5,M,SBD,Single-ply
1,Mario D'Anversa,Masters 5,60-64,Italy,,80,100,120,120,,-102.5,102.5,120,120,120,-150,150,150,,390,82.5,M,SBD,Single-ply
2,Eugene McCulloch,Masters 5,60-64,USA,,-100,100,-160,100,,100,105,-107.5,105,145,-175,,145,,350,82.5,M,SBD,Single-ply
1,Mankamyer,Teen 2,16-17,USA,,185,215,222.5,222.5,237.5,112.5,132.5,-135,132.5,205,242.5,-255,242.5,,597.5,90,M,SBD,Single-ply
1,Mike Bannagham,Teen 3,18-19,UK,,-160,160,190,190,,120,145,-160,145,180,220,-230,220,,555,90,M,SBD,Single-ply
1,T. Vaughn,Juniors,20-23,Belgium,,225,,,225,,140,150,155,155,235,,,235,,615,90,M,SBD,Single-ply
1,Kevin Hammerton,Open,,UK,,290,310,322.5,322.5,,170,180,185,185,285,300,305,305,,812.5,90,M,SBD,Single-ply
2,Crisostoni,Open,,Italy,,250,270,285,285,,180,-200,-200,180,260,275,-285,275,,740,90,M,SBD,Single-ply
3,Keith Phillips #2,Open,,UK,,250,260,270,270,,130,135,140,140,280,-290,-290,280,,690,90,M,SBD,Single-ply
4,Sergio Bianchi,Open,,Italy,,240,-260,260,260,,165,172.5,-180,172.5,220,-240,-240,220,,652.5,90,M,SBD,Single-ply
5,T. Vaughn,Open,,Belgium,,225,,,225,,145,150,155,155,235,,,235,,615,90,M,SBD,Single-ply
1,Alan Ferguson,Masters 1,40-44,South Africa,,240,260,275,275,,155,165,-172.5,165,250,270,280,280,,720,90,M,SBD,Single-ply
2,Peter Jones #3,Masters 1,40-44,UK,,200,-210,210,210,,140,145,150,150,220,-240,-240,220,,580,90,M,SBD,Single-ply
1,Johnny Kay,Masters 2,45-49,South Africa,,235,-260,260,260,,150,162.5,170,170,220,-235,-235,220,,650,90,M,SBD,Single-ply
2,Chris Bannagham,Masters 2,45-49,UK,,-180,180,-240,180,,100,140,-145,140,180,230,250,250,,570,90,M,SBD,Single-ply
1,Burt Rosenfield,Masters 4,55-59,USA,,185,200,-210,200,,137.5,-147.5,-147.5,137.5,210,-227.5,-227.5,210,,547.5,90,M,SBD,Single-ply
1,A. Mesa,Juniors,,UK,,240,-260,-260,240,,150,162.5,-170,162.5,245,-255,255,255,,657.5,100,M,SBD,Single-ply
1,Rik Priester,Open,,Netherlands,,295,305,315,315,,205,212.5,-217.5,212.5,290,302.5,310,310,,837.5,100,M,SBD,Single-ply
2,R. Anthony,Open,,South Africa,,300,-330,,300,,200,215,-217.5,215,280,315,-325,315,,830,100,M,SBD,Single-ply
3,M Biljon,Open,,South Africa,,-320,320,-340,320,,187.5,197.5,-200,197.5,-310,310,-322.5,310,,827.5,100,M,SBD,Single-ply
4,A. Mesa,Open,,UK,,240,-260,-260,240,,150,162.5,-170,162.5,245,-255,255,255,,657.5,100,M,SBD,Single-ply
1,Joe DeVerville,Masters 1,40-44,USA,,277.5,292.5,-297.5,292.5,,205,-210,-210,205,287.5,-300,-300,287.5,,785,100,M,SBD,Single-ply
1,Mike Stone #1,Masters 2,45-49,USA,,250,275,292.5,292.5,,170,-182.5,-182.5,170,250,-260,,250,,712.5,100,M,SBD,Single-ply
1,Tom Bauers,Masters 3,50-54,USA,,-240,-240,257.5,257.5,,150,-165,,150,227.5,272.5,,272.5,,680,100,M,SBD,Single-ply
