Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alejandra Guzman,F,SBD,FR-Jr,60,Raw,1999,,CA,59.4,117.5,125,132.5,132.5,60,65,-67.5,65,130,140,-147.5,140,337.5,,
2,Aimee Park,F,SBD,FR-Jr,60,Raw,2002,,CA,59.15,115,122.5,-132.5,122.5,50,55,57.5,57.5,102.5,110,112.5,112.5,292.5,,
3,Monica Phun,F,SBD,FR-Jr,60,Raw,1999,,CA,58.55,82.5,87.5,90,90,37.5,40,-42.5,40,85,90,95,95,225,,
1,Stephanie Osorio,F,SBD,FR-Jr,75,Raw,2001,Mana Methods,CA,74.2,115,120,125,125,50,52.5,55,55,122.5,127.5,-132.5,127.5,307.5,,
2,Alicia Bazan,F,SBD,FR-Jr,75,Raw,2002,,CA,71.3,-90,97.5,-105,97.5,45,52.5,60,60,112.5,122.5,130,130,287.5,,
1,Angelique Giron,F,SBD,FR-Jr,67.5,Raw,2000,,CA,64.25,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,-115,120,127.5,127.5,300,,
2,Yumi Liu,F,SBD,FR-Jr,67.5,Raw,2002,,CA,62.6,110,120,125,125,50,55,57.5,57.5,100,107.5,115,115,297.5,,
1,Lizet Gomez,F,SBD,FR-Jr,82.5,Raw,2000,,CA,81.8,132.5,140,145,145,-65,65,67.5,67.5,125,130,135,135,347.5,,
1,Jeannine Cascadden,F,SBD,FR-M3a,100,Raw,1963,,CA,93.8,100,107.5,110,110,62.5,65,67.5,67.5,125,132.5,-137.5,132.5,310,,
1,Jacky De Luna,F,SBD,FR-O,52,Raw,1996,,CA,52,130,137.5,-140,137.5,75,80,-82.5,80,150,160,165,165,382.5,,
2,Zahra Galvez,F,SBD,FR-O,52,Raw,1997,Flexx Training Systems,CA,51.75,102.5,107.5,112.5,112.5,65,70,72.5,72.5,140,147.5,-152.5,147.5,332.5,,
1,Arianie Tercero,F,SBD,FR-O,56,Raw,1992,Mana Methods,CA,55.9,132.5,-137.5,137.5,137.5,70,72.5,-75,72.5,135,142.5,150,150,360,,
1,Angelica Martinez,F,SBD,FR-O,60,Raw,1995,,CA,58.95,127.5,135,142.5,142.5,62.5,67.5,70,70,155,165,172.5,172.5,385,,
2,Marissa Quevedo,F,SBD,FR-O,60,Raw,1986,,CA,59.85,100,110,120,120,62.5,67.5,-72.5,67.5,120,132.5,-140,132.5,320,,
1,Marisa Sklar,F,SBD,FR-O,75,Raw,1984,,CA,72,147.5,157.5,-162.5,157.5,67.5,72.5,75,75,177.5,190,200,200,432.5,,
2,Liz Torres,F,SBD,FR-O,75,Raw,1994,,CA,73.9,122.5,127.5,-132.5,127.5,90,92.5,-95,92.5,140,147.5,152.5,152.5,372.5,,
3,Ariana Martinez,F,SBD,FR-O,75,Raw,1998,Flexx Training Systems,CA,72.85,-127.5,135,140,140,62.5,67.5,70,70,125,135,140,140,350,,
1,Tatiana Apelu,F,SBD,FR-O,100,Raw,1997,,CA,96.7,172.5,-182.5,182.5,182.5,92.5,97.5,100,100,160,170,180,180,462.5,,
2,Lexi Salas,F,SBD,FR-O,100,Raw,1996,,CA,91.4,155,167.5,180,180,80,85,-90,85,155,-165,170,170,435,,
1,Lucille Desiderio,F,SBD,FR-O,100+,Raw,1988,,CA,105.4,135,145,152.5,152.5,70,75,80,80,155,165,175,175,407.5,,
1,Leeann Fernandez,F,SBD,FR-O,67.5,Raw,1993,,CA,61.35,67.5,75,82.5,82.5,32.5,37.5,40,40,92.5,105,110,110,232.5,,
1,Liz Jenkins,F,SBD,FR-O,82.5,Raw,1987,,CA,82.3,140,147.5,152.5,152.5,75,80,-82.5,80,150,160,162.5,162.5,395,,
2,Hailey Barragan,F,SBD,FR-O,82.5,Raw,1990,,CA,76.5,125,132.5,140,140,52.5,55,57.5,57.5,150,157.5,-160,157.5,355,,
1,Brayden Eleccion,M,SBD,MR-Jr,56,Raw,2002,,CA,54.95,137.5,145,147.5,147.5,95,100,-105,100,182.5,192.5,200,200,447.5,,
2,Maverick Cizadlo,M,SBD,MR-Jr,56,Raw,2001,Mana Methods,CA,55.35,142.5,147.5,-150,147.5,80,85,-92.5,85,180,187.5,195,195,427.5,,
1,Edmond Baik,M,SBD,MR-Jr,75,Raw,2000,,CA,73.6,225,-235,235,235,132.5,135,,135,212.5,225,232.5,232.5,602.5,,
2,Jose Sanchez,M,SBD,MR-Jr,75,Raw,2000,Mana Methods,CA,67.85,195,205,212.5,212.5,-122.5,-127.5,127.5,127.5,207.5,217.5,225,225,565,,
3,Lee Geronga,M,SBD,MR-Jr,75,Raw,2002,,CA,71.85,170,180,185,185,105,112.5,115,115,207.5,220,230,230,530,,
4,Joey Tan,M,SBD,MR-Jr,75,Raw,2002,,CA,73.75,160,167.5,170,170,110,115,-117.5,115,205,217.5,-230,217.5,502.5,,
