Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mikenna Kossow,CA,60,58.35,24,92.5,62.5,107.5,262.5,F,Open,Raw,SBD
1,Amanda Ratto,CA,75,67.7,26,72.5,60,70,202.5,F,Open,Raw,SBD
1,Nicholas Seliger,CA,90,88.6,28,212.5,142.5,272.5,627.5,M,Open,Raw,SBD
2,Chris Gonzales,CA,90,90,29,190,147.5,220,557.5,M,Open,Raw,SBD
3,Chris Gonzales,CA,90,90,27,180,140,237.5,557.5,M,Open,Raw,SBD
4,Rocky Mahoney,CA,90,90,25,195,130,210,535,M,Open,Raw,SBD
1,Ryan Mathias,CA,100,99.95,25,230,142.5,250,622.5,M,Open,Raw,SBD
2,Reid England,CA,100,99.1,32,205,142.5,220,567.5,M,Open,Raw,SBD
1,Tyler Wright,CA,110,108.45,34,242.5,175,295,712.5,M,Open,Raw,SBD
1,Brandon Bryand,CA,125,120.8,24,147.5,155,215,517.5,M,Open,Raw,SBD
2,Samuel Knowles,CA,125,124.95,24,145,125,172.5,442.5,M,Open,Raw,SBD
1,Walter Briggs,CA,140+,142.55,35,215,137.5,250,602.5,M,Open,Raw,SBD
1,Jeremy McKellar,CA,75,74.65,39,67.5,110,155,332.5,M,Submaster 35-39,Raw,SBD
1,Bruce Perilloux,CA,100,99.3,56,140,125,190,455,M,Master 55-59,Raw,SBD
1,Tina Moreno,CA,56,54.3,62,62.5,45,80,187.5,F,Master 60-64,Wraps,SBD
1,Sonja Wolf,CA,82.5,81,50,87.5,62.5,125,275,F,Master 50-54,Wraps,SBD
1,Ron Pagal,CA,100,99,71,151,117.5,161,429.5,M,Master 70-74,Wraps,SBD
1,Joe Dentice,NV,110,109.95,58,182.5,147.5,237.5,567.5,M,Master 55-59,Wraps,SBD
1,Tim Crutchley,CA,140,132.1,62,217.5,102.5,217.5,537.5,M,Master 60-64,Wraps,SBD
1,Jess Quesada,CA,140,139.9,63,,137.5,155,292.5,M,Master 60-64,Raw,BD
1,Steven O'Brien,CA,90,87.2,68,,127.5,,127.5,M,Master 65-69,Raw,B
