Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marissa Ruiz,Gregory-Portland,44.09,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,44.23,2,Amanda Rodriguez #2,Kingsville King,43.54,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,44.23,3,Leanna Gottschalt,Port Lavaca Calhoun,44,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,44.23,4,Diane Chau,Port Lavaca Calhoun,44.18,102.06,36.29,97.52,235.87,Single-ply,SBD,F
Girls,44.23,5,Brittany Trevino,San Diego,42.64,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,44.23,6,Alex Alvarez #1,Corpus Christi Tuloso-Midway,44.18,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,44.23,7,Kaitlin Reyes,Bishop,41.64,88.45,45.36,86.18,219.99,Single-ply,SBD,F
Girls,44.23,8,McKenzy Canchola,Orange Grove,40.64,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,44.23,9,Rayanne Garcia,Rockport-Fulton,42.82,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,44.23,10,Andrea Waggoner,George West,42.37,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,44.23,11,Ashlee Rodriguez,Rockport-Fulton,42.46,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.54,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,47.85,2,Bianca Cruz,Mathis,47.17,102.06,56.7,127.01,285.76,Single-ply,SBD,F
Girls,47.85,3,Kristen Alaniz,Alice,46.99,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,47.85,4,Sarah Jo Campos,San Diego,47.36,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,47.85,5,Victoria Hinojosa,Odem,47.85,92.99,40.82,124.74,258.55,Single-ply,SBD,F
Girls,47.85,6,Frances Contreras,Corpus Christi Tuloso-Midway,46.54,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,47.85,7,Julissa Ortiz,Beeville Jones,47.26,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,47.85,8,Macy Ramirez,San Diego,45.36,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,47.85,9,Alysia Alvarado,Orange Grove,47.81,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,47.85,10,Megan Aguliar,Orange Grove,47.26,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,47.85,11,Brittany Martinez,Rockport-Fulton,47.81,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,47.85,DQ,Jeanelle Lopez,Rockport-Fulton,47.81,,,,,Single-ply,SBD,F
