Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sanchez Samantha,Pflugerville,42.73,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,2,Madilyn Hiatt,Pflugerville Connally,43.64,61.23,43.09,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,1,Foster Raven,Pflugerville Weiss,45.13,68.04,34.02,61.23,163.29,Unlimited,SBD,F,
Girls,47.85,2,Arellano Addison,Pflugerville Weiss,45.68,54.43,34.02,72.57,161.03,Unlimited,SBD,F,
Girls,47.85,DQ,Eva Alcozer,Salado,47.26,111.13,56.7,,,Unlimited,SBD,F,
Girls,47.85,DQ,Camila Pena,Hutto,46.08,58.97,,61.23,,Unlimited,SBD,F,
Girls,51.94,1,Villegas Khailey,Pflugerville Weiss,49.67,65.77,31.75,65.77,163.29,Unlimited,SBD,F,
Girls,51.94,2,Garcia Victoria,Pflugerville,50.8,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,3,Savannah Moctezuma,Hutto,48.53,52.16,27.22,68.04,147.42,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Nichols,Pflugerville Connally,49.17,52.16,34.02,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,DQ,Naomi Nunez,Hutto,51.66,56.7,,61.23,,Unlimited,SBD,F,
Girls,56.02,1,Katie Gaylord,Pflugerville Hendrickson,53.89,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,2,Jazmin Mata,Pflugerville Connally,55.61,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,3,Callie Smith,Salado,55.52,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,4,Brinlee Jensen,Pflugerville Hendrickson,55.88,45.36,34.02,61.23,140.61,Unlimited,SBD,F,
Girls,56.02,5,Bailey Engelhardt,Pflugerville Hendrickson,53.61,52.16,20.41,58.97,131.54,Unlimited,SBD,F,
Girls,60.1,1,Isabella Hinahon,Hutto,57.83,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,2,Carissa Forcillo,Pflugerville Hendrickson,59.6,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,60.1,DQ,Layla Katalik,Salado,59.19,,40.82,77.11,,Unlimited,SBD,F,
