DC/BP du 01/01/2022 au 28/02/2022,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,PLEUMELEUC,,,LIGUE                                   BRETAGNE                                                  Nom de la compétition       GRAND PRIX PLEUMELEUC                    Date        26/03/2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,1,2,3,,,,,,,,
40196,PLM CAVALE BLANCHE,,,F,2001,JR,,CHOINET,,Coraline,"50,95",52 Kg,"0,975286",,"52,5",,,"52,5",1,"51,20252",nat.,R1,DC,JR,nat.
23237,DINARD AC,,,F,1961,M3,,LE DOARE,,Gwenaelle,"50,4",52 Kg,"0,985372",,50,51,"52,5","52,5",1,"51,73203",nat.,R1,DC,M3,nat.
3208,FCF SAINT MALO,,,F,1950,M4,,BAUDRON,,Guillemette,"45,95",47 Kg,"1,088003",,40,"42,5",,40,1,"43,52012",nat.,R2,DC,M4,nat.
38485,FCF SAINT MALO,,,M,2004,SJR,,PICOT,,Alexandre,"70,3",74 Kg,"0,548126",,100,105,"112,5",105,1,"57,55323",nat.,R2,DC,JR,R1
41287,LA BRESTOISE,,,M,1996,SNR,,RYSDALE,,Nicolas,"69,75",74 Kg,"0,55045",,"102,5",110,"112,5",110,1,"60,54950",R2,R2,DC,SNR,R2
40781,AS PLEUMELEUC MUSCULATION,,,M,1987,SNR,,BARAER,,Romain,"73,75",74 Kg,"0,53426",,85,90,90,85,2,"45,41210",R3,R3,DC,SNR,R3
40517,AC SAINT AUBINOIS,,,M,1995,SNR,,SIDORENKO,,Konstantin,82,83 Kg,"0,505428",,160,165,170,170,1,"85,92276",nat.,nat.,DC,SNR,nat.
39341,LA BRESTOISE,,,M,1998,SNR,,BEAUTOUR,,Jordan,"74,5",83 Kg,"0,531399",,145,150,"152,5","152,5",2,"81,03835",R1,R1,DC,SNR,R1
28813,SGHM,,,M,1991,SNR,,ROUSSEL,,Kevin,"92,85",93 Kg,"0,474816",,155,165,165,165,1,"78,34464",R1,R1,DC,SNR,R1
29404,LA BRESTOISE,,,M,1998,SNR,,KERIVEL,,Tritan,"103,75",105 Kg,"0,450263",,185,195,205,195,1,"87,80129",nat.,nat.,DC,SNR,nat.
33373,LA BRESTOISE,,,M,1997,SNR,,LE GALL,,Anthony,"107,75",120 Kg,"0,442478",,"97,5","102,5","107,5","107,5",1,"47,56639",R3,R3,DC,SNR,R3
12144,SGHM,,,M,1973,M1,,LALANDE,,François,"73,7",74 Kg,"0,534452",,125,"127,5",130,"127,5",1,"68,14263",nat.,R1,DC,M2,nat.
10417,CESSON FA,,,M,1975,M1,,LAHAYE,,Loic,74,74 Kg,"0,5333",,125,"127,5",130,"127,5",2,"67,99575",nat.,R1,DC,M1,nat.
24547,AS PLEUMELEUC MUSCULATION,,,M,1974,M1,,VILDAER,,Frédéric,"103,5",105 Kg,"0,45077",,"157,5","162,5",165,"162,5",1,"73,25013",R1,R1,DC,M1,R1
25529,PLM CAVALE BLANCHE,,,M,1968,M2,,MARIGO,,Gilles,"58,8",59 Kg,"0,60455",,90,,,90,1,"54,40950",nat.,R2,DC,M2,nat.
5769,FITNESS ES SAINT AVE,,,M,1970,M2,,LE GARGASSON,,Bruno,"65,5",66 Kg,"0,569567",,"97,5","102,5","107,5","102,5",1,"58,38062",nat.,R2,DC,M2,nat.
3438,CHATEAUBRIAND MUSCULATION,,,M,1972,M2,,LECOINTRE,,Franck,"71,55",74 Kg,"0,542963",,115,"120,25",,115,1,"62,44075",nat.,R2,DC,M2,nat.
6577,DINARD AC,,,M,1971,M2,,CAUHAPE,,Bruno,"73,8",74 Kg,"0,534067",,"97,5","102,5","107,5","107,5",2,"57,41220",R1,R2,DC,M2,R1
3485,CHTEAUBRIAND MUSCULATION,,,M,1964,M2,,BELAN,,Claude,"73,15",74 Kg,"0,536587",,100,105,110,105,3,"56,34164",R1,R2,DC,M2,R1
31632,LA BRESTOISE,,,M,1970,M2,,ROGER,,Christophe,"91,75",93 Kg,"0,477607",,140,"142,5",,140,1,"66,86498",nat.,R2,DC,M2,nat.
7656,AS PLEUMELEUC MUSCULATION,,,M,1967,M2,,HAMELIN,,Philippe,"86,25",93 Kg,"0,492573",,100,110,"117,5","117,5",2,"57,87733",R1,R3,DC,M2,R1
14770,AS PLEUMELEUC MUSCULATION,,,M,1969,M2,,THOURET,,Denis,"111,4",120 Kg,"0,435861",,140,150,160,150,1,"65,37915",R1,R2,DC,M2,R1
1103,SGHM,,,M,1954,M3,,LEITERER,,Gérard,"72,4",74 Kg,"0,539544",,100,105,110,105,1,"56,65212",nat.,R2,DC,M3,nat.
32275,CESSON FA,,,M,1960,M3,,JOUANNICK,,Daniel,"73,65",74 Kg,"0,534645",,100,"103,5",105,105,2,"56,13773",nat.,R2,DC,M3,nat.
15252,SGHM,,,M,1958,M3,,MALENFANT,,Patrick,"73,25",74 Kg,"0,536197",,95,100,,100,3,"53,61970",nat.,R3,DC,M3,nat.
3889,LA BRESTOISE,,,M,1959,M3,,MUZY,,Serge,"91,5",93 Kg,"0,47825",,135,140,150,140,1,"66,95500",nat.,R2,DC,M3,nat.
10503,DINARD AC,,,M,1956,M3,,BERIO,,Patrick,"88,7",93 Kg,"0,485689",,"87,5",,,"87,5",2,"42,49779",R2,R3,DC,M3,R2
38084,CSG RENNES,,,M,1958,M3,,L'HOUR,,Jean Jacques,"98,3",105 Kg,"0,461877",,125,125,125,0,0,"0,00000",0,0,DC,M3,0
6207,CSG RENNES,,,M,1950,M4,,TRECHE,,Maurice,"80,3",83 Kg,"0,510924",,"107,5",110,113,110,1,"56,20164",nat.,R3,DC,M4,nat.
7672,CHATEAUBRIAND MUSCULATION,,,M,1950,M4,,COCHARD,,Alain,"81,8",83 Kg,"0,506064",,100,105,105,100,2,"50,60640",nat.,R3,DC,M4,nat.
13205,FCF SAINT MALO,,,M,1938,M4,,HUCHET,,Marc,"81,45",83 Kg,"0,507183",,90,,,90,3,"45,64647",nat.,R3,DC,M4,nat.
5979,AS PLEUMELEUC MUSCULATION,,,M,1994,SNR,,DEMAY HM,,Tanguy,72,74 Kg,"0,541144",,100,110,120,110,HM,"59,52584",R2,R2,DC,SNR,R2
31630,LA BRESTOISE,,,M,1996,SNR,,ABBAKAR HM,,Horoun,"95,75",105 Kg,"0,467754",,"127,5","132,5",135,135,HM,"63,14679",R2,R2,DC,SNR,R2
43080,CESSON FA,,,M,1984,SNR,,BERTIN HM,,Olivier,"117,6",120 Kg,"0,425573",,200,205,210,205,HM,"87,24247",nat.,nat.,DC,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,
15253,SGHM,,,M,1958,M3,,MALENFANT,,Patrick,"73,15",74 Kg,"0,393341",,120,,,120,1,"47,20092",nat.,R2,BP,M3,nat.
13205,FCF SAINT MALO,,,M,1938,M4,,HUCHET,,Marc,"81,45",83 Kg,"0,360814",,110,,,110,1,"39,68954",nat.,R3,BP,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
B BAILBLE/J MOTAIS",,,"1er Assesseur
S COCAUD",,,,"Chef de Plateau
I HUCHET/S COCAUD",,,,,"2eme Assesseur
JC ALIAS",,,,,
