Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Gwenaelle Le Doare,Masters 3,Raw,B,,1961,F,50.4,52,50,51,52.5,52.5,52.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,45.95,47,40,-42.5,,40,40
1,Alexandre Picot,Sub-Juniors,Raw,B,,2004,M,70.3,74,100,105,-112.5,105,105
1,Nicolas Rysdale,Seniors,Raw,B,,1996,M,69.75,74,102.5,110,-112.5,110,110
2,Romain Baraer,Seniors,Raw,B,,1987,M,73.75,74,85,-90,-90,85,85
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,82,83,160,165,170,170,170
2,Jordan Beautour,Seniors,Raw,B,,1998,M,74.5,83,145,150,152.5,152.5,152.5
1,Kévin Roussel,Seniors,Raw,B,,1991,M,92.85,93,155,-165,165,165,165
1,Tristan Kerivel,Seniors,Raw,B,,1998,M,103.75,105,185,195,-205,195,195
1,Anthony Le Gall,Seniors,Raw,B,,1997,M,107.75,120,97.5,102.5,107.5,107.5,107.5
1,François Lalande,Masters 1,Raw,B,,1973,M,73.7,74,125,127.5,-130,127.5,127.5
2,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,125,127.5,-130,127.5,127.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.5,105,157.5,162.5,-165,162.5,162.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.8,59,90,,,90,90
1,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.5,66,97.5,102.5,-107.5,102.5,102.5
1,Franck Lecointre,Masters 2,Raw,B,,1972,M,71.55,74,115,-120.25,,115,115
2,Bruno Cauhape,Masters 2,Raw,B,,1971,M,73.8,74,97.5,102.5,107.5,107.5,107.5
3,Claude Belan,Masters 2,Raw,B,,1964,M,73.15,74,100,105,-110,105,105
1,Christophe Roger,Masters 2,Raw,B,,1970,M,91.75,93,140,-142.5,,140,140
2,Philippe Hamelin,Masters 2,Raw,B,,1967,M,86.25,93,100,110,117.5,117.5,117.5
1,Denis Thouret,Masters 2,Raw,B,,1969,M,111.4,120,140,150,-160,150,150
1,Gérard Leiterer,Masters 3,Raw,B,,1954,M,72.4,74,100,105,-110,105,105
2,Daniel Jouannick,Masters 3,Raw,B,,1960,M,73.65,74,100,103.5,105,105,105
3,Patrick Malenfant,Masters 3,Raw,B,,1958,M,73.25,74,95,100,,100,100
1,Serge Muzy,Masters 3,Raw,B,,1959,M,91.5,93,135,140,-150,140,140
2,Patrick Berio,Masters 3,Raw,B,,1956,M,88.7,93,87.5,,,87.5,87.5
DQ,Jean-Jacques L'Hour,Masters 3,Raw,B,,1958,M,98.3,105,-125,-125,-125,,
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.3,83,107.5,110,-113,110,110
2,Alain Cochard,Masters 4,Raw,B,,1950,M,81.8,83,100,-105,-105,100,100
3,Marc Huchet,Masters 4,Raw,B,,1938,M,81.45,83,90,,,90,90
G,Tanguy Demay,Seniors,Raw,B,,1994,M,72,74,100,110,-120,110,110
G,Haroun Abbakar,Seniors,Raw,B,,1996,M,95.75,105,127.5,132.5,135,135,135
G,Olivier Bertin,Seniors,Raw,B,,1984,M,117.6,120,200,205,-210,205,205
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,M,73.15,74,120,,,120,120
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,81.45,83,110,,,110,110
