Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mary Ketterman,WV,75,72.7,,21,82.5,92.5,102.5,102.5,52.5,55,-60,55,125,137.5,155,155,312.5,,,SBD,Raw,F,Juniors 20-23
1,Lexi Foreman,MD,67.5,66.7,,26,97.5,105,112.5,112.5,62.5,70,72.5,72.5,107.5,-115,115,115,300,,,SBD,Raw,F,Open
2,Erin Shepherd,WV,67.5,66.7,,33,97.5,107.5,-112.5,107.5,55,60,-65,60,105,115,120,120,287.5,,,SBD,Raw,F,Open
3,Mya Beron,WV,67.5,64,,24,-105,107.5,-115,107.5,55,57.5,-60,57.5,105,110,-115,110,275,,,SBD,Raw,F,Open
1,Mary Ketterman,WV,75,72.7,,21,82.5,92.5,102.5,102.5,52.5,55,-60,55,125,137.5,155,155,312.5,,,SBD,Raw,F,Open
DQ,Laura Fletcher,WV,110+,122.2,,40,-72.5,-72.5,-72.5,,-55,-55,,,65,72.5,92.5,92.5,,,,SBD,Raw,F,Open
DQ,Laura Fletcher,WV,110+,122.2,,40,-72.5,-72.5,-72.5,,-55,-55,,,65,72.5,92.5,92.5,,,,SBD,Raw,F,Masters 40-44
1,Mark Mousa,WV,82.5,77.9,,17,135,150,157.5,157.5,95,102.5,-107.5,102.5,180,197.5,210,210,470,,,SBD,Raw,M,Juniors 16-17
1,David Hollenbaugh,PA,82.5,80.2,,19,165,175,185,185,100,110,115,115,205,215,220,220,520,,230,SBD,Raw,M,Juniors 18-19
2,Isaiah Pierson,WV,82.5,81.1,,18,150,155,-162.5,155,102.5,105,-110,105,185,192.5,197.5,197.5,457.5,,,SBD,Raw,M,Juniors 18-19
3,Isaac Pierson,WV,82.5,80.4,,18,140,147.5,152.5,152.5,105,-110,-110,105,170,175,182.5,182.5,440,,,SBD,Raw,M,Juniors 18-19
1,Brysen Price,WV,82.5,82.5,,22,182.5,192.5,202.5,202.5,117.5,125,-132.5,125,222.5,235,-240,235,562.5,,,SBD,Raw,M,Juniors 20-23
1,Colton Testerman,WV,90,85.9,,19,160,170,-175,170,105,112.5,-115,112.5,207.5,220,230,230,512.5,,,SBD,Raw,M,Juniors 18-19
