,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Ketterman,WV,75kg,72.7,21,82.5,92.5,102.5,52.5,55,-60,125,137.5,155,312.5,309.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexi Foreman,MD,67.5kg,66.7,26,97.5,105,112.5,62.5,70,72.5,107.5,-115,115,300,311.867,
2,Erin Shepherd,WV,67.5kg,66.7,33,97.5,107.5,-112.5,55,60,-65,105,115,120,287.5,298.873,
3,Mya Beron,WV,67.5kg,64,24,-105,107.5,-115,55,57.5,-60,105,110,-115,275,292.961,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Ketterman,WV,75kg,72.7,21,82.5,92.5,102.5,52.5,55,-60,125,137.5,155,312.5,309.488,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Laura Fletcher,WV,110+,122.2,40,-72.5,-72.5,-72.5,-55,-55,------,65,72.5,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Laura Fletcher,WV,110+,122.2,40,-72.5,-72.5,-72.5,-55,-55,------,65,72.5,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark Mousa,WV,82.5kg,77.9,17,135,150,157.5,95,102.5,-107.5,180,197.5,210,470,329.297,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Hollenbaugh,PA,82.5kg,80.2,19,165,175,185,100,110,115,205,215,220,520,358.038,
,,,,,,,,,,,,,,(230),,,
2,Isaiah Pierson,WV,82.5kg,81.1,18,150,155,-162.5,102.5,105,-110,185,192.5,197.5,457.5,312.96,
3,Isaac Pierson,WV,82.5kg,80.4,18,140,147.5,152.5,105,-110,-110,170,175,182.5,440,302.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brysen Price,WV,82.5kg,82.5,22,182.5,192.5,202.5,117.5,125,-132.5,222.5,235,-240,562.5,381.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Testerman,WV,90kg,85.9,19,160,170,-175,105,112.5,-115,207.5,220,230,512.5,339.516,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thai Nguyen,PA,100kg,98.1,18,182.5,-187.5,187.5,-105,107.5,-110,222.5,230,-235,525,325.879,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Rabel,WV,100kg,95,21,195,200,210,115,120,125,215,227.5,237.5,572.5,360.602,
2,Jarod Fulks,WV,100kg,95.4,20,197.5,215,227.5,95,100,-120,-217.5,227.5,-245,555,348.897,
3,Michael Furrow,WV,100kg,98.5,21,-167.5,172.5,-180,-105,110,120,207.5,217.5,227.5,520,322.193,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Midkiff,VA,110kg,109.7,23,210,227.5,235,140,152.5,160,205,227.5,230,625,370.548,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Araya,WV,125kg,120.2,19,157.5,165,177.5,125,-132.5,-132.5,227.5,-245,250,552.5,317.128,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Pitcher,WV,125kg,117.1,23,242.5,257.5,272.5,172.5,182.5,-190,257.5,275,-280,730,422.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Straub,OH,82.5kg,82.3,42,212.5,227.5,240,167.5,182.5,-190,282.5,300,-317.5,722.5,490.091,499.892
,,,,,,,,,,,,,,,,,
