Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Delaney Fish,KS,67.5,67,22,105,52.5,110,267.5,F,Junior 20-23,Raw,,SBD
1,Anna Finch,KS,75,71.6,23,107.5,57.5,125,290,F,Junior 20-23,Raw,,SBD
1,Carmella Mattingly,MO,56,55.4,45,137.5,75,145,357.5,F,Open,Raw,,SBD
2,Sylvia Lovanrack,MO,56,52.4,25,120,60,158,338,F,Open,Raw,160,SBD
1,Becky Rich,MO,60,59.8,35,140,92.5,147.5,380,F,Open,Raw,,SBD
2,Michelle Paquette,KS,60,59.2,32,112.5,72.5,150,335,F,Open,Raw,,SBD
3,Tiffany Peters,MO,60,57.2,28,100,57.5,100,257.5,F,Open,Raw,,SBD
1,Brianna Harris,KS,67.5,67.2,24,142.5,77.5,155,375,F,Open,Raw,,SBD
1,Jennifer Bates,KS,75,71.2,32,130,70,147.5,347.5,F,Open,Raw,,SBD
2,Anna Finch,KS,75,71.6,23,107.5,57.5,125,290,F,Open,Raw,,SBD
1,Amber Burns,KS,82.5,81.6,28,155,82.5,155,392.5,F,Open,Raw,,SBD
1,Melissa Navarro,KS,90,83.5,39,95,57.5,120,272.5,F,Submaster 35-39,Raw,,SBD
1,Christina Hauck,KS,60,57.8,60,55,37.5,80,172.5,F,Master 60-64,Raw,,SBD
1,Jared Haas,KS,67.5,65,17,168,85,182.5,435.5,M,Junior 16-17,Raw,,SBD
1,Tyler Wortmann,MO,75,75,16,120,67.5,175,362.5,M,Junior 16-17,Raw,,SBD
1,Jaeger Low,MO,100,100,21,237.5,165,300,702.5,M,Junior 20-23,Raw,,SBD
1,Jacob Cluck,MO,110,105,20,230,152.5,250,632.5,M,Junior 20-23,Raw,,SBD
1,Ethan McCracken,MO,140,137.6,20,225,152.5,245,622.5,M,Junior 20-23,Raw,,SBD
1,Kyle Keough,IA,75,74.8,30,260,182.5,315,757.5,M,Open,Raw,,SBD
2,Logan Brattin,MO,75,75,21,235,167.5,260,662.5,M,Open,Raw,,SBD
3,Cory Faz,MO,75,74.6,24,222.5,147.5,250,620,M,Open,Raw,,SBD
4,Michael Bark,MO,75,74.8,25,225,142.5,230,597.5,M,Open,Raw,,SBD
5,Brian Morehouse,MO,75,74.2,22,152.5,102.5,197.5,452.5,M,Open,Raw,,SBD
1,Chris Lukefahr,MO,82.5,79.8,29,232.5,180,250,662.5,M,Open,Raw,,SBD
2,Miguel Romero,MO,82.5,81.6,24,220,147.5,262.5,630,M,Open,Raw,,SBD
1,Jake Hartman,IA,90,89.8,28,287.5,197.5,322.5,807.5,M,Open,Raw,,SBD
2,Chad Sabatka,NE,90,88.6,35,280,190,290,760,M,Open,Raw,,SBD
1,Steffen Smith,IL,100,97.4,32,275,180,302.5,757.5,M,Open,Raw,,SBD
2,Jordan Gusman,MO,100,94.2,25,210,125,242.5,577.5,M,Open,Raw,,SBD
3,Matt Cox,KS,100,99.4,29,192.5,130,230,552.5,M,Open,Raw,,SBD
1,Mike Zimmerman,MO,110,108.2,38,292.5,200,305,797.5,M,Open,Raw,,SBD
2,Eli Clark,KS,110,109.4,25,217.5,157.5,260,635,M,Open,Raw,,SBD
1,Chad Klaassen,KS,125,121.6,29,277.5,177.5,230,685,M,Open,Raw,,SBD
1,John Gilmore,IA,140+,154.8,36,265,172.5,305,742.5,M,Open,Raw,,SBD
1,Chad Sabatka,NE,90,88.6,35,280,190,290,760,M,Submaster 35-39,Raw,,SBD
1,Jeremy Collum,MO,140+,146.4,38,250,182.5,252.5,685,M,Submaster 35-39,Raw,,SBD
1,Octavio Navarro,KS,100,97.6,40,227.5,137.5,250,615,M,Master 40-44,Raw,,SBD
1,Dave Kraft,MO,110,109.6,58,222.5,127.5,250,600,M,Master 55-59,Raw,,SBD
1,Joe Tavine,IL,125,120.6,41,250,145,250,645,M,Master 40-44,Raw,,SBD
1,Morgan Colling,KS,56,55.6,24,137.5,85,157.5,380,F,Open,Wraps,,SBD
1,Whitney Williams,KS,60,59.4,27,147.5,75,172.5,395,F,Open,Wraps,,SBD
1,Amber Buck,IA,67.5,66.8,38,145,70,155,370,F,Open,Wraps,,SBD
1,Lanae Shockley,MO,75,74.4,25,175,90,152.5,417.5,F,Open,Wraps,,SBD
2,Naarah Pyscher,MO,75,71.6,35,155,67.5,167.5,390,F,Open,Wraps,,SBD
