Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Sara Royalty,KY,F,58.2,87.5,66,120,273.5,retrowint,SBD,Raw,
1,67.5,Anita Upchurch,IN,F,64.46,87.5,47.5,117.5,252.5,wm3,SBD,Wraps,
1,67.5,Anita Upchurch,IN,F,64.46,87.5,47.5,117.5,252.5,wp+f,SBD,Wraps,
1,100,April Name,IN,F,92.62,90,50,137.5,277.5,wm1,SBD,Wraps,
1,110,Carmen Piercy,IN,F,106.46,97.5,40,127.5,265,wm2,SBD,Wraps,
1,60,Shelley Wieske,IN,F,58.15,65,40,80,185,wm3,SBD,Wraps,
1,60,Sheryl Baird,IN,F,57.88,52.5,40,85,177.5,wopen,SBD,Wraps,
1,60,Sheryl Baird,IN,F,57.88,52.5,40,85,177.5,wpure,SBD,Wraps,
1,67.5,Deb Darland-Taylor,IN,F,63.55,57.5,37.5,87.5,182.5,wmp,SBD,Wraps,
1,82.5,Amanda Jones,IN,F,80.69,65,45,90,200,wnov,SBD,Wraps,
1,90+,Eva Marr,IN,F,151.77,67.5,55,102.5,225,wm1,SBD,Wraps,
1,67.5,Anita Upchurch,IN,F,64.46,,47.5,117.5,165,wm3,BD,Raw,
1,67.5,Anita Upchurch,IN,F,64.46,,47.5,117.5,165,wp+f,BD,Raw,
1,75,Raina Neal,IN,F,72.94,,40,120,160,wm1,BD,Raw,
1,75,Raina Neal,IN,F,72.94,,40,120,160,wmp,BD,Raw,
1,90+,Eva Marr,IN,F,151.77,,55,102.5,157.5,wm1,BD,Raw,
1,75,Debbie Kelly,IN,F,73.57,,40,110,150,wm1,BD,Raw,
1,82.5,Dennine Smith,IN,F,78.61,,50,105,155,wnov,BD,Raw,
1,90+,Sarah Panateri,OH,F,139.71,,55,137.5,192.5,wsm1,BD,Raw,
1,52,Emily Ernst,IN,F,50.58,,30,80,110,wteen,BD,Raw,
1,67.5,Deb Darland-Taylor,IN,F,63.55,,37.5,87.5,125,wm3,BD,Raw,
1,75,Barbara Hobbs,IN,F,73.07,,27.5,55,82.5,wm4,BD,Raw,
1,60,Shelley Wieske,IN,F,58.15,,40,,40,wm3,B,Raw,
1,100,Tayler Summerlin,IN,M,90.63,255,160,290,705,sm1,SBD,Wraps,
1,110,Seth Stafford,IN,M,100.47,242.5,167.5,250,660,m1,SBD,Wraps,
1,100,Tim Artz,OH,M,99.56,237.5,127.5,252.5,617.5,pure,SBD,Wraps,
1,100,Nathaniel Angle,IN,M,99.11,182.5,127.5,250,560,p+f,SBD,Wraps,
1,90,Bobby Mathis,IN,M,87.68,180,135,210,525,retrom2,SBD,Raw,
1,125,Jeff Thueme,IN,M,122.29,230,160,200,590,sm2,SBD,Wraps,
1,82.5,Lincoln Hubbs,OH,M,81.78,147.5,92.5,200,440,teen,SBD,Wraps,
1,125,Chad Renburger,IN,M,114.21,182.5,105,217.5,505,m1,SBD,Wraps,
1,125,Ethan Yates,IN,M,116.98,135,125,197.5,457.5,retroint,SBD,Raw,
DQ,90,Sabastian Karabinis,OH,M,88.77,182.5,,220,,hs,SBD,Wraps,
1,67.5,Ben Weitzel,IN,M,62.14,62.5,42.5,107.5,212.5,teen,SBD,Wraps,
1,100,Joe McDonald,IN,M,91.99,,142.5,182.5,325,m3,BD,Raw,
1,90,Bobby Mathis,IN,M,87.68,,135,210,345,m2,BD,Raw,
1,82.5,Brad Singleton,IN,M,81.56,,105,215,320,m1,BD,Raw,
1,140+,Andre Dunn,IN,M,168.55,,227.5,250,477.5,sm1,BD,Raw,
2,82.5,Matthew Ernst,IN,M,81.56,,110,200,310,m1,BD,Raw,
