Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Sara Royalty,ky,f,128.30,4.3495,,,,wretroint,,,,602.96,0.00,0.00,87.50,66.00,120.00,273.50
1,148.75,Anita Upchurch,in,f,142.10,3.7811,,,,wm3,,,,556.66,0.00,0.00,87.50,47.50,117.50,252.50
1,148.75,Anita Upchurch,in,f,142.10,3.7811,,,,wp+f,,,,556.66,0.00,0.00,87.50,47.50,117.50,252.50
1,220.25,April Name,in,f,204.20,3.4178,,,,wm1,,,,611.78,0.00,0.00,90.00,50.00,137.50,277.50
1,242.50,Carmen Piercy,in,f,234.70,3.0573,,,,wm2,,,,584.22,0.00,0.00,97.50,40.00,127.50,265.00
1,132.25,Shelley Wieske,in,f,128.20,2.9444,,,,wm3,,,,407.85,0.00,0.00,65.00,40.00,80.00,185.00
1,132.25,Sheryl Baird,in,f,127.60,2.8383,,,,wopen,,,,391.32,0.00,0.00,52.50,40.00,85.00,177.50
1,132.25,Sheryl Baird,in,f,127.60,2.8383,,,,wpure,,,,391.32,0.00,0.00,52.50,40.00,85.00,177.50
1,148.75,Deb Darland-Taylor,in,f,140.10,2.7555,,,,wmp,,,,402.34,0.00,0.00,57.50,37.50,87.50,182.50
1,181.75,Amanda Jones,in,f,177.90,2.6448,,,,wnov,,,,440.92,0.00,0.00,65.00,45.00,90.00,200.00
1,242+,Eva Marr,in,f,334.60,2.1985,,,,wm1,,,,496.04,0.00,0.00,67.50,55.00,102.50,225.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Anita Upchurch,in,f,142.10,2.8452,,,wm3,,,,,418.87,0.00,25.00,0.00,47.50,117.50,190.00
1,148.75,Anita Upchurch,in,f,142.10,2.8452,,,wp+f,,,,,418.87,0.00,25.00,0.00,47.50,117.50,190.00
1,165.25,Raina Neal,in,f,160.80,2.5497,,,wm1,,,,,402.34,0.00,22.50,0.00,40.00,120.00,182.50
1,165.25,Raina Neal,in,f,160.80,2.5497,,,wmp,,,,,402.34,0.00,22.50,0.00,40.00,120.00,182.50
1,242+,Eva Marr,in,f,334.60,1.8321,,,wm1,,,,,413.36,0.00,30.00,0.00,55.00,102.50,187.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Debbie Kelly,in,f,162.20,2.0832,,,,,wm1,,,330.69,0.00,0.00,0.00,40.00,110.00,150.00
1,181.75,Dennine Smith,in,f,173.30,2.0763,,,,,wnov,,,341.71,0.00,0.00,0.00,50.00,105.00,155.00
1,242+,Sarah Panateri,oh,f,308.00,1.9739,,,,,wsm1,,,424.39,0.00,0.00,0.00,55.00,137.50,192.50
1,114.50,Emily Ernst,in,f,111.50,1.9574,,,,,wteen,,,242.51,0.00,0.00,0.00,30.00,80.00,110.00
1,148.75,Deb Darland-Taylor,in,f,140.10,1.8873,,,,,wm3,,,275.58,0.00,0.00,0.00,37.50,87.50,125.00
1,165.25,Barbara Hobbs,in,f,161.10,1.1504,,,,,wm4,,,181.88,0.00,0.00,0.00,27.50,55.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
