Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.92,Katja Ronkainen,MLC,-85,-85,85,85,25,,,25,70,85,100,100,210,Open,Single-ply,1973,,SBD
1,F,72,66.95,Seija Skogman,MLC,65,70,72.5,72.5,52.5,55,57.5,57.5,100,110,115,115,245,Open,Single-ply,1965,,SBD
1,M,59,58.50,Juhani Niemi,MLC,100,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,125,132.5,145,145,320,Open,Single-ply,1950,,SBD
2,M,59,58.40,Seppo Helander,HAK,70,72.5,,72.5,55,60,,60,120,130,,130,262.5,Open,Single-ply,1939,,SBD
1,M,74,74,Eetu Kumpulainen,ViiVi,270,-288.5,-288.5,270,220,-233,-233,220,260,275,-290,275,765,Open,Single-ply,1998,,SBD
2,M,74,68.90,Markku Kemppainen,MLC,80,90,100,100,80,85,90,90,110,125,135,135,325,Open,Single-ply,1949,,SBD
1,M,83,77.20,Ismo Hietanen,HeTarmo,120,140,160,160,100,130,140,140,150,180,200,200,500,Open,Single-ply,1963,,SBD
2,M,83,77.20,Timo Leminen,K-UV,65,,,65,65,100,,100,65,,,65,230,Open,Single-ply,1968,,SBD
1,M,93,92.70,Petri Ronkainen,MLC,215,230,240,240,200,-207.5,-207.5,200,225,245,260,260,700,Open,Single-ply,1972,,SBD
1,M,105,104.50,Jani Hyytiäinen,HPV,245,-260,-260,245,205,-210,210,210,230,245,-260,245,700,Open,Single-ply,1974,,SBD
2,M,105,104.60,Kaj Mattila,MLC,230,235,240,240,190,202.5,-232.5,202.5,230,242.5,-247.5,242.5,685,Open,Single-ply,1970,,SBD
3,M,105,95.60,Seppo Norpila,K-UV,170,180,190,190,180,-200,-200,180,185,200,215,215,585,Open,Single-ply,1963,,SBD
4,M,105,103.30,Veijo Räsänen,I-HV,100,120,140,140,100,130,150,150,100,210,240,240,530,Open,Single-ply,1957,,SBD
1,M,120,105.60,Tuomas Puhakka,KP,290,-310,,290,190,200,217.5,217.5,-290,290,-310,290,797.5,Open,Single-ply,1995,,SBD
