Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Josephine Lea,Justin Northwest,43.09,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,51.94,1,Alysa Avendano,Justin Northwest,50.8,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Bailey Sandstrom,Northwest Nelson,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Emily Griswold,Northwest Eaton,52.62,56.7,27.22,54.43,138.35,Unlimited,SBD,F,
Girls,56.02,DQ,Autumn Summers,Northwest Nelson,53.98,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jocelyn Aguirre,Northwest Eaton,66.68,88.45,49.9,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,2,Julissa Patino,Justin Northwest,63.78,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,3,Alexis Curtis,Justin Northwest,62.6,72.57,40.82,81.65,195.04,Unlimited,SBD,F,
Girls,67.36,4,Zola Cain,Justin Northwest,66.22,63.5,31.75,63.5,158.76,Unlimited,SBD,F,
Girls,75.07,1,Carly McKinney,Justin Northwest,73.48,95.25,74.84,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,2,Jocelyn Garcia,Justin Northwest,70.31,104.33,54.43,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,3,Brylee Mays,Northwest Eaton,73.03,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,4,Hannah Wisdom,Northwest Eaton,71.67,58.97,31.75,74.84,165.56,Unlimited,SBD,F,
Girls,82.33,1,Mia Skelton,Northwest Eaton,79.38,131.54,58.97,133.81,324.32,Unlimited,SBD,F,
Girls,82.33,2,Taylor Alexander,Northwest Eaton,75.75,117.93,56.7,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,3,Destiny Skaggs,Justin Northwest,79.83,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,90.04,1,Gabriella Falcon,Justin Northwest,84.37,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,90.04,2,Alyson Martinez,Justin Northwest,89.36,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,90.04,DQ,Abigail Lockwood,Northwest Eaton,87.09,49.9,,,,Unlimited,SBD,F,
Girls,100.02,1,Bailey Montgomery,Northwest Eaton,99.79,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,100.02,2,Adrianna Ramos,Justin Northwest,98.43,49.9,40.82,61.23,151.95,Unlimited,SBD,F,
Girls,117.71,1,Cora Tippie,Justin Northwest,100.7,124.74,63.5,151.95,340.19,Unlimited,SBD,F,
Girls,117.71,2,Victoria Thompson,Northwest Eaton,108.86,122.47,72.57,142.88,337.93,Unlimited,SBD,F,
Girls,117.71+,1,Livia Bwakali,Northwest Eaton,123.38,138.35,74.84,138.35,351.53,Unlimited,SBD,F,
Girls,117.71+,2,Seven Brown,Justin Northwest,137.89,74.84,58.97,102.06,235.87,Unlimited,SBD,F,
Girls,117.71+,3,Brooklyn Brown,Justin Northwest,172.82,74.84,56.7,97.52,229.06,Unlimited,SBD,F,
Girls,117.71+,DQ,Carly Myers,Northwest Nelson,118.39,,,,,Unlimited,SBD,F,
