Place,Name,WeightClassKg,Division,AgeRange,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Patryk Wójcik,60,Open,,M,2000,59.7,110,112.5,115,115,115,B,Raw
1,Marcin Kosowski,67.5,Open,,M,1990,63.8,130,140,-145,140,140,B,Raw
2,Marcin Górski,67.5,Open,,M,1977,60.9,115,117.5,120,120,120,B,Raw
3,Sebastian Wiśniewski,67.5,Open,,M,1984,62.7,85,90,95,95,95,B,Raw
4,Jakub Koeijvoets,67.5,Open,,M,2000,66.1,90,-95,95,95,95,B,Raw
1,Sebastian Żurawski,75,Open,,M,1997,71,155,165,-172.5,165,165,B,Raw
2,Łukasz Kozłowski,75,Open,,M,1982,72.2,140,145,152.5,152.5,152.5,B,Raw
3,Piotr Przybecki,75,Open,,M,1979,74.9,140,145,-150,145,145,B,Raw
4,Przemysław Ponikowski,75,Open,,M,1988,75,120,125,-130,125,125,B,Raw
5,Adam Staszak,75,Open,,M,1998,72.2,122.5,-127.5,-127.5,122.5,122.5,B,Raw
6,Krystian Pawlak,75,Open,,M,1993,72,100,-102.5,-102.5,100,100,B,Raw
1,Artur Miksa,82.5,Open,,M,1983,82.5,215,225,230,230,230,B,Raw
2,Patryk Popiołek,82.5,Open,,M,1991,78.6,180,187.5,190,190,190,B,Raw
3,Marcin Dulko,82.5,Open,,M,1993,79.9,180,-187.5,187.5,187.5,187.5,B,Raw
4,Marcin Bała #1,82.5,Open,,M,1995,81.6,165,170,175,175,175,B,Raw
5,Radosław Kubacki,82.5,Open,,M,1995,77.9,147.5,150,152.5,152.5,152.5,B,Raw
6,Łukasz Tymoszuk,82.5,Open,,M,1986,82.3,135,140,147.5,147.5,147.5,B,Raw
7,Damian Kasza,82.5,Open,,M,1993,81.5,-140,-140,140,140,140,B,Raw
8,Kamil Jakoniuk,82.5,Open,,M,2001,76.8,115,125,132.5,132.5,132.5,B,Raw
9,Łukasz Lisiecki,82.5,Open,,M,1977,81,130,132.5,-135,132.5,132.5,B,Raw
10,Waldemar Woźniak,82.5,Open,,M,1961,81.6,127.5,130,132.5,132.5,132.5,B,Raw
11,Karol Kowalczyk,82.5,Open,,M,1997,81.9,125,132.5,-137.5,132.5,132.5,B,Raw
12,Adam Fabisiewicz,82.5,Open,,M,1987,76.4,90,-95,-95,90,90,B,Raw
13,Mateusz Michalski,82.5,Open,,M,2002,78.7,52.5,57.5,-60,57.5,57.5,B,Raw
DQ,Maciej Blajer,82.5,Open,,M,1975,81.6,-145,-145,-145,,,B,Raw
1,Jarosłw Buczko,90,Open,,M,1990,90,215,-222.5,222.5,222.5,222.5,B,Raw
2,Dawid Trzciński,90,Open,,M,1990,89,175,182.5,190,190,190,B,Raw
3,Zbigniew Boczar,90,Open,,M,1985,86.2,185,-195,-195,185,185,B,Raw
4,Mateusz Czarnecki,90,Open,,M,1998,86.7,165,175,182.5,182.5,182.5,B,Raw
5,Piotr Kandefer,90,Open,,M,1981,89.7,170,180,182.5,182.5,182.5,B,Raw
6,Grzegorz Joka,90,Open,,M,1987,86.2,167.5,172.5,177.5,177.5,177.5,B,Raw
7,Jacek Krysiuk,90,Open,,M,1973,88.3,170,-180,-180,170,170,B,Raw
8,Marcin Pujan,90,Open,,M,1980,88.3,147.5,155,157.5,157.5,157.5,B,Raw
9,Kazimierz Tamiłowski,90,Open,,M,1948,83.7,127.5,132.5,135,135,135,B,Raw
10,Paweł Jabłoński,90,Open,,M,1961,86.7,105,112.5,-117.5,112.5,112.5,B,Raw
11,Michał Czamara,90,Open,,M,1998,90,105,-107.5,-107.5,105,105,B,Raw
1,Marek Sadowski,100,Open,,M,1979,97.5,195,200,202.5,202.5,202.5,B,Raw
2,Przemysław Dobrowolski,100,Open,,M,1986,98.6,190,195,202.5,202.5,202.5,B,Raw
