Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Girard,F,SBD,FR-Jr,75,Raw,2000,,USA,VA,73.4,107.5,115,120,120,50,55,57.5,57.5,135,142.5,-147.5,142.5,320,,
2,Claire Dilday,F,SBD,FR-Jr,75,Raw,2000,,USA,VA,69.85,105,115,-125,115,60,65,-70,65,115,125,132.5,132.5,312.5,,
1,Uriah Johnson,F,SBD,FR-Jr,90,Raw,2001,,USA,VA,84.2,137.5,147.5,157.5,157.5,80,85,90,90,145,155,165,165,412.5,,
1,Sthephany Chugden,F,SBD,FR-Jr,67.5,Raw,2003,,USA,MD,60.35,-95,100,105,105,42.5,45,-50,45,100,110,-122.5,110,260,,
1,Jennifer Thomasson,F,SBD,FR-M1a,90,Raw,1981,,USA,VA,87.65,80,85,90,90,60,62.5,65,65,122.5,132.5,137.5,137.5,292.5,,
1,Gaela Stromberg,F,SBD,FR-M2a,52,Raw,1971,,USA,VA,48.6,67.5,72.5,75,75,40,-42.5,42.5,42.5,87.5,92.5,-95,92.5,210,,
1,Carolina Herrera,F,SBD,FR-O,56,Raw,1999,,USA,VA,55.05,110,120,125,125,65,70,,70,127.5,137.5,142.5,142.5,337.5,,
1,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,,USA,VA,59.7,145,152.5,-157.5,152.5,82.5,90,92.5,92.5,160,170,177.5,177.5,422.5,,
1,Isis Zuniga,F,SBD,FR-O,75,Raw,1988,,USA,MD,74.6,75,-90,90,90,50,-55,-55,50,100,120,-125,120,260,,
1,Victoria Leyburn,F,SBD,FR-O,67.5,Raw,1998,,USA,NY,66.2,-117.5,122.5,-125,122.5,82.5,87.5,-90,87.5,137.5,145,150,150,360,,
2,Bianca Lopez,F,SBD,FR-O,67.5,Raw,2000,,USA,VA,63.25,-97.5,-97.5,97.5,97.5,-50,52.5,57.5,57.5,112.5,117.5,-122.5,117.5,272.5,,
1,Brooke Cassada-Maple,F,SBD,FR-O,82.5,Raw,1999,,USA,VA,80.2,130,137.5,142.5,142.5,65,70,-72.5,70,122.5,135,140,140,352.5,,
1,Carolina Herrera,F,SBD,FR-PF,56,Raw,1999,,USA,VA,55.05,110,120,125,125,65,70,,70,127.5,137.5,142.5,142.5,337.5,,
1,Jacob Green #1,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,89.85,250,270,285,285,170,187.5,200,200,240,260,272.5,272.5,757.5,,
2,Rehan Anthony,M,SBD,MR-Jr,90,Raw,2000,,USA,VA,87,192.5,205,-212.5,205,112.5,120,-125,120,227.5,-242.5,,227.5,552.5,,
3,Keyel Halls,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,88,162.5,175,-185,175,125,130,135,135,205,220,237.5,237.5,547.5,,
4,Edwin Morejon,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,82.8,162.5,172.5,182.5,182.5,105,112.5,115,115,190,205,225,225,522.5,,
5,Matt Boyle,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,87.9,137.5,142.5,152.5,152.5,95,100,102.5,102.5,135,145,157.5,157.5,412.5,,
1,Jeremiah Denham,M,SBD,MR-Jr,110,Raw,2004,VCU Powerlifting,USA,SC,108.9,-220,-232.5,232.5,232.5,130,-135,-135,130,220,230,235,235,597.5,,
DQ,Richard Mobley,M,SBD,MR-Jr,110,Raw,2002,,USA,VA,106.9,-162.5,-172.5,-182.5,,90,97.5,-105,97.5,-165,165,-190,165,,,
1,Antonio Fajardo,M,SBD,MR-Jr,82.5,Raw,2001,VCU Powerlifting,USA,VA,82.05,170,180,185,185,112.5,117.5,122.5,122.5,237.5,250,255,255,562.5,,
1,Tony Glover,M,SBD,MR-M1a,90,Raw,1981,,USA,MD,84.4,190,-195,197.5,197.5,130,135,140,140,202.5,215,222.5,222.5,560,,
1,James Bartholomew Jr,M,SBD,MR-M1b,140+,Raw,1977,,USA,VA,190,162.5,-175,175,175,117.5,-125,125,125,170,180,185,185,485,,
1,Salieu Jalloh,M,SBD,MR-O,75,Raw,1989,,USA,MD,74,215,227.5,235,235,110,115,120,120,245,252.5,-270,252.5,607.5,,
2,Christopher Lewis,M,SBD,MR-O,75,Raw,1989,Anchor Strength Systems,USA,VA,70.55,150,160,-167.5,160,100,107.5,-110,107.5,200,-210,-212.5,200,467.5,,
3,Phong Nguyen,M,SBD,MR-O,75,Raw,1998,,USA,VA,73.7,110,-125,125,125,100,-110,-110,100,110,125,137.5,137.5,362.5,,
1,Michael Catbagan,M,SBD,MR-O,90,Raw,1996,,USA,VA,86.05,-255,255,-265,255,-160,-160,160,160,245,255,262.5,262.5,677.5,,
2,Tony Glover,M,SBD,MR-O,90,Raw,1981,,USA,MD,84.4,190,-195,197.5,197.5,130,135,140,140,202.5,215,222.5,222.5,560,,
3,Rehan Anthony,M,SBD,MR-O,90,Raw,2000,,USA,VA,87,192.5,205,-212.5,205,112.5,120,-125,120,227.5,-242.5,,227.5,552.5,,
4,Brandon Toney,M,SBD,MR-O,90,Raw,1992,,USA,VA,89.7,132.5,142.5,-152.5,142.5,107.5,115,-122.5,115,135,145,155,155,412.5,,
1,Payton Beachum,M,SBD,MR-O,100,Raw,1995,,USA,MD,98.65,237.5,-255,-255,237.5,160,-170,170,170,300,312.5,-322.5,312.5,720,,
2,Samuel Tomlinson,M,SBD,MR-O,100,Raw,2000,,USA,VA,95.1,215,230,240,240,175,185,192.5,192.5,255,270,-287.5,270,702.5,,
1,Christopher Berger,M,SBD,MR-O,110,Raw,1994,Team GPT,USA,VA,106.9,250,265,275,275,150,-160,160,160,300,320,332.5,332.5,767.5,,
1,William Hall #7,M,SBD,MR-O,125,Raw,1991,,USA,MD,123.3,265,-277.5,280,280,185,195,197.5,197.5,275,287.5,295,295,772.5,,
2,Moses Alwood,M,SBD,MR-O,125,Raw,1998,,USA,VA,119.7,215,235,-245,235,100,105,110,110,227.5,240,-245,240,585,,
