Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Jackie Barrett,PE,120.1,125,SO,,152.5,,152.5,Single-ply,1
B,M,Richard Caron,PE,89.3,90,Open,,150.0,,150.0,Single-ply,1
B,M,Clayton Ellis,PE,82.5,82.5,Open,,150.0,,150.0,Single-ply,1
B,M,Robbie Goguen,PE,66,67.5,Open,,132.5,,132.5,Single-ply,1
B,F,Lee-Ann Dalling,PE,43.9,44,Open,,67.5,,67.5,Single-ply,1
B,M,Gerald O'Halloran,PE,128.5,125+,Open,,175.0,,175.0,Single-ply,1
B,M,Noel Doucette,PE,115.3,125,Open,,212.5,,212.5,Single-ply,1
B,M,Paul Gallant,PE,97,100,Open,,192.5,,192.5,Single-ply,1
B,M,Tilman Gallant,PE,84.2,90,Master 2,,160.0,,160.0,Single-ply,1
B,M,Francis Long,PE,90.2,100,Master 2,,162.5,,162.5,Single-ply,1
B,M,Byron Monstur,PE,88,90,Master 1,,122.5,,122.5,Single-ply,1
B,M,Paul Munn,PE,116.5,125,Master 1,,170.0,,170.0,Single-ply,1
B,M,John MacDonald,PE,88,90,Junior,,120.0,,120.0,Single-ply,1
B,M,Steve Doucette,PE,74.1,75,Junior,,125.0,,125.0,Single-ply,1
B,F,Melissa Melanson,PE,55,56,Junior,,57.5,,57.5,Single-ply,1
