Place,Sex,Division,Equipment,Event,WeightClassKg,Name,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,Pro M1,Raw,SBD,52,Elena Kudryashova,42,RU,51,80,85,90,,90,55,60,65,,65,105,115,125,,125,280
1,F,Pro J,Raw,SBD,56,Jessica Pallot,21,GB,55.1,-85,85,-100,,85,55,-60,-60,,55,105,110,-115,,110,250
1,F,Pro O,Raw,SBD,56,Vikki Thomas,37,GB,56,65,70,75,,75,40,-45,-45,,40,90,95,102.5,,102.5,217.5
DQ,F,Pro O,Raw,SBD,56,Cheryl Stanley,27,GB,55.4,-100,-105,-105,,,,,,,,,,,,,
1,F,Pro M2,Raw,SBD,60,Kate Vale,49,GB,59.7,80,-85,85,,85,40,45,-47.5,,45,85,90,-95,,90,220
1,F,Pro O,Raw,SBD,60,Carolina Aftab,33,FI,58.2,95,105,-110,,105,50,55,-60,,55,115,127.5,-135,,127.5,287.5
1,F,Pro O,Raw,SBD,67.5,Naomi Sheppard,25,GB,61.9,162.5,172.5,-180,,172.5,90,95,-100,,95,160,170,-180,,170,437.5
2,F,Pro O,Raw,SBD,67.5,Outi Myllykoski,27,FI,64.7,-105,105,-115,,105,-80,80,-85,,80,120,125,130,,130,315
3,F,Pro O,Raw,SBD,67.5,Barbara Cacao,33,PT,66.8,75,85,-92.5,,85,40,45,-50,,45,90,105,120,,120,250
1,F,Pro M4,Raw,SBD,75,Valerie Tinker,57,GB,73.3,35,-40,45,,45,45,50,-55,,50,105,120,-130,,120,215
1,F,Pro M1,Raw,SBD,75,Dominique Fisher,44,GB,72.2,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5
1,F,Pro O,Raw,SBD,75,Dominique Fisher,44,GB,72.2,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5
1,F,Pro T2,Raw,SBD,82.5,Olivia Monro,17,GB,80.8,82.5,87.5,92.5,,92.5,55,60,65,,65,105,107.5,110,,110,267.5
1,F,Pro O,Raw,SBD,90,Iwona Karwowska,34,GB,85.7,-145,145,155,,155,75,80,-82.5,,80,140,150,160,,160,395
2,F,Pro O,Raw,SBD,90,Learna Lee,31,GB,89,135,-142.5,-145,,135,82.5,87.5,-90,,87.5,150,160,-170,,160,382.5
3,F,Pro O,Raw,SBD,90,Elizabeth Webb,28,GB,89.1,95,110,-115,,110,-50,55,-60,,55,140,155,165,,165,330
1,M,Pro T3,Raw,SBD,60,Kiyan Tavanaie,18,GB,58,90,110,125,,125,85,92.5,95,,95,90,95,97.5,,97.5,317.5
1,M,Pro T2,Raw,SBD,67.5,Souleiman Turki,17,FR,66.8,170,180,-185,,180,100,-110,110,,110,200,212.5,-220.5,,212.5,502.5
DQ,M,Pro O,Raw,SBD,75,Andy Gregory,24,GB,72.9,-155,,,,,,,,,,,,,,,
1,M,Pro M2,Raw,SBD,82.5,Alan Motyer Lowndes,48,GB,81.3,135,-145,145,,145,80,-90,-90,,80,160,-170,170,,170,395
1,M,Pro T3,Raw,SBD,82.5,Tom Collins,18,GB,80.5,160,170,175,,175,120,-130,-130,,120,190,205,-207.5,,205,500
1,M,Pro O,Raw,SBD,82.5,Joäo Manaia,34,PT,80.8,220,-240,240,,240,145,152.5,157.5,,157.5,245,260,270,,270,667.5
