Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
plraw,,,,,,,,,,,,,,,,,,,
clpl,,,,,,,,,,,,,,,,,,,
pl,,,,,,,,,,,,,,,,,,,
bpdlraw,,,,,,,,,,,,,,,,,,,
bpdl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: plraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3-Jul-17,2017 WPC Europeans - Powerlifting RAW - Day 1-Kg Results,,,,,,,,,,,,,,,,,
,PL Raw,,,,,,,,,,,,,,,,,,
1-F-M1-52,Elena Kudryashova,42,RU,F-M1,52,51,80,85,90,,55,60,65,,105,115,125,,280
1-F-J-56,Jessica Pallot,21,GB,F-J,56,55.1,-85,85,-100,,55,-60,-60,,105,110,-115,,250
1-F-O-56,Vikki Thomas,37,GB,F-O,56,56,65,70,75,,40,-45,-45,,90,95,102.5,,217.5
,Cheryl Stanley,27,GB,F-O,56,55.4,-100,-105,-105,,,,,,,,,,0
1-F-M2-60,Kate Vale,49,GB,F-M2,60,59.7,80,-85,85,,40,45,-47.5,,85,90,-95,,220
1-F-O-60,Carolina Aftab,33,FI,F-O,60,58.2,95,105,-110,,50,55,-60,,115,127.5,-135,,287.5
1-F-O-67.5,Naomi Sheppard,25,GB,F-O,67.5,61.9,162.5,172.5,-180,,90,95,-100,,160,170,-180,,437.5
2-F-O-67.5,Outi Myllykoski,27,FI,F-O,67.5,64.7,-105,105,-115,,-80,80,-85,,120,125,130,,315
3-F-O-67.5,Barbara Cacao,33,PT,F-O,67.5,66.8,75,85,-92.5,,40,45,-50,,90,105,120,,250
1-F-M4-75,Valerie Tinker,57,GB,F-M4,75,73.3,35,-40,45,,45,50,-55,,105,120,-130,,215
1-F-M1-75,Dominique Fisher (master),44,GB,F-M1,75,72.2,150,-165,170,,75,80,82.5,,175,185,-190,,437.5
1-F-O-75,Dominique Fisher,44,GB,F-O,75,72.2,150,-165,170,,75,80,82.5,,175,185,-190,,437.5
1-F-T2-82.5,Olivia Monro,17,GB,F-T2,82.5,80.8,82.5,87.5,92.5,,55,60,65,,105,107.5,110,,267.5
1-F-O-90,Iwona Karwowska,34,GB,F-O,90,85.7,-145,145,155,,75,80,-82.5,,140,150,160,,395
2-F-O-90,Learna Lee,31,GB,F-O,90,89,135,-142.5,-145,,82.5,87.5,-90,,150,160,-170,,382.5
3-F-O-90,Elizabeth Webb,28,GB,F-O,90,89.1,95,110,-115,,-50,55,-60,,140,155,165,,330
