Sheet: Bench
World Powerlifting Alliance in Ukraine,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый Чемпионат по жиму штанги лежа СК ""Феррум"".  Днепропетровская обл.. Днепропетровск. 19.03.2011",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight, ,MAM,1 Att.,2 Att.,3 Att.,RESULT,, ,Норматив
Women \ Open,,,,,,,,,,,,,
 - 52 kg,,,,,,,,,,,,,
1,Деркач Наталья,21/09/86,ДНП,51.1, ,1,22.5,-—,-—,22.5,, ,-
 - 56 kg,,,,,,,,,,,,,
1,Горелик Яна,01/01/83,ДНП,55, ,1,22.5,25,-27.5,25,, ,-
 - 60 kg,,,,,,,,,,,,,
1,Малая Ольга,26/08/76,ДНП,56.5, ,1,40,-42.5,-42.5,40,, ,-
 100 kg,,,,,,,,,,,,,
1,Дживинская Татьяна,01/01/76,ДНП,93, ,1,50,55,-57.5,55,, ,-
,,,,,,,,,,,,,
Women \ Teenagers 18-19,,,,,,,,,,,,,
 - 56 kg,,,,,,,,,,,,,
1,Пархоменко Алёна,16/10/92,ДНП,55.9, ,1,22.5,25,27.5,27.5,, ,-
 - 60 kg,,,,,,,,,,,,,
1,Ширяева Татьяна,18/04/92,ДНП,58.2, ,1,-25,25,27.5,27.5,, ,-
,,,,,,,,, ,,,,
Women \ Juniors,,,,,,,,,,,,,
 - 52 kg,,,,,,,,,,,,,
1,Нечитайло  Карина,15/09/91,ДНП,50, ,1,27.5,35,-37.5,35,, ,-
2,Григоренко Татьяна,01/01/90,ДНП,50, ,1,27.5,30,-35,30,, ,-
 - 75 kg,,,,,,,,,,,,,
1,Аненкова Елена,10/06/88,ДНП,74.5, ,1,25,27.5,-30,27.5,, ,-
 - 82.5 kg,,,,,,,,,,,,, 
1,Зайцева Анна,03/05/92,ДНП,76.4, ,1,22.5,25,27.5,27.5,, ,-
,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,
