Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Natalya Derkach,Наталья Деркач,51.1,22.5,,,22.5,52,Pro Open,F,B,Raw,22.5,1986
1,Yana Gorelik,Яна Горелик,55,22.5,25,-27.5,25,56,Pro Open,F,B,Raw,25,1983
1,Olga Malaya,Ольга Малая,56.5,40,-42.5,-42.5,40,60,Pro Open,F,B,Raw,40,1976
1,Tatyana Dzhivinskaya,Татьяна Дживинская,93,50,55,-57.5,55,100,Pro Open,F,B,Raw,55,1976
1,Alyona Parkhomenko,Алёна Пархоменко,55.9,22.5,25,27.5,27.5,56,Pro Teen 18-19,F,B,Raw,27.5,1992
1,Tatyana Shiryaeva,Татьяна Ширяева,58.2,-25,25,27.5,27.5,60,Pro Teen 18-19,F,B,Raw,27.5,1992
1,Karina Nechitaylo,Карина Нечитайло,50,27.5,35,-37.5,35,52,Pro Juniors,F,B,Raw,35,1991
2,Tatyana Grigorenko,Татьяна Григоренко,50,27.5,30,-35,30,52,Pro Juniors,F,B,Raw,30,1990
1,Elena Anenkova,Елена Аненкова,74.5,25,27.5,-30,27.5,75,Pro Juniors,F,B,Raw,27.5,1988
1,Anna Zaytseva,Анна Зайцева,76.4,22.5,25,27.5,27.5,82.5,Pro Juniors,F,B,Raw,27.5,1992
1,Larisa Poddubnaya,Лариса Поддубная,61.5,35,40,-42.5,40,67.5,Pro Masters 40-44,F,B,Raw,40,1970
1,Stas Sheyko,Стас Шейко,64.3,90,-100,100,100,67.5,Pro Open,M,B,Raw,100,1986
2,Vladislav Gorbenko,Владислав Горбенко,63,87.5,92.5,97.5,97.5,67.5,Pro Open,M,B,Raw,97.5,1972
3,Maksim Lastovskiy,Максим Ластовский,63.4,80,85,87.5,87.5,67.5,Pro Open,M,B,Raw,87.5,1974
1,Aleksandr Novomlinov,Александр Новомлинов,75,110,112.5,117.5,117.5,75,Pro Open,M,B,Raw,117.5,1979
2,Aleksandr Volk,Александр Волк,74.1,110,115,-120,115,75,Pro Open,M,B,Raw,115,1984
3,Ivan Shcherbina,Иван Щербина,70.5,90,102.5,110,110,75,Pro Open,M,B,Raw,110,1985
4,Viktor Kovalenko,Виктор Коваленко,74,110,-115,-120,110,75,Pro Open,M,B,Raw,110,1984
5,Maksim Kovalyov,Максим Ковалёв,72,100,105,107.5,107.5,75,Pro Open,M,B,Raw,107.5,1987
6,Aleksandr Leonov,Александр Леонов,74.5,75,-82.5,-82.5,75,75,Pro Open,M,B,Raw,75,1977
1,Maksim Kravchenko,Максим Кравченко,82.5,-135,140,,140,82.5,Pro Open,M,B,Raw,140,1982
2,Dmitriy Tsikalo,Дмитрий Цикало,81.2,115,120,-125,120,82.5,Pro Open,M,B,Raw,120,1973
3,Vitaliy Reshetnyak,Віталій Решетняк,75.8,100,110,115,115,82.5,Pro Open,M,B,Raw,115,1975
4,Artyom Garmatov,Артём Гарматов,78,100,105,110,110,82.5,Pro Open,M,B,Raw,110,1982
5,Aleksandr Mamchenko,Александр Мамченко,79.6,105,110,-115,110,82.5,Pro Open,M,B,Raw,110,1982
6,Dmitriy Takshin,Дмитрий Такшин,80,90,-100,-100,90,82.5,Pro Open,M,B,Raw,90,1976
1,Oleg Volkov,Олег Волков,88.4,160,170,180,180,90,Pro Open,M,B,Raw,180,1973
2,Dmitriy Stupak,Дмитрий Ступак,86,150,160,-165,160,90,Pro Open,M,B,Raw,160,1976
3,Dmitriy Sirotkin,Дмитрий Сироткин,86.9,110,115,117.5,117.5,90,Pro Open,M,B,Raw,117.5,1973
4,Vadim Badyulko,Вадим Бадюлько,87.2,110,115,-120,115,90,Pro Open,M,B,Raw,115,1976
5,Evgeniy Fomichenko,Евгений Фомиченко,89,-110,-115,115,115,90,Pro Open,M,B,Raw,115,1981
6,Denis Zhirov,Денис Жиров,90,115,-120,-120,115,90,Pro Open,M,B,Raw,115,1976
7,Pavel Ganzilinskiy,Павел Ганзилинский,85,100,105,-110,105,90,Pro Open,M,B,Raw,105,1984
1,Genadiy Ovsienko,Генадий Овсиенко,91,140,-145,145,145,100,Pro Open,M,B,Raw,145,1976
2,Aleksandr Yarotskiy,Александр Яроцкий,97,130,140,-145,140,100,Pro Open,M,B,Raw,140,1985
1,Vadim Moroz,Вадим Мороз,117,130,140,-150,140,125,Pro Open,M,B,Raw,140,1974
1,Adleksandr Parnyuk,Адлександр Парнюк,50.2,30,35,-40,35,52,Pro Teen 13-15,M,B,Raw,35,1996
1,Ernest Tavakalyan,Эрнест Тавакалян,57.9,57.5,60,-62.5,60,60,Pro Teen 13-15,M,B,Raw,60,1995
2,Vlad Filin,Влад Филин,57.6,35,40,45,45,60,Pro Teen 13-15,M,B,Raw,45,1996
1,Andrey Rudoy,Андрей Рудой,66.1,90,92.5,95,95,67.5,Pro Teen 13-15,M,B,Raw,95,1995
1,Artyom Sukhoviy,Артём Суховий,70,62.5,65,67.5,67.5,75,Pro Teen 13-15,M,B,Raw,67.5,1996
1,Aleksey Lysenko,Алексей Лысенко,43.8,25,27.5,30,30,52,Pro Teen 16-17,M,B,Raw,30,1996
1,Konstantin Bolotov,Константин Болотов,65,55,-65,65,65,67.5,Pro Teen 16-17,M,B,Raw,65,1994
2,Aleksandr Agafonov,Александр Агафонов,66.8,55,60,65,65,67.5,Pro Teen 16-17,M,B,Raw,65,1993
1,Anton Levinets,Антон Левинец,69.1,-95,100,102.5,102.5,75,Pro Teen 16-17,M,B,Raw,102.5,1995
2,Aleksey Grib,Алексей Гриб,74.5,80,-82.5,82.5,82.5,75,Pro Teen 16-17,M,B,Raw,82.5,1994
3,Nikita Smirnov,Никита Смирнов,74,70,75,77.5,77.5,75,Pro Teen 16-17,M,B,Raw,77.5,1994
1,Artyom Arakelyan,Артём Аракелян,81,80,85,90,90,82.5,Pro Teen 16-17,M,B,Raw,90,1993
1,Rodion Shmalko,Родион Шмалько,86,-70,70,-75,70,90,Pro Teen 16-17,M,B,Raw,70,1995
2,Igor Sklyar,Игорь Скляр,83,60,65,-70,65,90,Pro Teen 16-17,M,B,Raw,65,1995
1,Denis Demchenko,Денис Демченко,103.8,110,120,-122.5,120,110,Pro Teen 16-17,M,B,Raw,120,1993
