 , , , , , , , , , , , , , , , , , , , , , , 
 ,2020 DARWIN OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,21 JUNE 2020,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ngoc Nguyen,1996,F,44.6, ,95,100,103, ,52,-57,-60, ,117,123,125, ,280, ,390.68, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amelia Pallpratt,1991,F,83.1, ,-155,165,-170, ,80,-86,90, ,165,175,185, ,440, ,394.5, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elaine Kies,1989,F,93.6, ,70,75,80, ,44,47,50, ,87,94,100, ,230, ,195.71, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,George Kalitsis,2002,M,60.6, ,120,130,140, ,-85,90,-95, ,170,180,-193, ,410, ,346.53, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ray Nguyen,1993,M,76.2, ,180,190,-200, ,120,-125,130, ,180,-190,190, ,510, ,359.45, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathaniel Wessling,1992,M,101.4, ,245,260,265, ,140,147,155, ,245,260,270, ,690, ,417.66, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Kirwin,1987,M,112.1, ,172,182,192, ,107,-115,-118, ,200,210,220, ,519, ,303.72, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Shugg,1964,F,80.8, ,-,-,-, ,40,45,-46, ,93,100,-102, ,145, ,131.95, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Rhiannan Brewster. Carla Chippendale. Emily Collard,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
