Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,44.04,129.27,65.77,138.35,333.39,Single-ply,SBD,F
Girls,44.23,2,Raelee Reyes,San Marcos,43.09,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,44.23,3,Xochitl Gamez,Edinburg Vela,43.64,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,44.23,4,Yanitza Vazquez,La Joya Juarez-Lincoln,43.41,104.33,43.09,124.74,272.16,Single-ply,SBD,F
Girls,44.23,5,Venu Phan,Dickinson,43.09,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,44.23,6,Itzel Garcia #2,PSJA Southwest,44.18,108.86,40.82,106.59,256.28,Single-ply,SBD,F
Girls,44.23,7,Maria Pro,PSJA Southwest,44.18,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,44.23,8,Maya Higginbothom,Wylie,43,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,44.23,9,Julissa Gonzalez,Kyle Lehman,44.23,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,44.23,10,Maddie Knight,Mesquite Horn,42.77,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,44.23,DQ,Cecilia Palma,Odessa,43.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Leah Sandoval,La Joya Palmview,43.27,99.79,,,,Single-ply,SBD,F
Girls,44.23,DQ,Mikayla Mewa,Beaumont West Brook,42.41,,,,,Single-ply,SBD,F
Girls,47.85,1,Helen Reyes,Weslaco,47.08,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,47.85,2,Aliana Richardson,Los Fresnos,47.13,133.81,56.7,145.15,335.66,Single-ply,SBD,F
Girls,47.85,3,Evelyn Hernandez,Weslaco East,47.4,129.27,54.43,140.61,324.32,Single-ply,SBD,F
Girls,47.85,4,Laisha Lopez,La Joya Palmview,46.04,136.08,77.11,106.59,319.78,Single-ply,SBD,F
Girls,47.85,5,Cassandra Puente,Los Fresnos,46.86,115.67,63.5,140.61,319.78,Single-ply,SBD,F
Girls,47.85,6,Daniela Perez,Los Fresnos,47.67,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,47.85,7,Tammy Idrogo,Laredo United South,47.04,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,47.85,8,Belen Fuentes,Plano,47.76,113.4,65.77,113.4,292.57,Single-ply,SBD,F
Girls,47.85,9,Valeria Pérez #2,Weslaco East,46.49,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,47.85,10,Nallely Gallegos,Laredo Johnson,47.85,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,47.85,11,Anastasia Pflaum,Belton,47.81,111.13,49.9,97.52,258.55,Single-ply,SBD,F
Girls,47.85,12,Adile Leal,Clute Brazoswood,46.67,92.99,43.09,104.33,240.4,Single-ply,SBD,F
