Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Angel Bermudez,Poteet,51.8,172.37,97.52,158.76,428.64,Single-ply,SBD,M
Boys,51.71,2,Caleb Vera,Poteet,47.72,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,51.71,3,Angel Contreras,Comfort,49.71,92.99,65.77,108.86,267.62,Single-ply,SBD,M
Boys,51.71,4,Aaron Sanchez,Poteet,50.53,68.04,61.23,129.27,258.55,Single-ply,SBD,M
Boys,51.71,5,Sebastian Flores,Blanco,46.63,54.43,49.9,102.06,206.38,Single-ply,SBD,M
Boys,59.87,1,Eric Guerrero,San Marcos,55.88,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,55.79,2,Zuri Chairez,San Marcos,54.25,70.31,47.63,104.33,222.26,Single-ply,SBD,M
Boys,59.87,1,Raul Guerra,Poteet,56.43,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,67.13,2,Joe Anthony Oliva,Poteet,60.06,113.4,65.77,147.42,326.59,Single-ply,SBD,M
Boys,59.87,3,Jesse Zimmel,Bandera,58.88,111.13,70.31,138.35,319.78,Single-ply,SBD,M
Boys,59.87,4,Tristan Butler,Bandera,56.79,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,59.87,5,David Webster,San Antonio Southside,58.97,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,67.13,1,Desmond Castillo,San Antonio Southside,65.14,183.7,120.2,158.76,462.66,Single-ply,SBD,M
Boys,74.84,2,Jimmy Vega,San Antonio Southside,67.31,183.7,102.06,147.42,433.18,Single-ply,SBD,M
Boys,67.13,3,Tristan Watson,Bandera,64.5,156.49,88.45,149.69,394.63,Single-ply,SBD,M
Boys,67.13,4,Justin Requenes,Blanco,63.59,122.47,88.45,136.08,347,Single-ply,SBD,M
Boys,67.13,5,Noel Zamora,Poteet,66.13,115.67,74.84,151.95,342.46,Single-ply,SBD,M
Boys,67.13,6,John Gonzalez,Del Rio,64.5,104.33,77.11,138.35,319.78,Single-ply,SBD,M
Boys,67.13,7,John Martinez,San Marcos,61.42,72.57,56.7,106.59,235.87,Single-ply,SBD,M
Boys,74.84,1,Calvin Starnes,Bandera,70.76,185.97,104.33,204.12,494.42,Single-ply,SBD,M
Boys,82.1,2,Jason Faulkner,Comfort,75.02,165.56,124.74,165.56,455.86,Single-ply,SBD,M
Boys,74.84,3,Miguel Cedillo,San Antonio Southside,74.48,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,74.84,4,Jacob Ruiz,Blanco,73.94,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,74.84,5,James Mowen,San Marcos,71.03,120.2,83.91,151.95,356.07,Single-ply,SBD,M
Boys,74.84,6,Michael Rodriguez #3,Del Rio,72.39,120.2,97.52,138.35,356.07,Single-ply,SBD,M
Boys,74.84,7,Clay Anthony,Comfort,69.94,147.42,92.99,113.4,353.8,Single-ply,SBD,M
Boys,74.84,8,Collin Ramos,San Marcos,71.3,108.86,77.11,142.88,328.85,Single-ply,SBD,M
Boys,74.84,9,Anthony Carlos,Comfort,71.21,90.72,70.31,149.69,310.71,Single-ply,SBD,M
Boys,74.84,10,Israel Romero,San Marcos,73.94,106.59,74.84,129.27,310.71,Single-ply,SBD,M
Boys,82.1,1,Nathan Rosokoff,San Antonio Southside,79.11,204.12,124.74,215.46,544.31,Single-ply,SBD,M
Boys,82.1,2,Adam Garcia #2,San Antonio Southside,79.2,176.9,111.13,201.85,489.88,Single-ply,SBD,M
Boys,82.1,3,Brandon Atnipp,Del Rio,76.29,161.03,129.27,197.31,487.61,Single-ply,SBD,M
Boys,82.1,4,Mario II Aranda,San Antonio Southside,82.01,170.1,117.93,183.7,471.74,Single-ply,SBD,M
Boys,82.1,5,Caleb Lozano,Comfort,78.74,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,82.1,6,Rene Velasquez,San Marcos,81.74,154.22,113.4,145.15,412.77,Single-ply,SBD,M
Boys,82.1,7,David Ritchie,Del Rio,79.47,131.54,115.67,161.03,408.23,Single-ply,SBD,M
Boys,82.1,8,Aidan Leal,Bandera,78.29,131.54,104.33,163.29,399.16,Single-ply,SBD,M
Boys,82.1,9,Brandon Phipps,Blanco,75.84,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,82.1,10,Tim Mendoza,San Marcos,79.11,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,89.81,1,Justin Faulkner,Comfort,83.73,183.7,136.08,192.78,512.56,Single-ply,SBD,M
Boys,89.81,2,Josh Jauer,Bandera,87,176.9,111.13,176.9,464.93,Single-ply,SBD,M
Boys,89.81,3,Alfredo Olmos,Del Rio,83.28,147.42,104.33,188.24,439.98,Single-ply,SBD,M
Boys,89.81,4,Gus Martinez,Blanco,83.73,124.74,88.45,183.7,396.89,Single-ply,SBD,M
Boys,89.81,5,Gavin Hernandez,San Marcos,84.91,108.86,88.45,142.88,340.19,Single-ply,SBD,M
Boys,89.81,6,Josiah Passarell,San Marcos,87.18,113.4,79.38,131.54,324.32,Single-ply,SBD,M
Boys,89.81,DQ,Set Johnson,Bandera,89.63,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jaime Rico,Del Rio,87.09,,,,,Single-ply,SBD,M
Boys,99.79,1,Jesus Moron,San Antonio Southside,98.02,238.14,131.54,238.14,607.81,Single-ply,SBD,M
Boys,99.79,2,Cole Richey,Comfort,94.71,192.78,106.59,204.12,503.49,Single-ply,SBD,M
Boys,99.79,3,Isaac Oviedo,San Antonio Southside,93.71,181.44,115.67,181.44,478.54,Single-ply,SBD,M
Boys,99.79,4,Christian Galaviz,Del Rio,99.16,165.56,111.13,181.44,458.13,Single-ply,SBD,M
Boys,99.79,5,Cesar Urbano,Del Rio,97.07,156.49,102.06,151.95,410.5,Single-ply,SBD,M
Boys,99.79,6,Gabino Barrera,Del Rio,90.45,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,99.79,7,Riley Garcia,Poteet,96.16,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,99.79,8,Evan Sierra,San Marcos,94.17,99.79,72.57,136.08,308.44,Single-ply,SBD,M
Boys,99.79,DQ,Noah Carrol,Del Rio,95.07,,,,,Single-ply,SBD,M
Boys,109.77,1,Armando Veliz,Del Rio,106.32,167.83,83.91,165.56,417.3,Single-ply,SBD,M
