Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Lacomb,47.5,Open,F,77.5,52.5,110,240,SBD,Single-ply,1
L. Vaillancourt,58.5,Open,F,100,77.5,137.5,315,SBD,Single-ply,1
Ken Snell,52,Open,M,150,100,180,430,SBD,Single-ply,1
J. Southerland,56,Open,M,182.5,102.5,182.5,467.5,SBD,Single-ply,1
Steve Soukup,60,Open,M,165,115,165,445,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,295,182.5,272.5,750,SBD,Single-ply,1
S. Burns,67.5,Open,M,160,122.5,202.5,485,SBD,Single-ply,2
T. Dube,67.5,Open,M,157.5,100,187.5,445,SBD,Single-ply,3
B. Preston,67.5,Open,M,120,75,157.5,352.5,SBD,Single-ply,4
D. Belanger,75,Open,M,252.5,142.5,257.5,652.5,SBD,Single-ply,1
T. Holmes,75,Open,M,227.5,182.5,225,635,SBD,Single-ply,2
H. Strickland,75,Open,M,237.5,145,212.5,595,SBD,Single-ply,3
B. Hoffman,75,Open,M,150,67.5,187.5,405,SBD,Single-ply,4
H. Krieger,82.5,Open,M,285,162.5,292.5,740,SBD,Single-ply,1
M. Soong,82.5,Open,M,187.5,130,197.5,515,SBD,Single-ply,2
R. Marsh,90,Open,M,295,172.5,275,742.5,SBD,Single-ply,1
M. Barguera,90,Open,M,305,172.5,242.5,720,SBD,Single-ply,2
M. Martinez,90,Open,M,297.5,122.5,277.5,697.5,SBD,Single-ply,3
J. Ulvang,90,Open,M,270,165,260,695,SBD,Single-ply,4
C. Hunter,90,Open,M,260,145,257.5,662.5,SBD,Single-ply,5
D. Davis,90,Open,M,252.5,147.5,247.5,647.5,SBD,Single-ply,6
T. O'Malie,90,Open,M,230,157.5,205,592.5,SBD,Single-ply,7
E. Paige,90,Open,M,197.5,117.5,165,480,SBD,Single-ply,8
R. Burgess,90,Open,M,,,,,SBD,Single-ply,DQ
J. Jacobs,100,Open,M,310,220,275,805,SBD,Single-ply,1
J. Reape,100,Open,M,305,175,260,740,SBD,Single-ply,2
H. Wong,100,Open,M,262.5,155,262.5,680,SBD,Single-ply,3
M. Boynton,100,Open,M,242.5,125,257.5,625,SBD,Single-ply,4
S. Cluster,110,Open,M,320,205,250,775,SBD,Single-ply,1
W. Davis,110,Open,M,282.5,177.5,312.5,772.5,SBD,Single-ply,2
D. Crocks,110,Open,M,265,150,265,680,SBD,Single-ply,3
F. Lungari,110,Open,M,262.5,177.5,217.5,657.5,SBD,Single-ply,4
M. Reeves,125,Open,M,350,232.5,335,917.5,SBD,Single-ply,1
T. Halley,125,Open,M,295,160,250,705,SBD,Single-ply,2
Moses Battles,125+,Open,M,377.5,215,310,902.5,SBD,Single-ply,1
Beau Moore #1,125+,Open,M,327.5,245,320,892.5,SBD,Single-ply,2
John Jahn,125+,Open,M,325,232.5,307.5,865,SBD,Single-ply,3
D. Crawley,125+,Open,M,365,185,312.5,862.5,SBD,Single-ply,4
J. Severino,125+,Open,M,272.5,200,227.5,700,SBD,Single-ply,5
E. Smith,50.5,Novice,F,92.5,42.5,117.5,252.5,SBD,Single-ply,1
S. Lewis,50.5,Novice,F,77.5,42.5,117.5,237.5,SBD,Single-ply,2
L. Gay,50.5,Novice,F,77.5,45,87.5,210,SBD,Single-ply,3
D. Eurell,53,Novice,F,67.5,42.5,95,205,SBD,Single-ply,1
S. Holt,55.5,Novice,F,90,45,117.5,252.5,SBD,Single-ply,1
K. Freeman,58.5,Novice,F,112.5,47.5,130,290,SBD,Single-ply,1
H. Watkins,63,Novice,F,105,42.5,120,267.5,SBD,Single-ply,1
L. Gross,70,Novice,F,107.5,75,140,322.5,SBD,Single-ply,1
K. Roydhouse,70,Novice,F,127.5,90,140,357.5,SBD,Single-ply,G
T. Burns,56,Novice,M,135,77.5,120,332.5,SBD,Single-ply,1
E. White,60,Novice,M,150,95,160,405,SBD,Single-ply,1
T. Thayer,60,Novice,M,137.5,75,160,372.5,SBD,Single-ply,2
S. Burns,67.5,Novice,M,160,122.5,202.5,485,SBD,Single-ply,1
T. Dube,67.5,Novice,M,157.5,100,187.5,445,SBD,Single-ply,2
D. Lightsey,67.5,Novice,M,165,105,160,430,SBD,Single-ply,3
B. Preston,67.5,Novice,M,137.5,75,157.5,370,SBD,Single-ply,4
T. Walker,75,Novice,M,175,107.5,192.5,475,SBD,Single-ply,1
B. Hoffman,75,Novice,M,150,67.5,187.5,405,SBD,Single-ply,2
R. Lunsford,82.5,Novice,M,202.5,132.5,227.5,562.5,SBD,Single-ply,1
D. Cox,82.5,Novice,M,157.5,147.5,,,SBD,Single-ply,DQ
M. Schull,90,Novice,M,215,140,200,555,SBD,Single-ply,1
E. Paige,90,Novice,M,197.5,117.5,165,480,SBD,Single-ply,2
D. Murphy,90,Novice,M,170,115,192.5,477.5,SBD,Single-ply,3
D. Wright,100,Novice,M,237.5,160,240,637.5,SBD,Single-ply,1
M. Boynton,100,Novice,M,242.5,125,257.5,625,SBD,Single-ply,2
C. McDermatt,100,Novice,M,242.5,,,,SBD,Single-ply,DQ
K. Harvey,110,Novice,M,230,147.5,205,582.5,SBD,Single-ply,1
J. Hammock,125,Novice,M,250,190,277.5,717.5,SBD,Single-ply,1
Sherman Johnson,67.5,Masters 40-49 Light,M,227.5,140,255,622.5,SBD,Single-ply,1
J. Brogan,75,Masters 50-59 Light,M,200,115,192.5,507.5,SBD,Single-ply,1
L. Posey,,Masters 50-59 Light,M,145,115,177.5,437.5,SBD,Single-ply,2
B. Harding,,Masters 50-59 Light,M,172.5,110,175,457.5,SBD,Single-ply,3
Moses Battles,125+,Masters Heavy,M,377.5,215,310,902.5,SBD,Single-ply,1
D. Crawley,125+,Masters Heavy,M,365,185,312.5,862.5,SBD,Single-ply,2
J. Milligan,,Masters Heavy,M,250,175,272.5,697.5,SBD,Single-ply,3
J. Severino,125+,Masters Heavy,M,272.5,200,227.5,700,SBD,Single-ply,4
K. Brown,,Masters Heavy,M,215,145,225,585,SBD,Single-ply,5
M. McGaren,,Masters Heavy,M,205,145,225,575,SBD,Single-ply,6
