Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Brian Kline,M,B,M-M4a,83,Single-ply,1950,,TX,82.7,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,
1,Tuan Tran,M,B,MR-M1a,83,Raw,1981,,TX,81.3,,,,,140,147.5,-152.5,147.5,,,,,147.5,
1,Taylor Ingram,F,SBD,FR-C,63,Raw,1999,Texas A&M Powerlifting,TX,63,155,167.5,-170,167.5,72.5,77.5,-82.5,77.5,167.5,182.5,-185,182.5,427.5,
1,Vy Tran,F,SBD,FR-Jr,52,Raw,1997,,TX,50,80,85,-90,85,50,52.5,-55,52.5,100,107.5,110,110,247.5,
1,Michaela Cueto,F,SBD,FR-Jr,57,Raw,1999,,TX,54.4,72.5,77.5,82.5,82.5,32.5,35,-37.5,35,92.5,100,105,105,222.5,
1,Divya Thomas,F,SBD,FR-Jr,76,Raw,1999,,TX,76,72.5,77.5,82.5,82.5,55,60,62.5,62.5,102.5,110,117.5,117.5,262.5,
1,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,Trinity University Powerlifting,TX,78.8,120,125,-132.5,125,60,62.5,-65,62.5,115,120,122.5,122.5,310,
1,Roberta Calelly,F,SBD,FR-M1a,63,Raw,1979,,TX,62.7,80,85,-90,85,50,-55,-55,50,102.5,107.5,112.5,112.5,247.5,
1,Deborah Alvarenga,F,SBD,FR-M1a,69,Raw,1978,,TX,67.2,112.5,120,-125,120,67.5,72.5,-75,72.5,135,142.5,155,155,347.5,
1,Crezetta Guess,F,SBD,FR-M2b,84,Raw,1965,,TX,83.8,-80,80,-90,80,40,-45,47.5,47.5,130,135,-140,135,262.5,
2,Cindy Shanley,F,SBD,FR-M3b,76,Raw,1956,,TX,74,55,-65,-65,55,40,45,-47.5,45,82.5,87.5,92.5,92.5,192.5,
1,Paula Collins,F,SBD,FR-M3b,76,Raw,1956,,TX,73.4,-100,100,-127.5,100,57.5,62.5,65,65,142.5,155,162.5,162.5,327.5,
1,Rayna Webb,F,SBD,FR-O,84,Raw,2000,Trinity University Powerlifting,TX,78.8,120,125,-132.5,125,60,62.5,-65,62.5,115,120,122.5,122.5,310,
