WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Cheryl Jones,Open,F,137.5,75,137.5,350,SBD,Single-ply,1
52,Ann Leverett,Open,F,115,75,147.5,337.5,SBD,Single-ply,2
52,Lawrence,Open,F,115,82.5,130,327.5,SBD,Single-ply,3
52,Grey Jefferson,Novice,M,100,90,145,335,SBD,Single-ply,1
52,Scott Jefferson,Novice,M,72.5,65,107.5,245,SBD,Single-ply,2
56,Elise Brooks,Novice,F,120,52.5,125,297.5,SBD,Single-ply,1
56,Ken Register,Novice,M,100,60,120,280,SBD,Single-ply,1
60,John Bell,Open,M,177.5,105,177.5,460,SBD,Single-ply,1
60,Bull Harcourt,Open,M,120,87.5,140,347.5,SBD,Single-ply,2
60,Al Blakely,Open,M,135,107.5,145,387.5,SBD,Single-ply,3
60,John Bell,Novice,M,177.5,105,177.5,460,SBD,Single-ply,1
60,Bull Harcourt,Novice,M,120,87.5,140,347.5,SBD,Single-ply,2
67.5,Richard Snipes,Open,M,160,122.5,205,487.5,SBD,Single-ply,1
67.5,Kevin Sumner,Novice,M,170,105,220,495,SBD,Single-ply,2
67.5,R. Christopher,Novice,M,155,100,180,435,SBD,Single-ply,3
67.5,Tim Whitfield,Novice,M,157.5,82.5,170,410,SBD,Single-ply,4
67.5,Robbie Roberson,Novice,M,127.5,102.5,177.5,407.5,SBD,Single-ply,5
67.5,Anthony Cobb,Novice,M,127.5,87.5,160,375,SBD,Single-ply,6
75,Kenny Davis,Novice,M,260,170,230,660,SBD,Single-ply,1
75,Larry Eason,Novice,M,182.5,127.5,207.5,517.5,SBD,Single-ply,2
75,Emerson Melton,Novice,M,197.5,120,200,517.5,SBD,Single-ply,3
75,J. McCallough,Novice,M,187.5,102.5,182.5,472.5,SBD,Single-ply,4
75,Doyle Hilton,Novice,M,,,,,SBD,Single-ply,DQ
82.5,Reagan Black,Open,M,275,187.5,272.5,735,SBD,Single-ply,1
82.5,Bill Lindsey,Open,M,272.5,175,245,692.5,SBD,Single-ply,2
82.5,Eldred Byrd,Open,M,255,160,272.5,687.5,SBD,Single-ply,3
82.5,Ted Tomlin,Open,M,217.5,145,210,572.5,SBD,Single-ply,4
82.5,G. Whitehead,Open,M,,,,,SBD,Single-ply,DQ
82.5,Scott Eason,Novice,M,245,120,247.5,612.5,SBD,Single-ply,1
82.5,Ed King,Novice,M,237.5,135,237.5,610,SBD,Single-ply,2
82.5,Warren Telecky,Novice,M,215,132.5,237.5,585,SBD,Single-ply,3
82.5,Ted Tomlin,Novice,M,217.5,145,210,572.5,SBD,Single-ply,4
82.5,Al Sugin,Novice,M,185,102.5,237.5,525,SBD,Single-ply,5
82.5,Jerome Tucker,Novice,M,142.5,152.5,220,515,SBD,Single-ply,6
82.5,David Williams,Novice,M,160,127.5,227.5,515,SBD,Single-ply,7
82.5,Tom Braun,Novice,M,185,112.5,215,512.5,SBD,Single-ply,8
82.5,Dwight Kelley,Novice,M,175,130,200,505,SBD,Single-ply,9
82.5,Greg Mims,Novice,M,160,115,217.5,492.5,SBD,Single-ply,10
82.5,David Coleman,Novice,M,205,,,,SBD,Single-ply,DQ
82.5,Eldred Byrd,Novice,M,,,,,SBD,Single-ply,DQ
82.5,Reagan Black,Novice,M,,,,,SBD,Single-ply,DQ
82.5,Bill Lindsey,Novice,M,,,,,SBD,Single-ply,DQ
90,Curtis Leslie,Open,M,327.5,195,295,817.5,SBD,Single-ply,1
90,Jim Pascal,Open,M,287.5,167.5,275,730,SBD,Single-ply,2
90,Mike Wright,Open,M,282.5,152.5,277.5,712.5,SBD,Single-ply,3
90,Ritchie Ludy,Open,M,272.5,182.5,255,710,SBD,Single-ply,4
90,Rich James,Open,M,247.5,185,272.5,705,SBD,Single-ply,5
90,Tom Jenkins,Open,M,255,157.5,272.5,685,SBD,Single-ply,6
90,Wade Bowers,Open,M,242.5,175,265,682.5,SBD,Single-ply,7
90,Mike Milligan,Open,M,262.5,167.5,227.5,657.5,SBD,Single-ply,8
90,Chet Walker,Novice,M,200,170,220,590,SBD,Single-ply,1
90,Andy Tudor,Novice,M,205,107.5,227.5,540,SBD,Single-ply,2
90,Chris Lane,Novice,M,165,150,195,510,SBD,Single-ply,3
90,Brian Bullock,Novice,M,170,125,207.5,502.5,SBD,Single-ply,4
90,Joe Lott,Novice,M,,,,,SBD,Single-ply,DQ
100,Nick Burroughs,Open,M,312.5,192.5,277.5,782.5,SBD,Single-ply,1
100,Ed Buffkin,Open,M,287.5,185,292.5,765,SBD,Single-ply,2
100,H. Youngblood,Open,M,262.5,157.5,262.5,682.5,SBD,Single-ply,3
100,M. Holbrook,Novice,M,275,160,280,715,SBD,Single-ply,1
100,Ron Crews,Novice,M,260,182.5,265,707.5,SBD,Single-ply,2
100,H. Youngblood,Novice,M,262.5,157.5,262.5,682.5,SBD,Single-ply,3
100,Ricky Sangster,Novice,M,227.5,147.5,275,650,SBD,Single-ply,4
100,David Arthur,Novice,M,230,160,245,635,SBD,Single-ply,5
100,Jon Ledford,Novice,M,192.5,115,225,532.5,SBD,Single-ply,6
100,James Taylor,Novice,M,,,,,SBD,Single-ply,DQ
100,Don Gibson,Novice,M,,,,,SBD,Single-ply,DQ
110,Richard Sandlin,Open,M,387.5,237.5,340,965,SBD,Single-ply,1
110,Joe Reeves,Open,M,297.5,220,300,817.5,SBD,Single-ply,2
110,Bill Slack,Open,M,290,192.5,312.5,795,SBD,Single-ply,3
110,Mike Detrino,Open,M,300,180,295,775,SBD,Single-ply,4
110,Paul Dicks,Open,M,62.5,275,115,452.5,SBD,Single-ply,5
110,Steve Strength,Open,M,,,,,SBD,Single-ply,DQ
110,Jim Olson,Novice,M,287.5,187.5,275,750,SBD,Single-ply,1
110,Larry Gattlers,Novice,M,227.5,195,272.5,695,SBD,Single-ply,2
110,Terry Philips,Novice,M,237.5,157.5,247.5,642.5,SBD,Single-ply,3
110,Mike Asselin,Novice,M,227.5,160,250,637.5,SBD,Single-ply,4
110,S. Weathersby,Novice,M,217.5,147.5,215,580,SBD,Single-ply,5
110,Kenton Brown,Novice,M,205,130,237.5,572.5,SBD,Single-ply,6
110,R. Mihoulich,Novice,M,200,127.5,235,562.5,SBD,Single-ply,7
110,Karl Collins,Novice,M,215,102.5,235,552.5,SBD,Single-ply,8
125,Jeff Ferguson,Novice,M,275,202.5,287.5,765,SBD,Single-ply,1
125,Tony Grey,Novice,M,275,172.5,275,722.5,SBD,Single-ply,2
125,James Jones,Novice,M,262.5,150,275,687.5,SBD,Single-ply,3
125,Fred Lee,Novice,M,257.5,160,262.5,680,SBD,Single-ply,4
125,Brian Pruett,Novice,M,180,137.5,187.5,505,SBD,Single-ply,5
125+,Steve Hawks,Open,M,345,222.5,295,862.5,SBD,Single-ply,1
125+,Vic Sharpton,Open,M,295,200,272.5,767.5,SBD,Single-ply,2
114,Cheryl Jones,Open,F,137.5,75,137.5,350,SBD,Single-ply,1
114,Ann Leverett,Open,F,115,75,147.5,337.5,SBD,Single-ply,2
,Sherry Rozier,Open,F,120,67.5,150,337.5,SBD,Single-ply,3
123,Elise Brooks,Open,F,120,52.5,125,297.5,SBD,Single-ply,4
,Susie White,Open,F,100,72.5,125,297.5,SBD,Single-ply,5
,Vicky McElroy,Open,F,92.5,47.5,127.5,267.5,SBD,Single-ply,6
,Janet Ackerman,Open,F,102.5,52.5,135,290,SBD,Single-ply,7
,Lee Silvent,Open,F,85,52.5,125,262.5,SBD,Single-ply,8
,Hansel Baxter,Open,F,92.5,45,115,252.5,SBD,Single-ply,9
,Renee Whitman,Open,F,67.5,42.5,105,215,SBD,Single-ply,10
,Jackie Shellnut,Open,F,,,,,SBD,Single-ply,DQ
