OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-06-17,,,,WRPF DT Rip City Classic 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristin Estes,,F,1988,34,,ID,Raw,Best Overall,55.3,All,142.5,147.5,-150,147.5,92.5,95,-97.5,95,155,160,162.5,162.5,405,SBD
2,Chelsea Linge,,F,1990,32,,OR,Raw,Best Overall,61.4,All,117.5,122.5,130,130,60,62.5,67.5,67.5,150,157.5,-167.5,157.5,355,SBD
3,Ashley Hamby,,F,1990,32,,OR,Raw,Best Overall,71.3,All,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,147.5,157.5,162.5,162.5,362.5,SBD
4,Sharon Robin,,F,1992,30,,OR,Raw,Best Overall,66.2,All,105,112.5,120,120,60,65,67.5,67.5,147.5,155,160,160,347.5,SBD
5,Mary Wakefield,,F,1989,33,,OR,Raw,Best Overall,125.6,All,160,167.5,177.5,177.5,85,87.5,90,90,165,175,180,180,447.5,SBD
6,Autumn Loscar,,F,1995,27,,OR,Raw,Best Overall,59.7,All,112.5,120,125,125,-47.5,47.5,52.5,52.5,115,122.5,132.5,132.5,310,SBD
7,Kuulei Misech,,F,1989,34,,OR,Raw,Best Overall,106.9,All,135,145,155,155,80,85,90,90,140,150,160,160,405,SBD
8,Lindsay Hoyle,,F,1990,33,,OR,Raw,Best Overall,101.5,All,-137.5,142.5,150,150,62.5,67.5,70,70,165,175,-185,175,395,SBD
9,Rachel Goff,,F,1989,33,,OR,Raw,Best Overall,53.7,All,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,275,SBD
